commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
0352b97798487ada24ea2b1510aa3e5d5dd130dc,1272290835,0,0,0,0,0,0,0,0,0,0,0,1195,926.34,0,FALSE,0,0,0,0,0
e45abe60bfd192294e1d76bfe6b4f4087ec30f89,1272290831,1,1,1,0,1,1,0,1,1.42,233,25,1194,925.34,792,TRUE,0,0,0,0,0
8077481707a539d97cf806861209b1aa94aac8b8,1272290749,0,0,0,0,0,0,0,0,0,0,0,1193,924.34,0,FALSE,0,0,0,0,0
4651dd33cd4fddec6ba1e1d4eb459b27ea02f9ff,1272290167,1,1,0,0,0,0,0,0,0,0,0,1192,923.35,791,FALSE,0,0,0,0,0
c93cfa0871b642e5ae2fb73948afb6726441abf4,1272289469,2,3,3,0.453844,24,1,0,1,5.74,329.67,59.67,1191,922.37,602,FALSE,0,0,0,2,0
d57cb7d411b7a667d31f4dfcf98435cf2279844e,1272168140,1,1,1,0,4,4,0,1,1.24,233,24,30,27.01,25,TRUE,0,0,0,0,0
81088766eecedc4fd55044bde845fd43a6658a3f,1272143691,3,3,3,1,3,3,0,1,1.91,78.67,9,1190,924.77,411.667,FALSE,0,0,0,0,0
ae59a50c282b5c27f9660795a954970c42f673fb,1272061480,1,1,0,0,0,0,0,0,0,0,0,1189,925.7,155,FALSE,0,0,0,0,0
4a0505639343d718e27b429adc5fe8503a720bee,1272060927,1,1,1,0,1,2,0,1,21.04,234,23,1188,924.71,788,FALSE,0,0,0,0,0
71e97c815a9398652d314f1855ae81e93848f4d9,1272058804,0,0,0,0,0,0,0,0,0,0,0,1187,923.76,0,FALSE,0,0,0,0,0
8b7787aa603a787a3b972726c8f66f81def612c0,1272058798,1,4,2,0.15876,17,1,0,1,0.06,8,0.5,1186,922.76,32,FALSE,0,0,0,0,0
e0f94b052b3f27ce78d50d6a59c0d61d5c366048,1272048972,1,2,0,0,0,0,0,0,0,0,0,1185,921.99,31,FALSE,0,0,0,0,0
eb2c9ffd328f0260c8c22c869add423b7ebdade1,1272048562,2,4,2,0.15876,17,1,0,1,0.03,205,46.5,1184,921,408.5,FALSE,0,0,0,1,0
5af315c1654fc14a084c7250bffd72f547b0f04a,1272043859,1,1,1,0,9,3,0,1,0,127,14,1183,920.11,786,TRUE,0,0,0,0,0
e9fdfc339b570e7bc2d846d6aa437d7a316f460c,1272043692,2,3,3,0.496808,76,10,0,1,14.56,292.67,48.67,1182,919.12,598.5,TRUE,0,0,0,0,0
132730aceaad5224a1d65b57c4eb65a1f08c5c6f,1272041710,2,2,2,0.105729,40,12,0,1,2.18,386,67,1181,918.16,597.5,FALSE,0,0,0,4,0
405097d32358eff945cbe0244bf27008efdf0f6c,1272031022,1,1,1,0,3,6,1,1,2.47,97,15,1180,917.41,783,FALSE,0,0,0,3,0
c9d79f26c5c3b8508488762789fa3ee247a6ff94,1271971093,1,1,0,0,0,0,0,0,0,0,0,1179,917.8,29,FALSE,0,0,0,0,0
7ef13eaf0c22ad6b20c7e0c80912a5aad3a48b73,1271970941,0,0,0,0,0,0,0,0,0,0,0,1178,916.81,0,FALSE,0,0,0,0,0
2756aba21f19e2caf6c66800da2eae81efb91061,1271970936,1,1,0,0,0,0,0,0,0,0,0,1177,915.81,28,FALSE,0,0,0,0,0
c01a7f57df026aba26975e08f0949ffdc643d5a9,1271968994,0,0,0,0,0,0,0,0,0,0,0,1176,914.85,0,FALSE,0,0,0,0,0
33a4dd3841aac5d349cd43af2364918ce83c1758,1271968991,1,1,0,0,0,0,1,0,0,0,0,1175,913.85,27,FALSE,0,0,0,0,0
3c150db4a243e3fee92fcc83d322b1e77963c649,1271967627,0,0,0,0,0,0,0,0,0,0,0,1174,912.88,0,FALSE,0,0,0,0,0
e31f5d23256de205ccd4ddcea95c42b269fc24a4,1271967624,2,2,0,0,0,0,0,0,0,0,0,1173,911.88,90,FALSE,0,0,0,0,0
f8a61c667e15bca3f7dd72642bd4373d6bdf81e7,1271963380,1,1,0,0,0,0,0,0,0,0,0,1172,910.98,25,FALSE,0,0,0,0,0
e2fe60399f02e13e60b2cdf6045f4c710f71a55d,1271963072,0,0,0,0,0,0,0,0,0,0,0,1171,909.99,0,FALSE,0,0,0,0,0
59c4e3569184b3c877462e73ff54f6e0880fa5aa,1271963068,2,3,0,0,0,0,0,0,0,0,0,1170,908.99,88.5,FALSE,0,0,0,0,0
2dc5afd018dfe24f8e5ea5d89f709aa876798665,1271959444,1,1,0,0,0,0,0,0,0,0,0,1169,908.07,23,FALSE,0,0,0,0,0
b5df39bc46ae55acd91c19761f50a60455a7c8d0,1271959344,0,0,0,0,0,0,0,0,0,0,0,1168,907.07,0,FALSE,0,0,0,0,0
f87b709923968ed5c53dcc40917dbba98aa5a3f1,1271959341,1,2,2,1,28,0,0,0,0,0,0,1167,906.07,22,FALSE,0,0,0,0,0
671aa1036bc81b40c790b1688206f1d0783b9c8b,1271958952,0,0,0,0,0,0,0,0,0,0,0,1166,905.08,0,FALSE,0,0,0,0,0
4580340db3ed111b39cb52be30f9bc9796cd4555,1271958946,1,2,1,0,8,0,0,0,0,0,0,1165,904.08,21,FALSE,0,0,0,0,0
31b53eae39b354d472cabbb92b34af46bfb6c0f8,1271958064,1,4,2,0.131438,160,0,0,0,0,0,0,1164,903.1,20,FALSE,160,0,480,1720,496
089423958d97dfaf2ba0f8ba1b50617abdd7f155,1271954900,1,1,2,0.405639,5,3,0,2,14.03,243,107.5,1163,902.18,782,FALSE,0,0,0,0,0
0d02ea43e1d515fdf73f30e69fedbe46918d7577,1271954637,1,1,1,0,5,15,0,2,0.87,335,200,1162,901.18,781,FALSE,0,0,0,1,0
93239ae3fb1d1cb9d9db6dfeef1793f1da1fa3f4,1271952068,1,1,1,0,1,1,0,2,0.93,93,13,1161,900.24,780,FALSE,0,0,0,0,0
5d21e9364d9a90c1711edc04c282df246dbb2fa8,1271898417,1,1,1,0,1,1,0,1,0.05,15,1,1160,900.46,19,FALSE,0,0,0,0,0
b9306c4cca6d580da062c12770d3cbc602c373ae,1271898303,1,2,0,0,0,0,0,0,0,0,0,1159,899.46,18,FALSE,0,0,0,0,0
c07bd31f6129f7dc202a3caa75aad79a49db0e3b,1271894833,1,1,0,0,0,0,0,0,0,0,0,1158,898.54,17,FALSE,0,0,0,0,0
fee4830669ca547f8523d9423e925be6e6ac2b36,1271894739,1,2,0,0,0,0,0,0,0,0,0,1157,897.54,16,FALSE,0,0,0,0,0
9016b6778e1b17f9d688c67be965eec5e216cb24,1271894659,1,1,0,0,0,0,0,0,0,0,0,1156,896.55,152,FALSE,0,0,0,0,0
e05501a1ae1a5a8cb7918e994bcc0f7ac8fbe500,1271894619,1,2,0,0,0,0,0,0,0,0,0,1155,895.55,15,FALSE,0,0,0,0,0
23d09fcc9ee8921f4ed435c373df3792f6726d49,1271893991,2,4,3,0.42219,36,2,0,1,0,3,0.33,1154,894.56,82.5,FALSE,20,0,60,215,62
5d11fccbf2d3e9b2650415fc67d5ea83aeaed451,1271893359,2,2,0,0,0,0,0,0,0,0,0,1153,893.57,81.5,FALSE,0,0,0,0,0
3851957dd0be156b25481657fdd228e27ee448b1,1271893310,2,3,1,0,9,0,0,0,0,0,0,1152,892.58,80.5,FALSE,0,0,0,0,0
135afb0883dda9c4c95642b4b8a91280f7fe4428,1271890254,1,1,1,0,1,1,0,2,0,235,47,1151,891.64,779,FALSE,0,0,0,0,0
27b27af7cd6ac325a5a1cdc6cc3406cb6892ff0d,1271890243,1,1,1,0,1,1,0,2,0.17,235,46,1150,890.64,778,FALSE,0,0,0,0,0
20fe31b803d40f25ba573498dd0731a61df410cd,1271889186,1,1,1,0,0,4,1,1,0.03,407,90,1149,889.67,777,FALSE,0,0,0,0,0
ebca9aab8dce43a63ae5bab553786764c115781d,1271887990,1,1,1,0,7,7,1,2,0.1,80,109,1148,888.7,139,TRUE,0,0,0,0,0
49821e041639d61f429d8a4d6d99786a0282f3b3,1271886826,1,1,1,0,3,5,1,1,0.04,409,89,1147,887.72,776,FALSE,0,0,0,1,0
b5d6f1ada594f6fb58c9a49d9df169ca52bc878c,1271885837,0,0,0,0,0,0,0,0,0,0,0,1146,886.74,0,FALSE,0,0,0,0,0
b40325cd7b5f32b6271b78798b1b770c33415c34,1271882984,1,1,1,0,1,2,0,1,1.94,390,82,1145,885.81,775,FALSE,0,0,0,0,0
3b27ec66e11189b7930539f7e3a453b1d31ba40d,1271882569,1,1,1,0,1,1,0,1,35.9,29,6,1144,884.82,774,FALSE,0,0,0,0,0
52b8b36d542c29a9e94fc7807f62967c2cbcfa4b,1271880875,1,1,0,0,0,0,0,0,0,0,0,1143,883.85,773,FALSE,0,0,0,0,0
7e3106dd1bfa7d8e88859649cc3ba31dcadbb3de,1271879317,2,2,2,0.268649,9,8,0,3,0.62,207,140.5,1142,882.89,455,FALSE,0,0,0,2,0
399e0d94fc317b14c9667da06431e633842c3aa2,1271875532,0,0,0,0,0,0,0,0,0,0,0,1141,881.97,0,FALSE,0,0,0,0,0
eef1ff9e8702f67a3c891032257460b43a70b5d0,1271875527,3,3,3,0.290338,10,2,1,3,17.34,149,49.67,1140,880.97,439.333,FALSE,0,0,0,1,0
9202c7504bf6fd1dea0183ab6239ba609929e448,1271871961,2,2,2,0.169252,14,3,1,3,5.37,81,57,1139,880.05,453,TRUE,0,0,0,0,0
3fd7e3b93ed1a8ba9f240d0f13a460005431341f,1271869119,1,1,0,0,0,0,0,0,0,0,0,1138,879.11,148,FALSE,0,0,0,0,0
b6996df86adc370a59c89737c826954149cd490e,1271867095,1,1,0,0,0,0,0,0,0,0,0,1137,878.16,4,FALSE,0,0,0,0,0
4b3efd7bfaa97d20b75e14daefd00df7de2ca2bd,1271867070,1,1,0,0,0,0,1,0,0,0,0,1136,877.16,147,FALSE,0,0,0,0,0
12c2682c3434adcc3902ff256b380fcdf49a86bf,1271865475,0,0,0,0,0,0,0,0,0,0,0,1135,876.2,0,FALSE,0,0,0,0,0
2caf67b813a13c2d82a16a297fae898a1fbf54c4,1271865470,2,2,0,0,0,0,0,0,0,0,0,1134,875.2,74.5,FALSE,0,0,0,0,0
fbbe13661ac31ce7a37be91bf73cb23d3d6bc22a,1271822363,1,1,0,0,0,0,0,0,0,0,0,1133,875.14,145,FALSE,0,0,0,0,0
0fb102edaeb86705d5d1d3b5fe43d7a4f8f90314,1271822232,1,1,1,0,3,2,0,1,0.06,409,87,1132,874.15,769,TRUE,0,0,0,2,0
b4dd90d074de7dc07182f8c99458f49ff9651ed4,1271818422,1,1,0,0,0,0,0,0,0,0,0,1131,873.23,144,FALSE,0,0,0,0,0
2e3f806d07859fb9fc96ffa726ceac08dcb60c96,1271817234,2,3,15,0.702005,39,39,0,2,32.21,140.13,25.8,1130,872.26,588.5,TRUE,0,0,0,1,0
f76092e83e8330c9812d7f0849264afb281827f4,1271816596,1,1,1,0,12,10,0,1,0.01,407,85,1129,871.27,767,TRUE,0,0,0,2,0
1e44081583edfbbda6e298c6d1a3b51057cfbab0,1271816130,1,1,1,0,14,2,0,1,0,395,84,1128,870.28,766,FALSE,0,0,0,0,0
26b3a4259d5867bb976e98e6f729a9a780e989b3,1271815878,1,3,4,0.377673,18,14,0,1,2.43,171,31,1127,869.28,765,TRUE,0,0,0,1,0
8a074a7e6dab7712a813fcfbcf07b0ee16d8f366,1271809652,1,1,1,0,3,3,0,1,0.03,98,12,1126,868.42,764,FALSE,0,0,0,0,0
e99434582f694e53632abae6dafde01df1abc444,1271807051,1,2,2,0.217835,27,7,0,1,0.6,233.5,44.5,1125,867.48,763,TRUE,0,0,0,3,1
fec57df994c4208cfaadeeb36dbbb9101677dcef,1271794164,1,1,1,0,5,3,0,1,0.91,75,10,1124,866.76,762,FALSE,0,0,0,0,0
033cb2d20a5fba2b3af3b266094465e9766abe15,1271786878,1,1,0,0,0,0,0,0,0,0,0,1123,865.92,761,FALSE,0,0,0,0,0
a5fa58e3e61e69584d7a8f1c9e07612588beaf9e,1271782775,1,1,0,0,0,0,0,0,0,0,0,1122,865,760,FALSE,0,0,0,0,0
fdc9d2714ba77025eee893cfae268f149a541b02,1271781962,1,2,1,0,0,0,0,1,92.02,0,1,1121,864.02,135,FALSE,0,0,0,0,0
824ca9b51343bf706caee84d7fffad468ad4c7a7,1271781177,0,0,0,0,0,0,0,0,0,0,0,1120,863.04,0,FALSE,0,0,0,0,0
a74a740964532a8ac55b11a1ada5192825a436dd,1271781172,1,2,1,0,2,1,0,2,17.81,81,11,1119,862.04,759,FALSE,0,0,0,0,0
2041d52495e243a757201064a286a2025a3a6b8f,1271776418,1,1,1,0,1,1,0,2,5.64,334,197,1118,861.14,758,FALSE,0,0,0,1,0
fb5d528eff8ffb8962f29c476454fa5b7e735d78,1271715744,0,0,0,0,0,0,0,0,0,0,0,1117,861.45,0,FALSE,0,0,0,0,0
a2cedbd9da6b1d7f4d61cb8aadc0de936241c985,1271715635,2,3,3,0.23805,75,157,0,1,2.3,206.67,30.33,1116,860.45,582.5,FALSE,0,0,0,1,0
8574eddfa024a4abd6671f83e80daabf812915f5,1271713422,1,1,1,0,4,5,0,1,0.03,391,80,1115,859.5,756,TRUE,0,0,0,1,0
2ccf87692966dee7d54da2777cb993a515226f1f,1271710709,1,2,3,0.304272,77,39,0,1,16.68,166,31,1114,858.56,755,FALSE,0,0,0,4,0
28df150784ab628b5354be523b23fffa5118aeb8,1271438853,1,1,1,0,4,6,0,2,0,10,25,1113,863.44,754,FALSE,0,0,0,1,0
0950083da24377142418e0a8dd14e883ba7db210,1271438709,1,1,1,0,6,4,0,2,4.68,8,24,1112,862.45,753,FALSE,0,0,0,1,0
88c5f910da26083470bc1d501610a7434ea756d1,1271349809,1,1,1,0,2,2,0,1,2.58,131,7,1111,863.38,752,FALSE,0,0,0,0,0
a9d3e4798e41a74dad5522677e8a88f120425b8f,1271346625,1,1,0,0,0,0,0,0,0,0,0,1110,862.45,143,FALSE,0,0,0,0,0
d85d834b236f50410560563b5c345aad2349f62f,1271346599,1,1,4,0.421148,117,66,0,1,15.76,535.75,2,1109,861.45,407,FALSE,0,0,1,8,0
5729da5a9fbbc4447d109666001a192c6a55d6f0,1271289837,1,1,0,0,0,0,0,0,0,0,0,1108,861.69,142,FALSE,0,0,0,0,0
125533116008cd7e3a81b339a15f4a2059ae12ae,1271289373,2,3,2,0.251463,1,11,0,2,7.51,258,118,1107,860.7,446,FALSE,0,0,0,1,0
0fef51b5f60f370eca4d54eb8c70d3e6c3b084f3,1271288502,1,1,0,0,0,0,0,0,0,0,0,1106,859.72,750,FALSE,0,0,0,0,0
7cf18c0468ba013db11130a8cf0b148bb3a63d02,1271190355,0,0,0,0,0,0,0,0,0,0,0,1105,860.85,0,FALSE,0,0,0,0,0
b994509b9d1c41dba59b0e37665b78ddb2040f17,1271190344,2,2,2,0.169252,10,7,1,1,0.37,357.5,60.5,1104,859.85,577.5,FALSE,0,0,0,1,0
6571e19e8fe4b03675640dac54da51696c23c47a,1271189847,1,1,1,0,3,1,0,1,19.2,367,58,1103,858.86,405,TRUE,0,0,0,0,0
7441164db934d27fd5dd411ddcc3c095e8b7e905,1271130003,0,0,0,0,0,0,0,0,0,0,0,1102,859.17,0,FALSE,0,0,0,0,0
09bb10cd3fc49a19b3e69f124651185a869d50cd,1271129960,0,0,0,0,0,0,0,0,0,0,0,1101,858.17,0,FALSE,0,0,0,0,0
bd6f24f4b1e2225f3ddcde51a09ea8b802014491,1271127419,1,1,0,0,0,0,0,0,0,0,0,29,26.84,2,FALSE,0,0,0,0,0
0a174ad219373629fbb660fd4c6342822bbe3da7,1271126989,2,3,3,0.75,39,13,0,1,14.99,185,28.33,28,25.84,14.5,FALSE,0,0,0,0,0
33d004fb9a50eb57774b71b4721f16ed0fd80f7a,1271095492,1,1,1,0,1,1,1,1,9.91,178,32,1100,857.92,748,FALSE,0,0,0,0,0
652bf34c773effe2ee5f9eb0a9f8c8b2aef39671,1271094008,0,0,0,0,0,0,0,0,0,0,0,1099,856.95,0,FALSE,0,0,0,0,0
3f11bad68eb7decaf78859d11b474ee4d317568a,1271041841,1,1,1,0,1,1,1,2,0.09,334,195,27,24.9,23,FALSE,0,0,0,0,0
5245fbfc6d2810fcb4df2a6664eb28587bd99d1f,1271041569,1,1,1,0,1,1,1,1,9.29,359,76,26,23.9,22,FALSE,0,0,0,0,0
68f8ee8a99afc9ad462d7e79dcd21eda21fa18a4,1271036354,1,1,0,0,0,0,1,0,0,0,0,1098,857.2,2,FALSE,0,0,0,0,0
7b83a52dced84838195a1f6fbf21f2ff261d740d,1271034658,2,2,2,0.734496,3,2,1,2,16.65,85.5,58.5,1097,856.24,440.5,TRUE,0,0,0,0,0
5f57c82478d69f08c27a94fc9b734fa896bab1f9,1271034485,0,0,0,0,0,0,0,0,0,0,0,1096,855.24,0,FALSE,0,0,0,0,0
3128cbef73a3dae9f94e15f599b5834c305bbc7d,1271034480,1,2,2,1,2,2,0,3,1.67,171,106,1095,854.24,746,FALSE,0,0,0,0,0
694b2bf055247bd799e24005ce4aedb029d78bca,1271034271,0,0,0,0,0,0,0,0,0,0,0,1094,853.25,0,FALSE,0,0,0,0,0
e03a023c5fa3be29c25a6510eecfee07c4823287,1271033119,0,0,0,0,0,0,0,0,0,0,0,1093,852.27,0,FALSE,0,0,0,0,0
3ff5d3bd099b9f578a27d6550bed717e75721ac2,1270890364,2,4,2,0.57938,2,1,0,3,3.55,170.5,105.5,25,21.18,7,FALSE,0,0,0,0,0
04841196e31a725c82365030073c607d1435e1bd,1270889981,1,1,1,0,2,2,1,1,3.26,100,21,24,20.18,1,FALSE,0,0,0,0,0
18dd495d99ba079981df458ebd4b9859082b497d,1270768146,1,1,1,0,1,1,1,2,0.02,7,21,1092,857.03,745,FALSE,0,0,0,0,0
f714945bbbb8f4b8b9be18f8d6c6c435f2718d85,1270766613,1,1,1,0,1,1,1,2,22.98,7,20,1091,856.07,744,TRUE,0,0,0,0,0
a318ef2232520ae759cd120af0fb2d5f91a20ff5,1270608059,2,2,2,0.47756,2,5,0,1,7.71,108.5,17.5,1090,858.54,573.5,FALSE,0,0,0,0,0
8ed24de9d3d9eeac2407819692c4f229647217c9,1270593156,1,1,0,0,0,0,0,0,0,0,0,1089,857.87,742,FALSE,0,0,0,0,0
e06e50936d058d9470128b5498e908326d3104c5,1270589886,1,1,0,0,0,0,0,0,0,0,0,1088,856.94,741,FALSE,0,0,0,0,0
d710e9cb479a73fc464786a4503a734f0d3d70de,1270576883,0,0,0,0,0,0,0,0,0,0,0,1087,856.22,0,FALSE,0,0,0,0,0
9af36998501d8a3b4a8b90cc4a4af558c8da2419,1270399811,1,1,1,0,1,1,0,2,1.86,334,192,25,23.36,21,FALSE,0,0,0,0,0
3cc7b4d8c29fa2e263ec66693f611401fedee3c3,1270242756,1,1,3,0.75,8,8,0,2,3.01,183,23.33,1086,862.61,740,TRUE,0,0,0,0,0
8b58732a1f0ff6e71afb40480d3eeb4640ba918a,1270240504,0,0,0,0,0,0,0,0,0,0,0,1085,861.66,0,FALSE,0,0,0,0,0
a2a0935343ed0c6dc32dd43cb03885da7807af75,1270239206,2,5,10,0.797498,42,7,0,2,8.98,153.8,35.1,1084,860.69,436,FALSE,0,0,0,0,0
2668156e53a3dca4100cfbcfeae8f78c4bdf7c2d,1270238874,1,1,2,0.405639,2,2,0,2,4.04,346,118.5,1083,859.7,738,FALSE,0,0,0,0,0
d67615d2390bb4919fce638b247c6e15f8572135,1270238785,1,1,1,0,2,1,0,2,0,333,189,1082,858.7,737,FALSE,0,0,0,0,0
afd70b64ed888e4096a96d7c83132900a4b3a91b,1270238718,2,2,2,0.57938,1,2,0,2,11.16,191,107.5,1081,857.7,569.5,FALSE,0,0,0,0,0
78a6e4366786a23e9be3d0f7a6297120dbf9ff8d,1270057012,1,1,1,0,3,1,0,1,0.01,179,46,1080,860.74,735,FALSE,0,0,0,0,0
a65af97e43a61ed9fcbd74a28cf1af6affe3ffd1,1270056520,1,1,1,0,4,1,0,1,0.01,176,45,1079,859.75,734,FALSE,0,0,0,0,0
637dfabe69fdcd59dd12253ea576e3c43c195a7f,1270056024,1,1,1,0,1,0,0,1,2.08,175,44,1078,858.76,733,FALSE,0,0,0,0,0
ff8b3c10f3d6f60f6f5e335e045d3bf03b292875,1270055669,1,1,0,0,0,0,0,0,0,0,0,1077,857.77,732,FALSE,0,0,0,0,0
f442555d8f5dd110a303326a412d40eef4d87f93,1270048228,1,1,0,0,0,0,0,0,0,0,0,1076,856.93,731,FALSE,0,0,0,0,0
bdf9f882ad9f7bed8f18f713e58f25d482950ae3,1270047060,0,0,0,0,0,0,0,0,0,0,0,1075,855.96,0,FALSE,0,0,0,0,0
1e5c5bfe00c1b1b64c689445f8b8ac62c4787eea,1270047011,1,1,0,0,0,0,0,0,0,0,0,1074,854.96,132,FALSE,0,0,0,0,0
0e78fdfcb4620599e94d06821355f2c83b3a8c12,1269883402,3,8,1,0,2,2,0,1,2.56,204,23,1073,857.59,421,FALSE,0,0,0,0,0
4f532f86dc674e05509682df3de668cdfd7f583b,1269879693,2,2,0,0,0,0,0,0,0,0,0,1072,856.68,434.5,FALSE,0,0,0,0,0
92844825cbf4a42b81209197b00e68dc35f533bd,1269877077,1,1,1,0,2,1,0,2,0.03,232,42,1071,855.74,728,FALSE,0,0,0,0,0
6b13fc99b0c2daf961242441da77113aea19a74b,1269876323,0,0,0,0,0,0,0,0,0,0,0,1070,854.75,0,FALSE,0,0,0,0,0
0f7aa267574d8774eae41e66ce44ef82deb6885b,1269876318,1,1,1,0,13,3,0,1,2.49,165,43,1069,853.75,727,TRUE,0,0,0,1,0
a06f9632633cf2053ae12811a0df1e38234fb598,1269874693,0,0,0,0,0,0,0,0,0,0,0,1068,852.79,0,FALSE,0,0,0,0,0
d31de1e65408389d682531b0a3c3ce36affd7d10,1269874537,1,1,1,0,1,2,0,2,2.52,233,41,1067,851.79,726,FALSE,0,0,0,0,0
73d26036ef3387215f4c65bc018027e78d035fe4,1269662335,2,9,17,0.244494,17,20,0,1,10.46,19.47,2.53,24,22.88,2.5,TRUE,0,0,0,0,0
b9637c9d7decff9e6702d10670661bd6920c1599,1269661140,2,4,5,0.272366,20,43,0,2,12.55,53.4,29.8,23,21.88,10,TRUE,0,0,0,4,0
46a03010220e489bbfc2646c0f9daec1dcf81b8e,1269657241,1,1,1,0,2,0,0,1,2.21,231,40,22,20.89,19,FALSE,0,0,0,0,0
08497683bf7421210efce8a7361b869c1eac76ae,1269644919,2,2,2,0.57938,3,3,1,1,32.57,105.5,16.5,1066,855.9,563,FALSE,0,0,0,0,0
44a50f6e58d62a33b510c45cc9f0aec82bc81d28,1269613015,1,1,1,0,2,1,0,2,0,333,187,1065,855.61,724,FALSE,0,0,0,0,0
4c2b4e5c66e0809b8070cca3cb5a6fb058efd532,1269612972,1,1,1,0,0,1,0,2,0.68,334,186,1064,854.61,723,FALSE,0,0,0,0,0
b0884ad7c31ced3415111788071fafaade531fc1,1269570825,1,1,1,0,1,1,0,3,0.01,334,187,1,1,1,FALSE,0,0,0,0,0
cf09f86df2c50c19d5a0150930926ad105a59da4,1269569863,1,1,1,0,1,1,0,2,0.18,334,186,0,0,0,FALSE,0,0,0,0,0
d33c38f6710a4ba9849f1609a6abbcac5ea1f548,1269557828,0,0,0,0,0,0,0,0,0,0,0,1063,854.84,0,FALSE,0,0,0,0,0
fbfba21854a3e05b875f9e18704a7ceca1320402,1269554612,1,1,1,0,2,1,0,2,0.14,333,185,21,19.95,18,FALSE,0,0,0,0,0
b2093d6f1077352809f818203a3b883eabfff7f1,1269546442,0,0,0,0,0,0,0,0,0,0,0,1062,854.1,0,FALSE,0,0,0,0,0
736a0190c160a11a860219d82065bc41096b60b2,1269546437,2,3,3,0.729397,24,2,0,1,0.11,118.33,17.33,1061,853.1,561,TRUE,0,0,0,2,0
a74c259c389d6a7d467bafa0bc63fd79313dcee9,1269542915,0,0,0,0,0,0,0,0,0,0,0,1060,852.18,0,FALSE,0,0,0,0,0
d3dedd6312cdb216a316a10a56472bb8614137ff,1269542695,2,2,2,0.57938,3,3,1,3,0.45,206,131.5,1059,851.18,425.5,TRUE,0,0,0,0,0
920eab0ef93cb712a6308dbdaa15c942d93a878f,1269542276,1,1,1,0,4,4,1,1,0.14,177,30,1058,850.19,720,FALSE,0,0,0,0,0
d576085e8d95ba6451ec2069fd94ad3876711491,1269540590,1,1,2,0.133748,19,23,0,2,0.06,347.5,115,1057,849.23,719,TRUE,0,0,0,0,1
62b9a9e28711e2738478ad6decbbe7a188cdd00b,1269539365,1,1,0,0,0,0,0,0,0,0,0,1056,848.26,139,FALSE,0,0,0,0,0
56ffe1d62a9d9b39464efcf9dcaaec778b9a3a3e,1269539340,0,0,0,0,0,0,0,0,0,0,0,1055,847.26,0,FALSE,0,0,0,0,0
14acbcb5f129526e2bf40cc0758286de27442acd,1269539335,2,2,2,0.210758,6,1,0,2,3.53,187,97.5,1054,846.26,423.5,FALSE,0,0,0,0,0
9a0011bf492913b9e100c9cfca2c3b8d566df14e,1269534592,1,1,0,0,0,0,1,0,0,0,0,1053,845.36,717,FALSE,0,0,0,0,0
7b9f18b09715740f54bc2b8df0bb639682f26dfc,1269532427,2,2,2,0.857219,23,6,0,1,1.96,169,25.5,1052,844.41,557.5,FALSE,0,0,0,0,0
f8e4333157ff9207601fb842fa3ecf852773bd53,1269531647,0,0,0,0,0,0,0,0,0,0,0,1051,843.43,0,FALSE,0,0,0,0,0
b5c933aa94040354d62674ec0a00e2673dce51d2,1269531618,1,1,1,0,8,8,0,1,0.01,161,24,1050,842.43,715,FALSE,0,0,0,0,0
c441af3f2ceb4fbfd2fbeb41a0ee269c72293a82,1269531588,1,1,1,0,1,1,0,2,0.01,333,181,1049,841.43,714,FALSE,0,0,0,0,0
e885421a6715448f4b215d0598beb9b7e1709a24,1269531534,0,0,0,0,0,0,0,0,0,0,0,1048,840.43,0,FALSE,0,0,0,0,0
ce4fe24a936b3dd6585f930b20dbb20a8f40cf94,1269530738,1,1,3,0.032495,213,109,0,1,54.44,679.67,2.33,1047,839.45,398,FALSE,0,0,2,8,2
1c0e2ceba53490a6c2437c5d11edad504487b4f2,1269530659,2,2,2,0.847128,6,3,0,1,0,361,57.5,1046,838.45,555,FALSE,0,0,0,0,0
a435e8ec47eb3873619b1329dd2d0491781e998f,1269530568,1,3,6,0.622626,60,60,0,2,4.54,173.33,41,20,18.96,17,TRUE,0,0,0,4,8
b958393135925fa633fa4885068a4d2cc20d7681,1269530509,2,3,4,0.3016,39,6,0,1,0.01,256.75,37.75,1045,837.45,554,FALSE,0,0,0,0,0
a6dd697a68096cc9563aff6871a134bb9201124a,1269530002,2,3,4,0.339249,33,1,0,1,0.96,248.75,37.5,1044,836.46,553,FALSE,0,0,0,0,0
a4833e7b35c7dcd1334aa4ddcb52ad2af9f061da,1269529108,1,1,1,0,35,0,0,1,0,308,54,1043,835.48,394,FALSE,0,0,0,0,0
54fa643c109dd5de93570ed6f0c4d4a13d01db8a,1269528847,1,1,1,0,21,0,0,1,0,287,53,1042,834.49,393,FALSE,0,0,0,0,0
6047cd4542a1e2fe3b3150dfebc8d5ed8dd5f275,1269528679,1,1,1,0,40,0,0,1,2.85,247,52,1041,833.49,392,FALSE,0,0,0,0,0
8c5f7df28024ee554f8bf8a18dad51581eb2c237,1269527744,0,0,0,0,0,0,0,0,0,0,0,1040,832.51,0,FALSE,0,0,0,0,0
ff1250c33c6429bf7486d0e9669d52f7c46d759b,1269527739,1,1,2,0.457352,23,6,0,2,0.01,327,111.5,1039,831.51,710,FALSE,0,0,0,0,0
