commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
48a3549bc572bebb5dc581e4818e15f1443b3de2,1378863346,1,1,1,0.0,21,3,0,7.0,4.05,173.0,38.0,70,57.53,35.0,True,0,0,0,0,0
b812c5bea8bfcf5293d3d335a927f09e045e22a0,1378862644,1,1,1,0.0,0,1,0,1.0,0.04,110.0,1.0,393,237.58,305.0,False,0,0,0,0,0
70a1c366480d1ce24b1311a4504ad99ca87fe78f,1378862644,1,1,1,0.0,0,1,0,1.0,0.04,52.0,1.0,392,236.58,304.0,False,0,0,0,0,0
203f63cf12da79bba507b16ba5a0088985cd1ed4,1378862138,1,1,1,0.0,0,5,0,1.0,0.04,5.0,1.0,391,235.59,303.0,False,0,0,0,0,0
cb37994d76afb45efc3b606546349ed4e695c053,1378861681,1,5,15,0.715897,32,31,1,100.0,4.78,282.53,118.73,146,93.79,105.0,True,0,0,1,6,2
f7111fb0e521b063250a09dd116d970a3d6556fd,1378860708,1,2,2,0.537808,51,54,0,30.0,0.51,327.0,100.0,69,56.53,32.0,True,0,0,0,0,0
0b9f0343824526c2b218c313aebeeab3d41d1c96,1378860311,1,2,3,0.9502790000000001,52,40,0,38.0,0.01,227.33,103.0,68,55.53,31.0,True,0,0,0,0,0
5bd074dd46afed1a66adaa01621a2fe7397d7ab5,1378859066,2,4,7,0.28110300000000005,166,132,0,37.0,0.14,150.57,44.43,390,234.6,163.0,True,0,0,9,6,0
4ded9be72a724a79d764a4fc72ea9450322235a8,1378859066,1,3,6,0.315644,111,85,0,38.0,0.34,120.17,51.33,389,233.6,301.0,True,0,0,5,2,0
641492b7e198ebb3e4e564f245b54866a47fa060,1378857003,1,1,1,0.0,1,1,0,3.0,0.0,68.0,8.0,388,232.61,116.0,False,0,0,0,0,0
5fbf4a4fe32c2d0f9235df5bc5d4a89f61f87330,1378856856,3,3,3,0.5099319999999999,11,3,0,5.0,10.55,108.33,10.0,387,231.61,146.0,True,0,0,0,0,0
aab9d632797c46728a22eb615bd18cb7f5c9c497,1378856856,3,3,3,0.5099319999999999,11,3,0,5.0,10.55,111.67,10.33,386,230.61,145.0,True,0,0,0,0,0
812319093a87594b88a6fdb99d9879e14196b9e1,1378843798,2,2,2,0.9327110000000001,15,6,1,41.0,4.47,1451.0,210.5,385,229.68,205.5,True,0,0,0,5,0
73fe17299a840a8a7f3ffffcac15e32a88bd3d66,1378843034,2,2,2,0.821958,17,6,1,43.0,5.98,1427.5,213.0,384,228.68,204.5,True,0,0,0,3,0
89ddf1040adf4d538aa81405ac8dcc309d34bb21,1378787181,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,383,227.96,49.0,False,0,0,0,0,0
ac60f1071ddb460fec6ddee1bf6edacd414c3b35,1378787181,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,382,226.96,48.0,False,0,0,0,0,0
19a0fdfbeb264281099b755ff1aa6000e7bec7dc,1378785247,1,1,1,0.0,155,155,0,38.0,0.15,808.0,501.0,381,225.97,296.0,True,0,0,0,20,0
825ac3773694e0cd23ee74895fd5aeb535b27da4,1378771981,1,7,18,0.264952,250,213,0,128.0,2.42,286.39,154.67,379,224.03,294.0,True,0,0,4,30,12
2f627494f28c08e5bba3c32d6c9d9167503322fc,1378771981,1,7,19,0.257836,319,287,0,129.0,3.5,304.79,147.05,380,225.03,295.0,True,0,0,6,38,12
d788010aa724f58090560e83c224d3d140814b51,1378744326,1,1,1,0.0,3,3,0,2.0,0.05,258.0,10.0,378,223.17,21.0,False,0,0,0,2,0
6c573391121c61b6e3797005c0fa932ae94ef4d1,1378744326,1,1,1,0.0,3,3,0,2.0,0.05,248.0,9.0,377,222.17,20.0,True,0,0,0,2,0
49cfcb9f3e3f2cb371bdde92facf1c69c2c11f58,1378743757,1,1,7,0.171112,812,811,0,65.0,3.68,292.14,114.14,376,221.17,293.0,True,0,0,2,126,30
99191a510ecb5584addc0391edd56d626067b28a,1378743221,1,1,9,0.21527399999999997,939,940,0,90.0,2.93,316.44,157.44,375,220.17,292.0,True,0,0,2,152,22
6bc805971781d0bec97402328f0f21feaaa0a494,1378742860,1,6,8,0.438575,177,165,0,26.0,4.66,28.75,30.12,374,219.17,291.0,True,0,0,8,16,8
cd4a9cd7fa7093df92e64d5da9f18742254a8ca7,1378741142,1,6,8,0.43556300000000003,143,131,0,27.0,6.84,24.25,30.62,373,218.18,290.0,True,0,0,0,12,6
2063d6c1896b0c46c39fa0fdecef817f2e6f57c3,1378740381,2,4,14,0.372029,157,123,0,119.0,1.34,383.21,171.0,372,217.19,154.0,True,0,0,0,4,0
3b53b75160606610cc8f87404f89fc9e10441c4b,1378740381,2,4,14,0.38021,153,123,0,123.0,2.3,324.43,179.0,371,216.19,153.0,True,0,0,0,4,0
fb599f6315512f64e50d02661990cf34bb40c7db,1378740196,1,1,1,0.0,75,26,0,1.0,24.88,25762.0,1.0,370,215.19,17.0,False,0,0,0,8,3
2fe09ceaf9c261d8e7fbdf37a13b21bfd85da962,1378740196,1,1,1,0.0,75,26,0,1.0,24.88,25762.0,1.0,369,214.19,16.0,False,0,0,0,8,3
800b80f2efc95acebb9f108bf9fbd9b394b65291,1378734892,1,1,1,0.0,219,219,0,30.0,0.52,644.0,197.0,368,213.21,287.0,True,0,0,6,28,2
4fd6e8e7605561facc1ed05ddcfee2f7c78ce3ec,1378734892,1,1,1,0.0,177,177,0,31.0,0.52,533.0,203.0,367,212.21,286.0,True,0,0,0,24,2
1b3c0c00fa4a9f128e0478e0d010b618517347f4,1378734612,2,3,3,0.1732,22,16,0,51.0,1.27,311.33,338.67,365,210.21,149.0,True,0,0,0,1,0
ee0343dd1bf3d8b39a6cd10deb5b3ca59178bb65,1378734612,2,3,3,0.1732,22,16,0,51.0,1.27,329.33,330.33,366,211.21,150.0,True,0,0,0,1,0
38cb6d9ed8d7571561fbf001d4db410b01c8fd88,1378734589,1,1,1,0.0,2,1,1,1.0,13.62,82.0,1.0,364,209.21,283.0,True,0,0,0,0,0
a8627a92409317a2a67a1916c4195630c2767e1f,1378693640,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,363,208.39,47.0,False,0,0,0,0,0
a289beb688388fb75d16b0a7eed9d29d747f4c5b,1378693565,1,1,1,0.0,10,3,0,2.0,23.33,230.0,6.0,362,207.39,13.0,False,0,0,0,1,0
8791920183f9f13a7be1d513652b9c96d29648c7,1378693565,1,1,1,0.0,11,6,0,2.0,23.33,242.0,7.0,361,206.39,12.0,False,0,0,0,1,0
d4518eacb0b5aa2bddf9812559debe2bdc1bd334,1378693412,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,360,205.39,46.0,False,0,0,0,0,0
69d84dadc2db228910bdf31c377621cb8b1dab21,1378691504,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,358,203.4,44.0,False,0,0,0,0,0
c9858a4351c0c04aa1786b01ca1dfef84412dcf9,1378691504,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,359,204.4,45.0,False,0,0,0,0,0
3c717d2e6a8cbf1ad16f68eac9c21f92abaf523c,1378689927,1,1,14,0.7585350000000001,23,3,0,107.0,13.93,326.21,127.57,357,202.41,282.0,True,0,0,0,0,0
b534ee2ccf3c9d19d78a79bfba2cd33a9754ba5b,1378689927,1,1,14,0.7585350000000001,24,2,0,110.0,20.69,283.0,134.5,356,201.41,281.0,True,0,0,0,0,0
99c123b159e85ab9d97bea65a5ec4fff62023bf9,1378688707,1,4,7,0.28122600000000003,82,58,0,67.0,6.38,230.86,204.57,354,199.41,279.0,True,0,0,0,6,6
44596aa8f2cc908c73bc149fccbcc0f8458a330a,1378688707,1,4,7,0.221475,146,124,0,66.0,4.7,245.71,201.0,355,200.41,280.0,True,0,0,8,15,8
48e13e9a5f9ab1ec0ce576d35271c8f2c7c7554d,1378516100,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,67,55.05,31.0,False,0,0,0,0,0
0ed397d803415fcd4ef461dbfd6447c1f28ee521,1378516094,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,66,54.05,30.0,False,0,0,0,0,0
4b39a8289031bb7de25e9f018d9fd8235a35ec49,1378514815,1,2,9,0.312343,56,130,1,97.0,25.07,1326.67,145.44,65,53.05,34.0,True,0,0,6,10,2
b349731e57608de75b00893261452e376b29df99,1378514815,1,1,1,0.0,8,5,0,38.0,-11.54,1428.0,398.0,64,52.05,33.0,True,0,0,0,0,0
650f325d8e5e9092cd8ca7c1a7ab62c4bba582cf,1378514815,1,1,1,0.0,8,5,0,39.0,-11.54,1454.0,405.0,63,51.05,32.0,True,0,0,0,0,0
ac0e7a1ba7dca13c46bfd16ddb109c3f5933b4d0,1378513819,1,1,1,0.0,13,7,0,9.0,4.3,432.0,37.0,62,50.05,31.0,True,0,0,1,1,1
9968364d145b1de5276e2864357dad26d2d14546,1378513819,1,1,1,0.0,13,7,0,7.0,11.07,167.0,37.0,61,49.05,30.0,False,0,0,1,1,1
5093b89f08aa4565d1987666d998d16e2e3b6f4a,1378501864,1,2,4,0.130889,302,293,0,25.0,2.03,260.25,60.75,352,198.17,110.0,True,0,0,15,12,0
be1e4eee602b64c654197276aa3edd77d0a35c6d,1378501864,1,2,4,0.131983,302,287,0,25.0,2.03,258.75,60.0,353,199.17,111.0,True,0,0,14,12,0
4ca5a0c6913ce7e56654b7a795d17a1cc644a115,1378499133,1,1,1,0.0,1,1,0,10.0,0.0,323.0,48.0,351,197.18,109.0,False,0,0,1,0,0
e563cd3414930bc4a5b4bc47c67c3a917b44c160,1378499000,1,2,3,0.43328,68,69,1,25.0,1.11,325.67,79.33,349,195.18,107.0,True,0,0,4,2,1
d14904d0831efaeb2c290aef0dcaaec48c13be03,1378499000,1,2,3,0.43328,68,69,1,25.0,1.11,323.67,78.67,350,196.18,108.0,True,0,0,4,2,1
6535cc599e4d7ccb80cb1d83f20344d71702516b,1378496690,1,2,2,0.86606,15,16,0,23.0,5.61,361.0,103.0,347,193.19,105.0,True,0,0,3,1,0
b99972de5896c88a6f3c02efb5d23ca98d8d461f,1378496690,1,2,2,0.86606,15,16,0,23.0,5.61,358.0,102.0,348,194.19,106.0,True,0,0,3,1,0
f044622bae3853abe8dc142585e9ba881b1c7ebd,1378492308,2,9,22,0.791772,40,32,0,33.0,19.55,22.27,10.5,60,48.08,29.5,True,0,0,0,5,1
1a25f21dc3033695be1b0ff8924c4b633e1dda46,1378492278,2,8,22,0.901027,32,25,0,34.0,20.81,22.32,10.77,59,47.08,28.5,True,0,0,0,5,1
1f16b168594f5b98341fd7db0b9fb5b3e84217c8,1378485235,1,1,1,0.0,14,7,0,31.0,10.74,525.0,200.0,58,46.09,28.0,False,0,0,0,0,0
6987220d2b561d73ad7c1f92988ffff239f8136b,1378484993,1,1,1,0.0,8,10,0,30.0,3.96,645.0,195.0,57,45.09,27.0,False,0,0,0,0,0
3ec6af891b0cfd7c9adcb25651288d5c611ac7c4,1378483721,1,1,1,0.0,2,0,0,1.0,3.95,192.0,1.0,346,192.24,278.0,False,0,0,0,0,0
73e120116ce13b992d5229b3e10fcc19f9505a15,1378481168,1,1,1,0.0,3,0,0,1.0,21.88,92.0,1.0,345,191.25,277.0,True,0,0,0,0,0
68213f20bb5d5426f99bafde028ecab601a9d105,1378404251,1,1,2,0.8471280000000001,6,3,0,65.0,-5.62,486.0,593.5,217,133.83,161.0,True,0,0,0,2,0
0bc0a69026ce4c1ac570a729d3c975a4a55d0ff4,1378404251,1,1,2,0.647965,7,4,0,64.0,-5.04,530.5,579.0,216,132.83,160.0,True,0,0,0,2,0
9035cab8c8574404c9eaeb795d0d87f4df772d45,1378398253,2,2,3,0.75,3,21,1,17.0,20.1,97.0,34.33,56,44.19,14.5,True,0,0,0,0,0
dfaee326e6605dc6d848c4c5022e39069d2cee65,1378398236,2,2,3,0.75,3,21,1,17.0,20.1,97.67,35.33,55,43.19,13.5,True,0,0,0,0,0
e4cfe8242ce3c8084623a65db605896e2dba6968,1378397944,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,54,42.19,25.0,False,0,0,0,0,0
58a504093c320744b8ab252cc75df966dd8968bc,1378397928,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,53,41.19,24.0,False,0,0,0,0,0
6a6604b7856494d2aa9bc8adb2d77798dd19e480,1378216532,1,3,6,0.283009,43,36,0,77.0,28.93,1374.0,168.83,215,132.34,113.0,True,0,0,8,4,1
0c185209233f4c15e57c6a24e8f81b27dd26db59,1378216532,1,3,5,0.22626999999999997,39,32,0,60.0,6.91,1216.0,172.6,214,131.34,112.0,True,0,0,8,4,1
f66d53c85643e703a8e37d9ca9375dd386a60cda,1378185841,2,2,2,0.236296,57,19,0,58.0,11.99,1061.5,571.5,213,130.42,135.0,True,0,0,3,0,0
badcd1b6f301e6253405f17759c1270549a34e12,1378142469,3,14,32,0.35446,988,588,1,125.0,31.97,293.22,80.31,52,40.45,26.0,True,51,0,51,68,14
5cd6868365d74093883290337fa97b95c327d254,1377880723,2,2,2,0.4995850000000001,19,8,1,41.0,9.38,1443.0,207.5,211,129.23,133.5,False,0,0,0,2,0
83396ba832e1169c2e82ceb8493427e5456a82e9,1377880723,1,1,1,0.0,12,7,1,30.0,3.83,2216.0,181.0,212,130.23,110.0,False,0,0,0,0,0
8e6e23925669faea03f83c387a62110d7482e827,1377807497,2,5,7,0.405035,165,152,1,53.0,9.62,601.0,94.29,344,192.84,190.0,True,0,0,9,2,2
004c1fc5bb40ae8dfec18d6719534abad636b7e8,1377807497,2,5,7,0.405035,165,152,1,55.0,9.62,577.57,95.29,343,191.84,189.0,True,0,0,9,2,2
ceb5b4c9a30f47bcec2380f972ce09cfea532f8b,1377708895,2,2,2,0.347077,62,20,0,56.0,12.94,1089.5,558.0,1,1.0,0.5,True,0,0,3,2,1
c75c9a8ebb5d2483daa68bec799e0d770083a811,1377708895,1,1,1,0.0,2,6,1,50.0,12.94,740.0,1003.0,0,0.0,0.0,False,0,0,0,2,1
01d5a1a1c9d5469057cafc5a2b27668d0e04ad22,1377706357,2,2,2,0.502895,29,18,1,31.0,59.62,764.0,87.5,342,191.23,188.0,True,0,0,0,0,1
05d907d1b1ad9ab4789c15060d273bcadae5c91e,1377706357,2,2,2,0.775805,20,4,1,30.0,54.06,828.0,87.0,341,190.23,187.0,True,0,0,0,0,0
2af2e74e27a46eaa1ceb8377e0ff7be0860c03f0,1377630300,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,340,189.52,43.0,False,0,0,0,0,0
a7a3b8ce1b602f4e87539e934005875e648be192,1377630300,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,339,188.52,42.0,False,0,0,0,0,0
0f2f6847ffb58c72e756c067785e57dfdf85bec0,1377627748,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,337,186.53,40.0,False,0,0,0,0,0
9372f6f02755513b08792af8de406aab91d0e945,1377627748,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,338,187.53,41.0,False,0,0,0,0,0
ca1c90e55c05610c28a176e3bcb2a64450b5e296,1377577874,1,1,1,0.0,3,1,0,3.0,7.4,76.0,4.0,336,185.71,100.0,False,0,0,1,0,0
9f433d9feca71bfe833376db306a8baa5e948a9d,1377577874,1,1,1,0.0,3,1,0,3.0,7.41,76.0,4.0,335,184.71,99.0,False,0,0,1,0,0
b718a169b5c3674aba5d96b2af775ec1dd0b4299,1377576974,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,334,183.71,39.0,False,0,0,0,0,0
6e19d2a09449e9a214f51a8ed76f52dbb0cc35e2,1377574121,1,1,1,0.0,25,25,0,1.0,0.02,268.0,3.0,333,182.72,272.0,True,0,0,0,6,1
dc0d3b42c9d2fa5afa7e9eac89cf96601a98416a,1377572057,1,2,2,0.310917,3,2,1,26.0,11.23,136.5,118.0,332,181.73,271.0,False,0,0,0,0,0
bbbdd947256a3fcd788fb9d4f306046082a1ef1f,1377557653,3,15,32,0.38912800000000003,380,417,1,123.0,52.82,234.12,75.06,51,40.06,25.0,True,20,0,31,36,6
29903f38afc188c250c9a48ee5a7ad4ce62a4a75,1377549415,1,1,1,0.0,26,11,0,30.0,16.57,2201.0,180.0,210,129.09,108.0,True,0,0,0,0,0
2b6a7b1caf5f95034e0324a44ca9e3f27956ff64,1377549415,1,1,1,0.0,26,11,0,28.0,16.57,2239.0,177.0,209,128.09,107.0,True,0,0,0,0,0
c58a6435ef2a05d1e0c9f38a29c1d2d18eaa78aa,1377363737,2,2,1,0.0,1,1,1,38.0,-75.13,807.0,504.0,1,1.0,1.0,True,0,0,0,0,0
0d68b7877f761264bfe4950e4df156b854925a6b,1377363737,2,2,1,0.0,1,1,1,39.0,-17.34,806.0,504.0,0,0.0,0.0,True,0,0,0,0,0
776012b8b3898fad2e0727880f1dc4af5c7b33c1,1377124437,3,4,3,0.223863,68,47,1,37.0,2.42,383.67,98.0,49,38.51,23.3333,True,15,0,17,5,1
eb9cbfcaf6803a07a953e0ca0922a973c5a11016,1377124437,2,4,5,0.632099,5,6,0,70.0,-8.69,552.6,262.8,50,39.51,25.5,False,0,0,0,0,0
0f03378bdce8fb092f9900835f5abeee614f00ec,1377006808,1,1,1,0.0,1,1,0,24.0,0.82,1069.0,120.0,48,37.62,25.0,False,0,0,0,0,0
2ac1cd91db5c20cbe8ba0db44f7640cd150060ee,1377006808,1,1,1,0.0,1,1,0,24.0,0.82,1030.0,122.0,47,36.62,24.0,False,0,0,0,0,0
6f4da9a8dfc46f760d9116f53eb137e6554377e9,1377006455,1,1,1,0.0,2,2,0,1.0,4.81,11.0,1.0,0,0.0,0.0,True,0,0,0,0,0
62da89b89abec219a769d71f0b152c83acd21123,1376951250,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,331,182.95,98.0,False,0,0,0,0,0
f6e86c3ca4d527d5453a0b5b9591ef38b5d3c000,1376942727,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,330,181.98,97.0,False,0,0,0,0,0
a542590687ea2dd32d6209da50031edda5e5ba44,1376941758,1,1,1,0.0,1,1,1,1.0,3.25,50.0,1.0,329,180.99,11.0,False,0,0,0,0,0
04f12635c0ae020bab53f974a3691932a8ac9bbd,1376938860,1,1,1,0.0,3,4,1,2.0,4.03,77.0,2.0,327,179.0,95.0,True,0,0,5,0,0
493548c099b1b0c5413fd7db94346dbe61c028c7,1376938860,1,1,1,0.0,1,2,1,3.0,0.02,77.0,3.0,328,180.0,96.0,False,0,0,1,0,0
ef5693f7be9df676a15213b5845c25d0842cd32c,1376937232,1,1,1,0.0,1,1,1,2.0,-0.02,76.0,3.0,145,96.83,65.0,True,0,0,4,0,0
42cd19fb8f29db6fb06f49e5b94829ea7036c3c5,1376937232,1,1,1,0.0,2,2,1,2.0,4.01,77.0,2.0,144,95.83,64.0,True,0,0,4,0,0
f92a446ee8d6e98c43b87f185e73240fabec5ae4,1376936176,1,1,1,0.0,2,2,0,24.0,0.02,1030.0,121.0,45,34.69,22.0,False,0,0,0,0,0
f5f36dbd89b6d1083e0379371f6e4f6c098b15b8,1376936176,1,1,1,0.0,2,2,0,24.0,0.02,1069.0,119.0,46,35.69,23.0,False,0,0,0,0,0
78a80c37a7449004407b605131516d8db8091962,1376934811,1,1,1,0.0,1,11,1,24.0,11.86,1079.0,118.0,44,33.69,21.0,False,0,0,0,0,0
e3584179fe919c59033e54f019a1511691d2c85b,1376934811,1,1,1,0.0,1,11,1,24.0,11.86,1040.0,120.0,43,32.69,20.0,True,0,0,0,0,0
215cc09067f08aa67ed467c667efccbbf3bf4468,1376933475,1,1,1,0.0,4,1,0,51.0,3.97,843.0,629.0,42,31.69,22.0,True,0,0,0,0,0
b414efdd8ea5bd59e2a1b9920abd3a36b06a47f8,1376928766,1,1,1,0.0,1,1,1,29.0,3.65,613.0,192.0,1,1.0,1.0,False,0,0,2,0,0
3e3680c2cdc524ee9194ef27fdce318cf301144c,1376928611,1,1,1,0.0,1,1,1,30.0,3.65,516.0,197.0,0,0.0,0.0,False,0,0,1,0,0
c418b94eb48188cd9329519ae5e030a52dd81cc9,1376927705,1,1,1,0.0,13,4,1,1.0,3.9,148.0,1.0,0,0.0,0.0,True,0,0,0,2,0
7dfe0ad191a592234fd95aa6548bbed40d49ea76,1376927705,1,1,1,0.0,13,4,1,1.0,3.9,147.0,1.0,1,1.0,1.0,True,0,0,0,2,0
ef694f6cc77674fc119b8bfa32c74aa456b84eb6,1376678168,1,1,1,0.0,6,0,0,35.0,129.12,2682.0,291.0,143,95.39,63.0,True,0,0,0,0,0
49670c5f483d944eafdcc494e697f04fd6d9fbbd,1376678168,2,2,2,0.57938,8,1,0,54.0,64.93,1751.5,268.0,142,94.39,83.0,True,0,0,0,0,0
32e803c5bc821a34d6d225659f7a4b4a24053e07,1376678008,1,1,1,0.0,1,2,0,2.0,0.07,243.0,6.0,326,178.91,10.0,False,0,0,0,0,0
ca4a0075247ddeaa3fceb42179aa278bf28669f8,1376678008,1,1,1,0.0,1,2,0,2.0,0.07,231.0,5.0,325,177.91,9.0,False,0,0,0,0,0
2f985ff826cf55f1fc1fe174716098f758fa5c4d,1376672083,2,3,3,0.572806,14,4,0,2.0,0.58,92.67,1.67,324,176.93,139.0,True,0,0,0,1,1
b693b370a459ef89ef187518b832a45b6e848eca,1376672083,2,3,3,0.572806,14,4,0,2.0,0.58,96.67,2.0,323,175.93,138.0,True,0,0,0,1,1
993418e9e9ae9bec733cfb822de3492fb4b730ec,1376662389,1,1,1,0.0,1,1,1,2.0,0.02,228.0,3.0,322,174.96,6.0,False,0,0,0,0,0
338e48aea5c047486a410c8938fcfd8af2f0c060,1376662389,1,1,1,0.0,1,1,1,2.0,0.02,240.0,4.0,321,173.96,5.0,False,0,0,0,0,0
31f09122677f6ee206796912041827c006031e46,1376662282,1,1,1,0.0,1,0,0,17.0,0.02,148.0,105.0,319,171.96,37.0,True,0,0,0,0,0
4d9c62a95c3f87d69a71b31a1037e5425d847520,1376662282,1,1,1,0.0,1,0,0,17.0,0.02,146.0,102.0,320,172.96,38.0,True,0,0,0,0,0
213eaad880b4f11b65394f4f9b6c44da92954670,1376660880,2,3,5,0.391752,213,196,0,17.0,0.31,110.2,20.4,141,93.42,6.0,True,0,4,0,18,0
df67c1ab0963c6a05735e84f4088a0f6b7484b3d,1376660880,2,3,5,0.409488,214,198,0,17.0,0.31,113.2,21.2,140,92.42,5.0,True,0,4,0,20,0
70c9a0a13a56402724590f9450600fabb59e79a8,1376660428,1,1,1,0.0,6,0,1,23.0,0.81,307.0,168.0,139,91.42,61.0,True,0,0,0,0,0
723ced40798911347980dfefb6a873359eb0cbcc,1376660428,1,1,1,0.0,6,0,1,23.0,0.81,307.0,168.0,138,90.42,60.0,True,0,0,0,0,0
73158618131bd3b67e0a152000754c0d39b2519e,1376613528,2,4,9,0.932931,20,11,0,64.0,0.27,289.11,76.33,318,171.12,152.0,True,0,0,0,2,0
cecb52ff5c5c5c6a030b6520dc1e39ec4c6df3d9,1376613528,2,4,9,0.936421,20,11,0,65.0,0.27,215.89,84.22,317,170.12,151.0,True,0,0,0,2,0
f5b1a8eab7a32ebfcaaa5069dcdaa9f67f42a341,1376596724,1,1,1,0.0,1,1,1,1.0,0.07,226.0,1.0,316,169.17,4.0,True,0,0,0,0,0
7877c4fa73120bc6d21a5fcd302a896f03b23876,1376596695,1,1,1,0.0,0,1,0,1.0,0.0,239.0,2.0,315,168.17,3.0,False,0,0,0,0,0
b7b50a7d5f3aef469dfdbde56b30d1349b97436b,1376596607,1,1,1,0.0,2,1,1,1.0,0.07,238.0,1.0,314,167.17,2.0,True,0,0,0,0,0
217cbb7109b7a5bbacd3170e90607ca5972fc1cd,1376590549,4,20,69,0.07598049999999999,27809,1643,1,149.0,55.11,171.09,50.61,313,166.19,98.75,True,6,34,63,1109,591
6318ae6ab90d4b450dfadf32ab95fe52ed6331cb,1376590549,4,21,73,0.0755308,27751,1564,1,152.0,48.67,149.75,49.95,312,165.19,97.75,True,0,34,40,1074,581
144837afdfab98d6a9f753bc4ccc1feede410101,1376325081,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,41,31.16,20.0,False,0,0,0,0,0
7627b8b6d9ef6e57dbd20a55b946bd1991c1223e,1376325060,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,40,30.16,19.0,False,0,0,0,0,0
032ef3525c3ad940ea6cf6f9663e27b364a91f84,1376117354,1,1,1,0.0,1,1,0,28.0,0.13,2239.0,176.0,137,90.51,59.0,False,0,0,0,0,0
012bda75f1941eb60869be1e4b6606aa40b17024,1376117354,1,1,1,0.0,1,1,0,30.0,0.13,2201.0,179.0,136,89.51,58.0,False,0,0,0,0,0
4b74fe1a6e77db024ecdaf7f79735bc3d4aadfe9,1376106441,1,1,1,0.0,5,5,1,28.0,2.15,2239.0,175.0,135,88.53,57.0,False,0,0,0,0,0
5bbfa46aba1e6d2d56923f77b194371791f75061,1376106441,1,1,1,0.0,5,5,1,30.0,2.15,2201.0,178.0,134,87.53,56.0,False,0,0,0,0,0
9214c37bbaa79aa99c85c8043a870c8cec3d7b0f,1375920702,1,1,1,0.0,8,11,0,30.0,41.57,2204.0,177.0,132,85.88,54.0,True,0,0,0,0,0
34cc46579236ad1c9cbff7afbf4b4e25ae568ece,1375920702,1,1,1,0.0,8,11,0,28.0,41.57,2242.0,174.0,133,86.88,55.0,True,0,0,0,0,0
2bdeb6b14dfdb4b5f0c4adf2c43797921e1526cb,1375909835,1,1,1,0.0,28,5,0,24.0,39.92,1017.0,119.0,130,83.9,52.0,True,0,0,1,0,0
ae630c40ba70b2e3e8f1652c98e641e88c3eb2b6,1375909835,1,1,1,0.0,28,5,0,24.0,39.92,1056.0,117.0,131,84.9,53.0,True,0,0,1,0,0
1e9d43c0bedabc8a23573cfed50ef56cbba38b57,1375660742,1,1,1,0.0,265,238,1,9.0,119.47,370.0,34.0,129,83.35,51.0,True,0,0,0,0,0
e253c65b2dbcc376e8ef96c0b9197ec1f68103e4,1375657611,1,1,1,0.0,2,1,0,7.0,63.07,172.0,34.0,128,82.35,50.0,True,0,0,0,0,0
3484a68c16f8461fc3493450e916f5b9e8ad5df7,1375401889,2,2,1,0.0,2,3,0,6.0,206.33,141.0,30.0,2,1.79,2.0,True,0,0,0,2,0
03ad0423057fba5e43100a154174cde254cdf49f,1375401889,1,1,1,0.0,2,3,0,7.0,205.36,141.0,29.0,3,2.79,3.0,True,0,0,0,2,0
c56a9a64e8c6cb9a35ea30718554248ba9dd4574,1374715772,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,310,169.13,31.0,False,0,0,0,0,0
410cf4ee6bd454fa7e2bb5dc37a0b051f15d3e96,1374715772,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,311,170.13,32.0,False,0,0,0,0,0
755e46522d256d256cccc94161bef783bd15dc05,1374715316,1,1,1,0.0,2,1,0,50.0,64.18,981.0,979.0,308,167.13,263.0,False,0,0,0,0,0
302f222df03d2c65f409b11b7fa65dba5400180f,1374715316,1,1,1,0.0,1,1,0,50.0,77.01,846.0,1001.0,309,168.13,264.0,False,0,0,0,0,0
353fe2a749c8643cbb2183d2a2013af722bd4824,1374676749,1,1,1,0.0,2,2,1,23.0,13.94,337.0,166.0,127,83.1,49.0,False,0,0,0,0,0
c8c32f1d0583711355c593fb4c84332bfba18254,1374676749,1,1,1,0.0,2,2,1,23.0,13.94,337.0,166.0,126,82.1,48.0,False,0,0,0,0,0
