commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
08568fcc8f646f639f5167e0f57c80bf1a83efbf,1449735740,2,6,18,0.306732,3510,2963,0,2,169.34,721.67,10.39,5083,2189.69,1102,FALSE,0,0,48,172,54
2192b7748e0feef5eeee28af67680913ce22eb1f,1449733000,1,1,1,0,0,1,0,1,4,42,1,5082,2188.78,1949,FALSE,0,0,0,0,0
c96a57929113f0e9f03820ff2c38dcdcdf8a9d85,1449653854,1,1,1,0,3,4,0,65,0.73,14271,2565,5081,2190.65,3452,FALSE,0,0,0,0,0
095cf94c45b54cc66c9fbde8f312c1a6c564ebdb,1449620975,1,1,0,0,0,0,0,0,0,0,0,11,9.92,11,FALSE,0,0,0,0,0
f7a49778ea4d91fc5da2bd9ed0d909c139801c7e,1449590532,3,3,4,0.198137,93,150,0,67,2.27,9507,854.25,5080,2191.95,1808,FALSE,0,0,0,0,0
58b235b43508071ddd265495563f5be835acd527,1449478683,1,1,1,0,13,5,1,1,1.06,809,8,5079,2195.02,1947,FALSE,0,0,0,1,0
a7f1c3c883862dc74f3dc8d054c3b985e08df502,1449477457,1,1,1,0,11,5,1,65,2.67,14315,2563,5078,2194.07,3450,FALSE,0,0,0,0,0
7cdf708e3c907de6ad74db0d4c679c3ca7713bbf,1449426941,1,1,1,0,1,1,1,33,2.49,22730,1558,5077,2194.91,1946,FALSE,0,0,0,0,0
268d411bb410d11903d1d10fb75f022478c331f0,1449389744,1,1,0,0,0,0,0,0,0,0,0,5076,2195.26,3449,FALSE,0,0,0,0,0
42c077de025c80acdeef6499cd32fcbbc642a6e3,1449387362,4,4,6,0.118438,928,563,0,1,15.56,203.67,1.83,5075,2194.35,1475.25,TRUE,0,1,0,12,40
769f78a2b755f841d7b2ef9d98e5c07d7d410d5f,1449381665,1,1,1,0,0,0,0,1,10.38,744,6,5074,2193.56,1944,FALSE,0,2,0,6,20
b69ba06db9e0ad0750e5eb4aedeaf6f5856138b8,1449246945,1,1,1,0,5,9,0,65,0.41,14319,2562,5073,2197.48,3447,FALSE,0,0,0,0,0
42d5cc584eceac1cb20013140f32b27494044d26,1449211491,1,1,1,0,5,5,0,65,0,14319,2561,5072,2197.78,3446,FALSE,0,0,0,0,0
f3d54d097532328b05b151bbe30575b1423ccbf9,1449211435,2,2,2,0.219677,42,39,0,67,0.1,18523,1695,5071,2196.78,2694,FALSE,0,0,0,0,0
39192ad3885528f1c0a2bd6c0f6e22f9c6e700cb,1449210993,1,1,1,0,8,8,0,33,1.04,22723,1556,5070,2195.8,1942,FALSE,0,0,0,0,0
19500d36c7b9da8a56c29d4f9cbe97e9dfd36d0f,1449197344,1,1,1,0,2,2,1,2,0.03,1983,148,5069,2195.29,177,FALSE,0,0,0,0,0
229f0b48cd71427056a45bb1f1986011ffd67756,1449194494,1,1,1,0,9,9,0,2,6.12,1983,147,5068,2194.4,176,FALSE,0,0,0,0,0
58736f743e0f0afa3db66a024bd203b42e68b713,1449194438,1,1,1,0,6,5,0,3,8.23,159,17,5067,2193.4,23,FALSE,0,0,0,0,0
dc136cbf314de5ea75e308a51c6a4fc11491d778,1449194400,1,1,0,0,0,0,0,0,0,0,0,5066,2192.4,175,FALSE,0,0,0,0,0
81e39f7c4b25c06687cb4d7a35548e52acfb503b,1449194386,1,1,1,0,51,7,0,65,0.25,14279,2559,5065,2191.4,3444,FALSE,0,0,0,0,0
1cbb6f1405c40a565255bd518bf19dc77a62e8b5,1449172467,1,1,1,0,4,4,0,65,0.59,14279,2558,5064,2191.2,3443,FALSE,0,0,0,0,0
1ae6e67cdcaee549f62ec51c43b245a75bc914f4,1449121371,2,2,2,0.135173,37,15,0,67,2.38,18490,1693,5063,2192.06,2691.5,FALSE,0,0,0,6,0
3d43cc102975ffe356ff11122f375110301b5c83,1448993142,1,1,1,0,4,4,0,65,1.8,14258,2556,5062,2195.75,3441,FALSE,0,0,0,0,0
230e8d07878e1f12769d2028ad3cb4d6f0b6ad79,1448943596,1,1,1,0,14,4,0,1,39.01,41,2,5061,2196.56,22,FALSE,0,0,0,0,0
8154e5e521bb5238699925919ad2cbdd3a511910,1448943488,1,1,1,0,5,2,1,1,39.01,23,1,5060,2195.57,21,FALSE,0,0,0,0,1
f4467f6033e58f0e5555895d986398e3ebdaf332,1448900869,1,1,0,0,0,0,0,0,0,0,0,10,9.13,10,FALSE,0,0,0,0,0
562b04a763fdfabb1a7502691f754ba27ca33120,1448839092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
9bcbcc5293d6a34fa6af6014ff58da7b2f06ab9d,1448838045,2,2,2,0.0742324,19,17,0,67,0.47,18489,1692,5059,2198.44,2690,FALSE,0,0,0,0,2
fdc15df3b3f34afd5646041f2e06e2dfe5e31890,1448820053,2,2,1,0,315,509,0,33,0.49,22914,1553,5058,2198.1,2689,FALSE,0,0,0,1,2
e778458f7855ec7d901bf0c279581fb865007629,1448777353,1,1,1,0,3,3,0,33,0.02,22914,1552,5057,2198.67,1938,FALSE,0,0,0,0,0
3874b5bf840368bfe16c02106c5ba6c3b7bc83c0,1448776876,1,1,1,0,5,5,0,33,2.12,22904,1550,5056,2197.68,1937,FALSE,0,0,0,0,0
0a55eff5d56ed1cc6a30481bad02e84fa79b5f16,1448775227,2,2,2,0.268649,14,3,1,67,0,18580.5,1690.5,5055,2196.74,2687,FALSE,0,0,0,0,0
d07343a1aa5a9ab252d8dbfb702bb203bf871af7,1448774035,1,1,1,0,7,7,0,65,0.55,14257,2553,5054,2195.79,3437,FALSE,0,0,0,0,0
a37c6db377028898b19d6c9ba3cb5c8b18de0afe,1448726562,1,1,1,0,2,1,0,65,0.44,14256,2552,5053,2196.53,3436,FALSE,0,0,0,0,0
1f991a7cdc4dc982c3494929ffcd8a451e2147f3,1448688668,1,1,1,0,85,84,0,65,0.13,14255,2551,5052,2196.92,3435,FALSE,0,0,0,14,4
e99a31c2fa7351b8204fadd2d98a6db97579de23,1448677089,1,1,1,0,6,6,0,65,0,14255,2550,5051,2196.35,3434,FALSE,0,0,0,0,0
876fe52efcc84a9e1f5c7eb36849624713f8cb5d,1448676971,1,1,1,0,1,1,0,65,0.96,14255,2549,5050,2195.35,3433,FALSE,0,0,0,0,0
8f190b1fb19f8de7eee95a597cd2b848d16599ad,1448667474,1,1,1,0,1,1,0,6,3.06,921,173,5049,2194.7,1935,FALSE,0,0,0,0,0
411f3ecb3e2e8e0386d3322707a09a2790918e84,1448665665,1,1,1,0,128,137,0,2,0.03,1992,146,5048,2193.77,174,TRUE,0,0,0,0,2
3d31423eef0e417fe2151a58d8993bffdc054c86,1448662900,1,1,1,0,0,108,0,2,0,2100,145,5047,2192.87,173,FALSE,0,0,0,0,0
68c0eb5216e5c69f987a6ee83984ce521cb87344,1448662816,1,1,2,0.471159,14,32,0,2,68.37,1093.5,79.5,5046,2191.87,172,FALSE,0,0,0,0,0
39dae1997466e808152de2c8ed997497bb10264c,1448662779,1,1,1,0,17,66,0,1,127.26,2865,50,5045,2190.87,253,FALSE,0,0,0,0,1
826af968c8933f335b4076877a9f544b5357293e,1448599909,1,1,1,0,17,3,0,65,1.23,14242,2547,5044,2192.17,3432,FALSE,0,0,0,0,0
2dd6f0124ebe835622d610dd7f88c29201d09c62,1448594064,2,2,3,0.353759,12,12,0,68,1.1,12548.7,1151,5043,2191.39,2682.5,FALSE,0,0,0,3,0
70c3d325a0fb43af7378a109ae0ef139767722f9,1448493887,2,2,2,0.647965,17,5,0,67,0.14,18568,1686,5042,2194.06,2681.5,FALSE,0,0,0,3,0
6289211910c68b8f3da258f332a3a2641f6fd187,1448484518,1,1,1,0,1,1,0,1,13.55,744,5,5041,2193.4,1932,FALSE,0,0,0,0,0
86346291a7ff3984fb34efd2281aac8d94ebac91,1448483145,1,1,1,0,8,7,0,3,4.51,158,16,5040,2192.45,20,FALSE,0,0,0,0,0
05d57b90a9527cb22f52ab09e81d14be7739650c,1448482033,2,2,2,0.15124,94,94,0,67,0.12,18568,1685.5,5039,2191.49,2680,FALSE,0,0,0,0,2
e6de18365189e9a488c2d2e06b5c897988036135,1448471992,1,1,1,0,7,7,0,65,0.69,14226,2543,5038,2190.86,3428,FALSE,0,0,0,0,0
dd64f5eac44d39e06bb54104feeba61cb36acbc6,1448471964,2,2,2,0.688573,39,3,0,67,0.34,18550,1685,5037,2189.86,2678.5,FALSE,0,0,0,0,0
7bd986337a42acd6c73d59d04272f9c400e43c66,1448412599,2,2,2,0.507374,30,0,0,67,0.07,18535,1684,5036,2191.03,2677.5,FALSE,0,0,0,0,1
6dc92df880ec2475ca3113f7ff82965e8958b633,1448410125,1,1,1,0,24,0,0,33,0.08,22829,1544,5035,2190.13,1928,FALSE,0,0,0,0,1
44abe46da4c71140103aeacf6a53d4f51dcd9753,1448403011,3,3,6,0.323338,73,54,0,71,18.94,6781.83,616,5034,2189.39,1841,FALSE,0,0,0,0,0
ee8a2480869f6cae2de9bf83ef985d99f450f11d,1448381591,1,1,1,0,13,0,0,33,0.33,22816,1542,5033,2189.17,1926,FALSE,0,0,0,0,0
a6bc1fa31632a75765246e5b6ae3a1e88bd21357,1448353318,1,1,1,0,1,1,0,65,1.01,14217,2540,5032,2189.2,3424,FALSE,0,0,0,0,0
8f1f98b003b8417c6ba65980ace19fa31da51d99,1448353242,1,1,1,0,70,5,0,33,0.11,22751,1541,5031,2188.21,1925,FALSE,0,0,0,0,0
9e334b5ece8cc34e6f76bbc4ef2ea7df833ea032,1448349092,1,1,0,0,0,0,0,0,0,0,0,9,8.28,9,FALSE,0,0,0,0,0
ce6c0f308231e1ec440026d16820b8fe28e8165d,1448344090,1,1,1,0,5,3,0,33,1.05,22749,1540,5030,2187.54,1924,FALSE,0,0,0,0,0
393849384bd11ab1be9a0c2e0570e10743cbb055,1448265649,1,1,1,0,2,2,0,65,0,14217,2539,5029,2189.41,3423,FALSE,0,0,0,0,0
618280340fcf60aece75db3a901afe6970b02e89,1448265624,1,1,1,0,4,4,0,65,0,14217,2538,5028,2188.41,3422,FALSE,0,0,0,0,0
6b77af4e5aa203f5ddcaac286a1bf5b16d618e90,1448265193,1,1,1,0,33,14,0,65,1.08,14198,2537,5027,2187.43,3421,FALSE,0,0,0,0,0
aa8524b8adaacdc478d94cb9d154495bac5f0804,1448253062,1,1,1,0,28,4,0,33,0.94,22725,1539,5026,2186.87,1923,FALSE,0,0,0,0,0
87a813566a09d41283f42db84513c1ef91ec5e5b,1448171874,2,2,2,0.0613135,23,20,0,67,0.66,18460,1678.5,5025,2188.84,2671,FALSE,0,0,0,0,0
73a97d5762389f9426fb44d7063b6f5329a0019c,1448137255,1,1,1,0,34,34,0,33,0.5,22725,1537,5024,2189.11,1921,TRUE,0,0,0,0,0
ce4c6ec755150efb93c6e35e0e1bab10c56f7b6a,1448093783,1,1,1,0,16,0,0,33,0.01,22709,1536,5023,2189.7,1920,FALSE,0,0,0,0,0
21b5139d9819274eebc8c6c649d5da14d2ca34d8,1448093543,1,1,1,0,7,9,0,3,1.66,160,15,5022,2188.71,19,FALSE,0,0,0,0,0
7745c91c69e0e3628317f6471f49cc54573c6c1d,1448092928,2,2,3,0.318173,89,53,0,68,0.66,12450.3,1144.33,5021,2187.73,2669,FALSE,0,0,0,0,0
bce8f498b408ad38940fba9898bff4df7c087c93,1448085483,1,1,1,0,3,3,0,65,0,14179,2534,5020,2187.01,3418,FALSE,0,0,0,0,0
7eaacc39978afbbe7414b77baf52ec8c97db70ca,1448085460,1,1,1,0,1,2,0,65,0,14180,2533,5019,2186.01,3417,FALSE,0,0,0,0,0
c699ff75744ca9ad354d21c6b2cedd067f83511d,1448085437,1,1,1,0,7,7,0,65,0.16,14180,2532,5018,2185.01,3416,FALSE,0,0,0,0,0
11d8867d7aaee111f3b40bf5ec0610ee323a99ca,1448071483,2,2,2,0.0521748,49,1,0,67,0.81,18412,1675,5017,2184.52,2666.5,FALSE,0,0,0,0,0
a562a20b4e0d6ac0a8950c534eef0880855c7b43,1448001823,2,2,2,0.0843225,30,2,0,67,0.6,18398,1674.5,5016,2186.06,2665.5,FALSE,0,0,0,1,2
3ecf626ad0d6af34259e1c1cde30849921a88119,1447949883,1,1,1,0,3,5,0,3,7.36,162,14,5015,2186.97,18,FALSE,0,0,0,0,0
766c4315e6b444965a6894a6ca7b2224f12073dc,1447949862,2,2,3,0.171736,240,238,0,68,8.24,12424.7,1142.33,5014,2185.97,2664.5,FALSE,0,0,0,0,0
b9f28550340bc83c471f9963cafe8d1adccac7b1,1447891525,2,2,2,0.496069,353,353,0,67,0.81,18398,1673.5,5013,2187.1,2663.5,FALSE,0,0,0,0,0
44397f79a6a1ee4b299daff42f8a84fb5146f6c1,1447821825,2,2,2,0.606951,81,81,0,67,1.09,18398,1673,5012,2188.66,2662.5,FALSE,0,0,0,0,0
dcca9b82b18e72dbeea44f78b080ac8671ee10e3,1447795862,1,1,1,0,9,6,0,65,1.22,14129,2526,5011,2188.62,3410,FALSE,0,0,0,0,0
ecef32a1012d96cf3808a92a65f93152a19e3c85,1447778681,1,1,0,0,0,0,0,0,0,0,0,5010,2188.25,3409,FALSE,0,0,0,0,0
41d425319c78f2bce4eb70a3329d1fec67205697,1447736607,2,2,2,0.880819,54,51,1,1,4.92,1932,3,5009,2188.79,1945.5,FALSE,0,0,0,74,68
6a49f227b486a46814d332cf00e50641785c81ae,1447695202,1,1,0,0,0,0,0,0,0,0,0,5008,2189.31,3407,FALSE,0,0,0,0,0
a3ced39b1289f2c89d977f847ddf010890e1500c,1447695163,1,1,0,0,0,0,0,0,0,0,0,5007,2188.32,3406,FALSE,0,0,0,0,0
b89045b20f8d735b1bd83f2aef9bd58bbb5fdeca,1447690607,1,1,1,0,0,1,0,65,0,14130,2525,5006,2187.48,3405,FALSE,0,0,0,0,0
4e3f3899c4e30a0c004477d62baab4ead13fde4b,1447690598,1,1,1,0,3,3,0,65,0.36,14130,2524,5005,2186.48,3404,FALSE,0,0,0,0,0
a8d865a246dc47de325dae9e1ea7cae8d72bf84d,1447659755,2,2,2,0.405639,61,35,0,67,0.99,18384,1671,5004,2186.62,2658,FALSE,0,0,0,0,2
cad0fbfc4d68db94553100b4729f39fcf59edaa6,1447574407,2,2,2,0.268649,59,26,0,67,0.13,18367.5,1670.5,5003,2188.75,2657,FALSE,0,0,0,0,1
45f07d501476a5a80612f98ac34544f12eedd922,1447563018,2,2,2,0.65908,11,8,0,67,0.11,18366,1670,5002,2188.17,2656,FALSE,0,0,0,0,0
64a7503196868162abd3742e9cea04cec1c65aae,1447553399,2,2,2,0.101454,16,11,0,67,0.16,18363.5,1669.5,5001,2187.53,2655,FALSE,0,0,0,0,0
1c04dfe08341fda00bf7ba2dd6bfdc1d976e4d86,1447539901,1,1,1,0,1,1,0,33,0.81,22597,1524,5000,2187.02,1909,FALSE,0,0,0,0,0
783c23cbfbf60597cec1c42643b386a16b587206,1447539311,2,2,2,0.15073,63,3,0,67,0.4,18333.5,1669,4999,2186.04,2653.5,FALSE,0,0,0,0,0
59ec97f59f368aa12b69510f96b6fff871f86510,1447470093,2,2,2,0.980356,46,27,0,67,1.81,18324,1668,4998,2187.59,2652.5,FALSE,0,1,0,0,0
c71d26c7e84ffa835cff0ccce2d1de79ca4c68c4,1447433485,2,2,2,0.734496,5,5,0,2,107.51,159.5,30,4997,2187.93,1038,FALSE,0,0,0,0,0
88e58aa8f91ecb36098a7d97652ab1be0f79159e,1447433455,1,1,0,0,0,0,0,0,0,0,0,4996,2186.94,3397,FALSE,0,0,0,0,0
d4eeb8d186238a74bc094748a4005f695707586f,1447325345,1,1,0,0,0,0,0,0,0,0,0,8,7.53,8,FALSE,0,0,0,0,0
be3afcf668cc47e88aa18c496b1a071ebfee7e2f,1447314224,2,2,2,0.105729,13,0,0,3,2.31,446.5,7.5,4995,2190.33,961,FALSE,0,0,0,0,0
c1b7679cac571da7c66c7a0d2fb6fb03aa022ce0,1447313806,2,2,2,0.600605,22,13,0,67,0.76,18319.5,1667.5,4994,2189.35,2650,FALSE,0,0,0,0,2
a370c48d9c23ac718701dd1a084e6469422f67b3,1447313133,1,1,1,0,3,3,0,65,0,14070,2516,4993,2188.37,3395,FALSE,0,0,0,0,0
6c0e456a5eaf9f6a1feea4a07ce0888625ff2121,1447313098,1,1,1,0,7,7,0,65,0.98,14070,2515,4992,2187.37,3394,FALSE,0,0,0,0,0
40850f9cdaf81a4659ebf6e35fbe5ae19c553043,1447311767,1,1,2,0.0779518,546,383,0,1,23.11,1850.5,2.5,4991,2186.42,482,TRUE,0,0,3,98,83
ebb993b8628237d8c754817006fdcd771ce1d8d4,1447228730,1,1,1,0,2,2,1,65,0.53,14070,2514,4990,2188.48,3393,TRUE,0,0,0,0,0
f0e837199741cc24c40b44d20eb484789e2497b8,1447227293,1,1,1,0,8,9,0,64,0,14056,2512,4989,2187.53,3392,FALSE,0,0,0,0,0
55383b9de4d0594aa46e552c00aca1a5c80fc457,1447227260,1,1,1,0,10,0,0,64,0.27,14046,2511,4988,2186.53,3391,FALSE,0,0,0,0,0
5551a8365a9081c5fa34feebac21a3cebe88aef3,1447204284,1,1,1,0,78,48,0,64,0.4,14016,2510,4987,2186.38,3390,TRUE,0,0,0,6,2
3408db91b6beecb10bd1f2dd8abbdbbf352521fe,1447183261,3,3,3,0.484713,52,24,0,66,0.75,12257.3,1114,0,0,0,FALSE,0,0,0,0,0
87fc16af1944f786ea1b4bcd2e30044188b6b307,1447170016,1,1,1,0,2,2,0,64,0.35,14016,2509,4986,2186.64,3389,FALSE,0,0,0,2,2
80d91b693a5190d378a91fd792f9eb3b9c952272,1447139782,1,1,1,0,1,3,0,64,0,14018,2508,4985,2186.76,3388,FALSE,0,0,0,0,0
977438309b9c3d9f7ae530bb4b73940c91d4faa3,1447139731,1,1,1,0,5,8,0,64,0.24,14021,2507,4984,2185.76,3387,FALSE,0,0,0,0,0
28b426f19dd92f3f1cbddd589980825bf08a979f,1447118798,1,1,1,0,24,24,0,64,0,14021,2506,4983,2185.53,3386,TRUE,0,0,0,0,0
d40c5d3de80a3e7435e3bfc7fe7077fb2d5c88aa,1447118779,1,1,1,0,16,2,0,64,0.4,14007,2505,4982,2184.53,3385,FALSE,0,0,0,1,0
53702774d014f7974639e6c2e2c950bf621c0d9b,1447083789,2,2,2,0.647965,9,2,0,65,0.24,18278,1661,0,0,0,FALSE,0,0,0,0,0
b36e659c560a118b404f94d7ac214f090a5f1c6b,1447082021,1,1,1,0,4,4,0,63,0.33,14007,2503,4981,2184.88,3384,FALSE,0,0,0,0,0
0dcf0285926b4d58babf69ff1708d98f248ca9cf,1447053734,1,1,1,0,69,24,0,63,0.11,13962,2502,4980,2184.93,3383,TRUE,0,0,0,1,1
549918d7f9e95f5716fabf7e35c9f366c2cdf657,1447045480,1,1,1,0,2,2,0,1,3.33,732,3,4979,2184.23,1903,FALSE,0,0,0,0,0
dcb23f46a4e946c9e1383afe0f400feb0e6e21b0,1447045252,1,1,1,0,1,1,0,2,0,161,11,4978,2183.24,16,FALSE,0,0,0,0,0
c152ae71e2cc4e08c0a153123a55e066f089f294,1447044979,1,1,1,0,11,12,0,2,3.33,162,10,4977,2182.25,15,FALSE,0,0,0,0,0
32cd726bd0d093122ddb16bee839a155485b5807,1447044621,2,2,2,0.662057,76,89,0,65,0.2,18262,1659.5,4976,2181.26,2642,FALSE,0,0,0,0,0
4f104d74ca020fd4fe018903509d543e44d38654,1447040616,1,1,1,0,46,24,0,63,0,13941,2500,4975,2180.41,3381,FALSE,0,0,0,0,0
9c444309758ec4164054dc092eedff5ac90cae71,1447040574,1,1,1,0,6,6,0,63,0,13941,2499,4974,2179.41,3380,FALSE,0,0,0,0,0
1309f37a7e1794656aa863f5b0981bc76af772f0,1447040465,1,1,1,0,27,26,0,63,0.25,13940,2498,4973,2178.41,3379,FALSE,0,0,0,0,0
3ed0cc14ea237a50a98ec9ec51bd36993fe133de,1447018516,1,1,1,0,2,2,0,63,0.05,13940,2497,4972,2178.22,3378,FALSE,0,0,0,0,0
73a698151f3f621b2614f1e24ecfa52c80b017f6,1447014198,1,1,1,0,7,3,0,31,0,22557,1518,4971,2177.38,1901,FALSE,0,0,0,0,0
8a3842b788e920e905827bebc82447c9ce97b29d,1447013807,2,2,2,0.266055,25,15,0,65,1.09,18243.5,1656.5,4970,2176.39,2638.5,FALSE,0,0,0,3,0
73d68c96092d80861edefb92c24c5edf152e9630,1447013617,1,1,1,0,2,2,0,31,2.18,22550,1516,4969,2175.4,1899,FALSE,0,0,0,8,0
f6d81e1bd8404771a495cee14c829975f904a443,1446825234,2,2,2,0.699516,77,6,0,64,1.71,18208,1655.5,0,0,0,FALSE,0,0,0,3,3
98e607e6107763d506b90a249f482b71f5c2243f,1446777983,1,1,0,0,0,0,0,0,0,0,0,4968,2183.05,3376,FALSE,0,0,0,0,0
a7ec0c2e93aba7df2714b149b83d1b806df041f7,1446757828,1,1,1,0,14,7,1,1,12.66,208,2,4967,2182.79,14,FALSE,0,0,0,0,0
0b3e19f56e19bf017ef0990564c9174ecdbc91c2,1446757811,1,1,1,0,4,4,0,30,2.49,22505,1514,4966,2181.79,1898,FALSE,0,0,0,0,0
60ac7cfe74a59ea287e12a90817e1aa2417f3877,1446757673,2,2,2,0.805983,7,7,0,2,6.25,447,5,4965,2180.79,955,FALSE,0,0,0,2,0
491102f22198b3e83c0c6e7fcb90cb8f5ec02ad2,1446736174,1,1,1,0,2,2,0,2,9.45,162,8,4964,2180.58,12,FALSE,0,0,0,0,0
9db252e55d20422e9832ae4c3ee9d4e8101b9b87,1446596410,1,1,1,0,3,5,0,62,0.39,13913,2494,20,19.79,20,FALSE,0,0,0,0,0
ea71539b7a522e91d5b4bc89ef527ef16627e8cf,1446566023,1,1,1,0,1,1,0,62,0.14,13913,2491,19,18.81,19,FALSE,0,0,0,0,0
fe910d01f640bc0e236b1681d2684b35bbeeaf05,1446565429,1,1,1,0,1,1,0,62,-0.01,13913,2492,18,17.81,18,FALSE,0,0,0,0,0
b9b94609f5b7085f60aa07f6317e47ee7706f513,1446562430,1,1,1,0,3,3,0,62,-0.03,13913,2493,17,16.81,17,TRUE,0,0,0,0,0
3d9fd1d37465e40b1120b9a4ff33129d0e5655c4,1446554358,1,1,1,0,18,5,0,62,0.14,13900,2490,4963,2186.3,3375,FALSE,0,0,0,3,0
f45fc10cb1ae2959b42bff1b9e97e033432d193a,1446546933,1,1,1,0,3,3,0,62,0.64,13899,2485,16,15.82,16,FALSE,0,0,0,2,0
19e0650c4fecaa03959c2b0a7e564cd8ce8e3f50,1446546451,1,1,1,0,2,2,0,62,-0.01,13899,2486,15,14.82,15,FALSE,0,0,0,0,0
1d58823405810a2be72ea1c88904880b23964c78,1446545115,1,1,1,0,3,2,0,62,-0.02,13899,2487,14,13.82,14,FALSE,0,0,0,0,0
ec8ccbcc55a020bb6facfc4a8b76818021ac2efb,1446544767,1,1,1,0,3,3,0,62,0,13900,2488,13,12.82,13,FALSE,0,0,0,0,0
3eda8e64f38d8471f76a3df06b5e723d2f7fa461,1446542296,2,2,2,0.734496,16,4,0,64,0.65,18196.5,1652,12,11.82,10,FALSE,0,0,0,0,0
42dff0e5fb3cffa2f42e20435712421a15d26461,1446520067,1,1,0,0,0,0,0,0,0,0,0,7,6.72,7,FALSE,0,0,0,0,0
ee9339e73b93dfc564bbd2275f26bf8aeb36f450,1446491564,1,1,1,0,5,1,0,62,0,13895,2484,4962,2187.62,3374,FALSE,0,0,0,0,0
611aaa538588f2411b4f1b5e2eb377eb14efb6e5,1446491537,1,1,1,0,48,69,0,62,0.34,13916,2483,4961,2186.62,3373,FALSE,0,0,0,0,0
ecaee16d2318fec43a715f898929fbb7980d3e22,1446463439,1,1,1,0,19,0,0,62,0.46,13853,2480,11,10.85,11,FALSE,0,0,0,0,0
67701944f1c00362572f16699950b87fa17388d5,1446462904,1,1,1,0,22,0,0,62,-0.01,13872,2481,10,9.85,10,FALSE,0,0,0,0,0
e25369a30672514c9902d95939489f6b6f0a8d9d,1446461862,1,1,1,0,22,0,0,62,-0.01,13894,2482,9,8.85,9,FALSE,0,0,0,0,0
b84c3368557d7b556a75aa6977085e8e477d227b,1446427806,1,1,1,0,24,0,0,30,0.05,22469,1512,4960,2187.99,1896,TRUE,0,0,0,0,0
447bafaa5b94c1dbffcb2bcddcc300624c466778,1446423416,2,2,2,0.0270459,87,6,0,64,0.03,18120.5,1646.5,4959,2187.15,2633.5,FALSE,0,0,0,0,0
2f93e0a49933fd86f5bc8a1ea8e9f1f8d33bd06f,1446421017,1,1,1,0,5,2,1,30,0.01,22385,1510,4958,2186.24,1894,FALSE,0,0,0,1,0
6c2ada9ffc644d3c26cdc7fa385bf64017025e42,1446420110,2,2,2,0.135173,38,14,0,64,0.02,18107,1645.5,4957,2185.27,2632,FALSE,0,0,0,0,0
982b9d2b0a5d9f1b7227090841d40ad1e373bd30,1446418919,1,1,1,0,1,1,0,62,0,13830,2477,4956,2184.32,3370,FALSE,0,0,0,0,0
1fe87d03486faa2f4c51b4906340d71204879a9b,1446418615,1,1,1,0,1,1,0,62,0,13830,2476,4955,2183.33,3369,FALSE,0,0,0,0,0
8d8d4fa3b12916f2efe4328675b1080b2a4b519e,1446418304,1,1,1,0,1,1,0,30,0,22384,1508,4954,2182.34,1892,FALSE,0,0,0,0,0
94fb8c6f92737b24ff20030b8a11cb94618869e3,1446418285,2,2,2,0.0293664,61,25,0,64,0.59,18089,1643.5,4953,2181.34,2629.5,TRUE,0,0,0,2,0
04c7b33f90a3c42166ddd01cef1b099901339ac8,1446415389,1,1,1,0,19,48,0,30,0.01,22377,1506,4952,2180.45,1890,FALSE,0,0,0,0,0
ae76c3ee718d8a33405291c1c0e093c7f7e94a6d,1446414218,1,1,1,0,133,271,0,30,1.1,22515,1505,4951,2179.49,1889,TRUE,0,0,0,0,0
7d1e24d07fa75646ac17728955ad72cde66f8f0e,1446327042,1,1,0,0,0,0,0,0,0,0,0,4950,2181.71,3367,FALSE,0,0,0,0,0
4bc35e9ed4a25488a771d2b260a6ddf79cc9387d,1446319383,1,1,2,1,7,5,0,31,5.85,11253,784,4949,2180.99,1888,FALSE,0,0,0,0,0
37955345ef3d515e9c2799b82fad545a0c22efce,1446319148,2,2,2,0.158281,366,4,0,64,0.03,17991.5,1642,8,7.89,7.5,TRUE,0,0,0,0,1
c142cfc81dce4c3cbd3ff4ceb33e13df13062be9,1446314473,1,1,1,0,1,1,0,62,0.01,13795,2473,4948,2180.17,3366,FALSE,0,0,0,0,0
39a22bf15b7ecdc26e55a5e3269e64d6074e8a2d,1446313686,2,2,2,0.278129,6,5,0,64,0,17989,1640.5,4947,2179.2,2626,FALSE,0,0,0,0,0
eb636f95382a5206bb7cdc4f4239ac67b55eb486,1446313608,1,1,1,0,9,9,0,30,0.49,22184,1501,4946,2178.2,1886,FALSE,0,0,0,0,0
8a838633d15146bc9275e481826d84effc079901,1446313592,1,1,1,0,52,36,0,62,0.51,13778,2471,4945,2177.2,3364,FALSE,0,0,0,0,0
963e297c74cf0afd3a1771a9fc051a59a83c9842,1446271285,1,1,1,0,19,15,0,30,0.04,22180,1500,4944,2177.76,1885,FALSE,0,0,0,0,0
d95dbf6ba86a58f8fc2ee528f0f7f952b9ab5c46,1446269241,1,1,1,0,1,1,0,62,0.39,13778,2470,4943,2176.84,3363,FALSE,0,0,0,0,0
ae032c85230e9b2e48760011dceb6182c964ab56,1446267466,1,1,1,0,20,16,0,30,0.37,22176,1499,4942,2175.9,1884,FALSE,0,0,0,0,0
