commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
ebaa00da10a822f9ef744869b873b41bada74b4f,1477454436,1,1,1,0.0,3,3,0,1.0,172.75,31.0,3.0,4,3.7,0.0,False,0.0,0.0,0.0,0.0,0.0
cd8f0572b45d587c90d2ef906385385457e0ab11,1477453106,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.7,2.0,False,0.0,0.0,0.0,0.0,0.0
338056876a2f135914fa7030002169699b8e3028,1477452960,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.7,1.0,False,0.0,0.0,0.0,0.0,0.0
1de6f455decf644d7404142c3c3e3a30dca51cf5,1477452800,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.7,0.0,False,0.0,0.0,0.0,0.0,0.0
891f91516fe463030e9f08b2dc087426c422c782,1477435113,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2,1.98,0.0,False,0.0,0.0,0.0,0.0,0.0
a3bfd1e126b6883c6e2eba20d349183b7b849888,1477429439,3,15,17,0.565175,41,42,1,1.0,872.65,13.24,3.29,0,0.0,0.0,True,0.0,0.0,2.0,0.0,0.0
9d5b228fac18c8800bbfbfdbf0a5a797713b9987,1477300825,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.74,2.0,False,0.0,0.0,0.0,0.0,0.0
f2c0e59e06b6aa409e253cdf37ec20327c4d497a,1477179975,2,2,2,0.49879300000000004,74,24,0,2.0,0.23,337.0,1.0,1,1.0,1.0,True,0.0,0.0,0.0,2.0,0.0
6dd2863899f6d3893270d92b50566054fa719618,1477160422,2,2,2,0.6744939999999999,37,3,0,1.0,38.34,320.0,0.5,0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
7ffa11096d24275563e11ab748a7864a0b650722,1476776904,1,1,1,0.0,4,3,0,1.0,460.4,28.0,2.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,0.0
80bd8948709c6ffbf93eca6f84ebf6be149d9023,1476728813,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.99,1.0,False,0.0,0.0,0.0,0.0,0.0
75caa169bcf63c66ab069c38c73c3ab0e873cdc2,1476728782,1,1,2,0.978449,136,130,0,2.0,33.35,754.0,61.0,1,0.99,0.0,True,0.0,0.0,0.0,8.0,0.0
17ad013963914233e317fa410aae5074d2469af7,1476676079,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.86,0.0,False,0.0,0.0,0.0,0.0,0.0
5288f2ece90d547f4c43e43ddb12bb789d2c5038,1476657402,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ecddb2e4691ec59b67e312951811f703ef5dfe6e,1476568967,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
80e8824f02dcee563b3931b88eebcbc9440fc98d,1476462538,2,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1,1.0,0.5,False,0.0,0.0,0.0,0.0,0.0
cd06920b2b9780afb4fd124e4bccc69b0a7c2e9c,1476429629,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8c04df4ae3050758c1fbe11e4f7b76fe761e8814,1476397629,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
09e5488c95f17da877e25a913223072e952c7eab,1476312759,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,5.85,1.0,False,0.0,0.0,0.0,0.0,0.0
ef6c54e9d426e2d5fb25814ff6fe43b378a58380,1476256417,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,6,4.86,0.0,False,0.0,0.0,0.0,0.0,0.0
996fdc5eebcd5a109b67efb2d53e6639d93fb264,1476225552,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,3.87,0.0,False,0.0,0.0,0.0,0.0,0.0
9d789598e968b4e6984abbdd8fc527906854bc6f,1476036724,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
af3422c5d6e8d69e34679f99ceb92c56219ed985,1475822821,1,1,1,0.0,9,1,0,1.0,22.86,479.0,42.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a4cf604a4aa2d14f95895d8c3337a722712740de,1475767061,1,1,1,0.0,2,1,0,3.0,-137.72,300.0,44.0,3,2.97,2.0,False,0.0,0.0,0.0,0.0,0.0
80d713ec7e00a0b63de68ce71cf218f50d1907cf,1475598337,1,1,1,0.0,55,0,0,0.0,0.0,0.0,0.0,2,1.99,0.0,False,0.0,0.0,0.0,0.0,0.0
5596b5a1ad299dcd622acac3585f6ef588826da3,1475597754,1,1,1,0.0,1,1,0,2.0,5.05,180.0,22.0,1,0.99,1.0,False,0.0,0.0,0.0,0.0,0.0
6791adbfef43dd1ea8525b13acff0fd3becd3364,1475438061,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9c5c6df64f7c53f014be058fa18afde03fe6b77f,1475245445,1,2,3,0.904422,6,4,0,1.0,14.07,149.33,22.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
557d4af5a3eac9c8b14d8966ce975811cc3eb1fb,1475186484,2,39,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.99,1.0,False,0.0,0.0,0.0,0.0,0.0
cabfba9ff2623dde744cde78c27df03f2dc2e188,1475161286,1,1,2,0.210758,5,2,0,1.0,44.44,155.0,15.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3223c90e2ae1fd69708727d318834b3e4335ef8a,1475145595,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a6c743e2d2df82e87956c24e187940ab3d3afac5,1475081275,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
27a75aa7cfb3d8cac28f7107fdf7ddb0669693d2,1475067798,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1896,775.0,0.0,False,0.0,0.0,0.0,0.0,0.0
36b7f21b92cd4dbcece4fba3f7bf9dc0b109db56,1475060086,2,2,2,0.57938,6,6,1,2.0,6.18,157.0,6.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
872755aee5c141efbdabd4fe2a565079c6c53e17,1475043772,1,38,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e5ae047334d187b5fe17318fbc5ef58f6e500419,1475038982,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f02b99337ac7b431c592839b647f7f7485f2d949,1474977565,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1895,775.15,0.0,False,0.0,0.0,0.0,0.0,0.0
73867ebb0ab533bc6ce7363b515ea0084ccb96cd,1474872595,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f18989c712894bba13ebfb6dfb3f50fc44b0d12a,1474580133,1,1,1,0.0,2,0,0,2.0,1.51,186.0,7.0,1894,779.27,846.0,False,0.0,0.0,0.0,0.0,0.0
3029e5b1b1c486d7b3dd51e753d20bc25ceecd83,1474482673,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1893,779.54,644.0,False,0.0,0.0,0.0,0.0,0.0
99a34ccb8a8f84901a2267d656ed68a9e316551f,1474472697,1,1,1,0.0,1,1,1,1.0,0.01,126.0,6.0,1892,778.67,456.0,False,0.0,0.0,0.0,0.0,0.0
c231fe3e9deeb6d7ea56b8f333655bac62786a40,1474471627,1,1,1,0.0,1,0,1,1.0,0.86,125.0,5.0,1891,777.68,455.0,True,0.0,0.0,0.0,0.0,0.0
bb9d307b2e5fdad6b031e3f80d88c49bdb4af415,1474471585,1,4,4,0.485829,13,11,1,1.0,69.11,45.0,5.25,1890,776.68,454.0,True,0.0,0.0,0.0,0.0,0.0
d3eaed97bcf73ac396d949b2c72a10f603c01893,1474469325,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1889,775.71,453.0,False,0.0,0.0,0.0,0.0,0.0
db68334c32070bd3aa3d7dd3250ef5a171f7eb83,1474450006,1,1,1,0.0,1,0,0,2.0,0.09,185.0,6.0,1888,774.96,845.0,False,0.0,0.0,0.0,0.0,0.0
9f9144e6f83a95df9054ad12867a7db43ab7ea07,1474442640,1,1,1,0.0,12,0,1,2.0,0.55,173.0,5.0,1887,774.05,844.0,True,0.0,0.0,0.0,0.0,0.0
259cf68b90cb4ad1f79d01a86c728ab9dcff4c6c,1474410278,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d6af5e223bddcc58eb6cc685ad27a90c4c0dacde,1474410227,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1886,773.47,0.0,False,0.0,0.0,0.0,0.0,0.0
18929db92ab3176735447f0059982ed6200317b7,1474404088,1,1,2,0.87387,6,5,0,5.0,7.06,306.5,38.5,2,1.99,0.0,False,0.0,0.0,0.0,0.0,0.0
1c4597f1380ff6e5c7bf2f70c997d7ff52773f5b,1474398785,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1885,772.61,643.0,False,0.0,0.0,0.0,0.0,0.0
a9d0319a40c1c56e942f60e7922c4ad6c6273909,1474397649,1,1,1,0.0,2,2,0,1.0,0.02,125.0,4.0,1884,771.63,452.0,True,0.0,0.0,0.0,0.0,0.0
28498b737621ac26f182458a0f83fd5def015ad8,1474396147,1,1,1,0.0,3,1,1,1.0,0.01,123.0,3.0,1883,770.65,451.0,True,0.0,0.0,0.0,0.0,0.0
7f31a49581689b10c120e708a377b0b282049cdc,1474395532,2,2,2,0.854823,37,1,0,2.0,0.02,130.0,2.5,1882,769.66,646.5,True,0.0,0.0,0.0,0.0,0.0
2ea3b597e67f91fdc9307754a94272d4c80d910d,1474394054,1,1,1,0.0,1,1,0,2.0,1.79,158.0,3.0,1881,768.67,842.0,False,0.0,0.0,0.0,0.0,0.0
63f24e1dafbd44e5ba63ad023d8b88a70baeacf1,1474394036,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1880,767.67,5.0,False,0.0,0.0,0.0,0.0,0.0
a6a389c5c03ef4c332be24eef874b88f8414cdd2,1474394022,1,1,1,0.0,1,1,1,1.0,1.79,102.0,1.0,1879,766.67,449.0,False,0.0,0.0,0.0,0.0,0.0
b21db812bc9940b64df48699a5a0ce750d246d91,1474393160,1,1,1,0.0,3,2,1,1.0,408.29,93.0,12.0,1878,765.69,448.0,False,0.0,0.0,0.0,0.0,0.0
8a373442c9ae0f434869b2924547e485b8e13a98,1474393155,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1877,764.69,4.0,False,0.0,0.0,0.0,0.0,0.0
4d9d79c57edf3aea6eb815fd24bdb1f8a72e5a30,1474393147,2,2,1,0.0,9,9,0,1.0,6.32,242.0,27.0,1876,763.69,422.0,False,0.0,0.0,0.0,4.0,0.0
cda34a14581a123f3b1aec366ba67c6bac3b6906,1474387855,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1875,762.75,642.0,False,0.0,0.0,0.0,0.0,0.0
97970f7bbdbfcda4fbcbfe9db24a7f692d605d4a,1474387426,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1874,761.76,641.0,False,0.0,0.0,0.0,0.0,0.0
506170f45df6dd173184e52dce1024e21c1f1a10,1474385868,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1873,760.78,0.0,False,0.0,0.0,0.0,0.0,0.0
2ef676271f0deb2da99841f1106ff37dc588d9cd,1474385370,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1872,759.78,0.0,False,0.0,0.0,0.0,0.0,0.0
8112331348c2bdfd61a7ed5de25220f3055e47f9,1474385145,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
bc6b916873c8865ab77b7551de690e01c868dea9,1474376096,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1c136db95636c1769ef58a8255fc0a03a8f20505,1474367836,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,22,21.42,7.0,False,0.0,0.0,0.0,0.0,0.0
96fedd9124b9384237633b4abb5068a133962ec9,1474367768,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,21,20.42,6.0,False,0.0,0.0,0.0,0.0,0.0
8292d2f6597925d6d37fd78b91f0b5cd3798a362,1474326128,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1871,759.52,640.0,False,0.0,0.0,0.0,0.0,0.0
7d52b00bd4882cd1d3115fe6e43055cc6dc6d615,1474325686,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1870,758.52,2.0,False,0.0,0.0,0.0,0.0,0.0
b2e8f96f2cca4e8602aac2839bf3df0eb7f572ab,1474325675,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1869,757.52,447.0,False,0.0,0.0,0.0,0.0,0.0
595de75fdc1c19f5f881b4c74aa58e9d4ce2e0d9,1474315709,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1868,756.64,0.0,False,0.0,0.0,0.0,0.0,0.0
f1446232c66143a315fa303c9028df2e296ad174,1474315025,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1867,755.65,0.0,False,0.0,0.0,0.0,0.0,0.0
c675067bcf5d6f00837b545c392c8324dbffcbde,1474314688,3,3,3,0.24457199999999998,14,8,1,5.0,24.43,327.67,59.0,1866,754.66,317.0,False,0.0,0.0,0.0,0.0,1.0
159ed351e63c6119bb3c600ae5dd6c53e0dfaa01,1474311286,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1865,753.7,0.0,False,0.0,0.0,0.0,0.0,0.0
2b0973b98e88234681b480a09293c96e2a759682,1474308236,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3799f91d2b15416b17c8ed2902bfc195022882ee,1474308236,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
9ad33d92dba28e923b4104963a6903f5a8c11888,1474296916,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1864,752.87,0.0,False,0.0,0.0,0.0,0.0,0.0
6b9c449497b01bf64df41084063af891d23356e1,1474296622,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,20,19.47,3.0,False,0.0,0.0,0.0,0.0,0.0
40a67f632ce17746fa8646a10fa6e06e54eea538,1474239300,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1863,752.57,0.0,False,0.0,0.0,0.0,0.0,0.0
8c3d97d933e0f895b344355c3f9f39081a290d94,1474239275,4,7,11,0.291092,332,22,1,5.0,291.11,47.09,14.09,1862,751.57,362.0,True,0.0,0.0,0.0,1.0,2.0
19c739568e5c35f7a0bb3d29082af53dd72913e8,1474222081,1,1,1,0.0,31,32,0,4.0,0.52,580.0,78.0,1,1.0,1.0,True,0.0,0.0,0.0,1.0,0.0
f9b81a750956cd66878df5eecd84c5af65ee27a8,1474187405,1,1,1,0.0,7,2,1,1.0,136.01,28.0,1.0,1861,751.2,838.0,False,0.0,0.0,0.0,0.0,0.0
77ec1fdb710f0c49078d828e6af27c29d674e9d1,1474177376,1,1,1,0.0,51,28,0,3.0,10.46,557.0,77.0,0,0.0,0.0,True,0.0,0.0,0.0,8.0,6.0
9e0a95e48b22c2853dca841561c12ad5b01e2c59,1474140179,2,2,2,1.0,2,2,1,4.0,8.38,289.5,39.5,19,18.56,4.0,True,0.0,0.0,0.0,0.0,0.0
54aa3cd0d6167943713491fd5e1110b777336be6,1473892072,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1860,753.8,0.0,False,0.0,0.0,0.0,0.0,0.0
9c9b20af6d56c4bf0b69b3ab323ce9ddadc72dfb,1473847482,1,1,1,0.0,20,11,0,1.0,130.68,297.0,2.0,1848,742.34,443.0,False,0.0,0.0,0.0,2.0,0.0
ec262a400728ce5fc9115d4ff5d4f3f7592acf3d,1473847482,1,3,20,0.600484,765,601,0,1.0,239.23,99.25,9.75,1849,743.34,829.0,True,0.0,2.0,0.0,49.0,85.0
e896d14829d0afc75c8510862afbe3c8e06d67d8,1473847482,1,1,2,0.0143972,78,7,0,2.0,196.48,227.0,48.5,1857,751.34,836.0,True,0.0,0.0,0.0,1.0,0.0
530fad43b418dbf78c484eda78b5b22fba086ee9,1473847482,1,1,3,0.194662,59,27,0,2.0,162.01,509.33,41.0,1856,750.34,835.0,False,0.0,0.0,0.0,2.0,2.0
a0a920d83f453fa3dc1f728fea1633bbf7b69f9a,1473847482,1,2,3,0.160652,76,5,0,3.0,1.87,373.33,64.33,1855,749.34,834.0,False,0.0,0.0,0.0,7.0,2.0
d42d52b3889ba1f2cd9b7075011060916272c4c8,1473847482,1,1,1,0.0,9,9,1,2.0,0.0,1011.0,101.0,1854,748.34,833.0,False,0.0,0.0,0.0,0.0,0.0
17ca14ccd96dcb951c29f6762260cb7a3fc434d0,1473847482,1,1,1,0.0,2,3,0,1.0,0.0,52.0,2.0,1859,753.34,837.0,False,0.0,0.0,0.0,0.0,0.0
61972f42f9c0fc69091cc4140f3e2de412a19d95,1473847482,2,3,5,0.14316600000000002,296,275,1,2.0,45.6,133.4,0.6,1853,747.34,638.5,False,0.0,0.0,0.0,6.0,3.0
78a2f699e2fec6f4defb9b752d9bbd2d912c0d29,1473847482,1,2,2,0.06626599999999999,16,4,0,1.0,0.0,218.0,13.0,1852,746.34,831.0,False,0.0,0.0,0.0,0.0,0.0
39c76a4c419b409839c500d8cab5ed1001f5e55a,1473847482,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1851,745.34,639.0,False,0.0,0.0,0.0,0.0,0.0
a53799c0ac58983860a27648cdc8519b6a562b89,1473847482,2,2,12,0.210331,494,142,0,3.0,19.83,161.0,13.25,1850,744.34,637.0,True,0.0,0.0,0.0,32.0,25.0
5910fefbcbae53e68932a02916500bbf5ff6c814,1473847482,1,1,4,0.0665169,38,18,0,1.0,378.31,5.5,0.5,1858,752.34,162.0,True,0.0,0.0,0.0,0.0,0.0
afd11259b21f2be30467366a4c3021bd189d3169,1473845473,2,4,5,0.5353640000000001,7,20,1,3.0,48.46,199.8,21.8,1847,741.36,733.0,False,0.0,0.0,0.0,1.0,1.0
2e8f08f6ac68d58b843d097d3db240552f4325d8,1473720023,1,1,1,0.0,33,31,1,2.0,57.0,55.0,3.0,0,0.0,0.0,True,0.0,0.0,0.0,12.0,2.0
1f781c18998212a219a839d270dcdf4b41821518,1473425576,1,1,1,0.0,0,1,0,3.0,0.02,321.0,72.0,1846,745.37,109.0,False,0.0,0.0,0.0,0.0,0.0
37066fc692a0e981f25aeb6010bedf5e5f886c53,1473425414,2,2,4,0.28730100000000003,15,7,1,1.0,0.01,25.75,0.75,1845,744.37,634.5,False,0.0,0.0,0.0,0.0,0.0
f47e920d2267c09a50a23792a376a408ab72eb47,1473424262,1,1,1,0.0,5,0,1,3.0,2.11,316.0,71.0,1844,743.38,108.0,True,0.0,0.0,0.0,0.0,0.0
c08d1b4f89aa16b65bbcf4b583efbe0c83322e77,1473423629,2,2,10,0.426,42,10,1,1.0,0.22,9.5,0.2,1843,742.39,633.5,True,0.0,0.0,0.0,3.0,0.0
ac340bce1d7239c0e6c0d0cf93dbb6c26dddde1f,1473423576,2,5,2,0.022534400000000003,70,96,1,1.0,2.19,506.5,38.5,1842,741.39,632.5,False,0.0,0.0,0.0,13.0,0.0
45268241773e1349a23ba640215d0c4a6c2e07ee,1473418384,1,1,1,0.0,2,3,0,3.0,0.06,114.0,105.0,18,17.99,6.0,True,0.0,0.0,0.0,0.0,0.0
91e36407ac049ac2d4c1861c3b19469ebf981d6f,1473418354,1,1,1,0.0,15,0,0,0.0,0.0,0.0,0.0,17,16.99,5.0,True,0.0,0.0,0.0,0.0,0.0
31630644c42519f8b11139fb7be8386f3083e06b,1473417823,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,16,15.99,2.0,False,0.0,0.0,0.0,0.0,0.0
e57b3a7631698bb5ff243768789fcdbff76d44ee,1473414668,1,1,1,0.0,7,0,1,3.0,1.63,557.0,77.0,15,14.99,0.0,True,0.0,0.0,0.0,0.0,0.0
c83f869ed3e451497a73cc1ab4278313c26560ba,1473414441,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,14,13.99,5.0,False,0.0,0.0,0.0,0.0,0.0
992f5c807e6c06c89d8c1ef2b9a9c7e0daf0813b,1473413227,1,1,1,0.0,3,1,0,3.0,0.0,112.0,104.0,13,12.99,4.0,False,0.0,0.0,0.0,0.0,0.0
bebc39712355e17d679af90bf74d32bc7456e825,1473413195,1,1,1,0.0,0,1,1,3.0,0.7,113.0,103.0,12,11.99,3.0,False,0.0,0.0,0.0,0.0,0.0
ccf9da2171a4a35f85998f15df8f7f84e183a64a,1473412745,1,1,1,0.0,11,6,1,1.0,67.92,105.0,7.0,11,10.99,1.0,True,0.0,0.0,0.0,0.0,0.0
f523b1744985d72d688f6f61ceb3da2835f1175b,1473411762,1,1,1,0.0,14,7,1,1.0,1317.28,8.0,1.0,10,9.99,0.0,True,0.0,0.0,0.0,0.0,0.0
9879466df6e0c167e8ebfb4594bcf42aaf49265c,1473410549,1,1,1,0.0,0,1,1,1.0,57.91,51.0,9.0,9,8.99,0.0,False,0.0,0.0,0.0,0.0,0.0
be9c5efb5e44efb5fd1641d87e375b0e72ccd58c,1473408750,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,8,7.99,4.0,False,0.0,0.0,0.0,0.0,0.0
68460a0586cf355d7d906818ba75ed09a7c36d92,1473408306,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,6.99,3.0,False,0.0,0.0,0.0,0.0,0.0
56de487c4f76d51d3dffb5c7f4d4ff6285385845,1473408103,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.99,2.0,False,0.0,0.0,0.0,0.0,0.0
76af4753fb1ff7a704a8aab2d72b8d64d25c5ff1,1473407967,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.99,1.0,False,0.0,0.0,0.0,0.0,0.0
3df89413e2a1ad7e23aa217ec9fa6bab35c93fd4,1473366388,2,2,3,0.532447,30,3,1,1.0,143.31,19.67,0.67,1841,741.07,631.5,True,0.0,0.0,0.0,2.0,9.0
66edde657eda2344954700feb1c9ae6e376d7fdc,1473366388,2,3,8,0.431017,51,0,1,1.0,24.32,9.88,1.88,1840,740.07,630.5,False,0.0,0.0,0.0,0.0,0.0
a73288854c66439fa555f542a608161b60e326d5,1473365006,1,1,3,0.269989,40,0,0,0.0,0.0,0.0,0.0,1839,739.09,437.0,True,0.0,0.0,0.0,0.0,0.0
c3e6fcf36a3d8124267c8e4b612f7db7f12742e4,1473363663,2,2,2,0.236296,8,11,1,3.0,0.71,211.0,54.0,1838,738.1,629.0,False,0.0,0.0,0.0,0.0,0.0
fe0c8cafb3a132064e5f0878d7cced39ce53ee8f,1473360773,2,2,2,0.368404,36,3,0,2.0,84.09,686.0,31.5,0,0.0,0.0,True,0.0,0.0,0.0,2.0,4.0
291fc3b8b2f27186958ce1c09d68d1e4b251d2ad,1473356067,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0
cee956dbb7c67dedb276272327905567560aa2c6,1473352996,1,1,1,0.0,1,0,0,3.0,0.0,112.0,102.0,3,3.0,2.0,True,0.0,0.0,0.0,0.0,0.0
3ef4538f8d8e7fb640bcea0112a3b58f0973726c,1473352981,1,1,1,0.0,3,1,0,2.0,-5.72,110.0,101.0,2,2.0,1.0,True,0.0,0.0,0.0,0.0,0.0
79997455c6a1156d3c9ebf601d54e77e5f402a3a,1473352946,2,2,1,0.0,13,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,True,0.0,0.0,0.0,0.0,0.0
57ea1eabcba7ac6bea4c73188d3f06b0cace5020,1473352854,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
142ad9dae98b69021faf4b0929165784204c35b2,1473273444,1,1,2,0.805983,13,1,0,2.0,63.69,412.5,38.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
592340c2154dc1debc4d0fbafbbfd610e88eea9b,1473253073,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1836,737.41,161.0,False,0.0,0.0,0.0,0.0,0.0
52cf8a120949b8cd4c71087fb04934ad2b67aa3a,1473253073,1,1,1,0.0,10,6,0,1.0,-6.88,236.0,12.0,1837,738.41,821.0,False,0.0,0.0,0.0,0.0,0.0
95c0602df5284dd2efcf3d11b994f79aaf796da6,1473253073,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
6c38cf98542d1bf0431bf7815aaf19f8c94039ba,1473253073,2,2,2,0.805983,4,3,1,1.0,239.32,16.5,3.0,1835,736.41,297.5,False,0.0,0.0,0.0,0.0,0.0
25cab58eb3053549d1f2d5f7a70d87faf8d2571e,1473253073,1,1,3,0.376029,22,15,1,4.0,154.1,441.67,39.0,1834,735.41,820.0,False,0.0,0.0,0.0,4.0,0.0
3943a95c40182f535e35c39a8c41ff3288b0a302,1473253073,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1833,734.41,637.0,False,0.0,0.0,0.0,0.0,0.0
7cfc04dab8c0b040c3b0df8c5007426572a057de,1473253073,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1832,733.41,636.0,False,0.0,0.0,0.0,0.0,0.0
e6cbe8089a189524d54d495f85ef2a7d90c35a43,1473253073,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,3.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b3e901d1fc6ffc448305b42362362e71e7c48ac1,1473253073,1,1,1,0.0,0,1,0,3.0,-12.29,558.0,80.0,2,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0
be39508aa22c9515ccf35246f31363527d1067a7,1473253073,3,5,6,0.558438,17,4,0,1.0,149.24,21.83,1.5,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
f5d9a0901cb6b0cca8dcdbb5cd5a2d21de03fde1,1473244990,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1831,732.5,635.0,False,0.0,0.0,0.0,0.0,0.0
1296c689ac5f3af3f01597c51ef4dfbe431b5696,1473244648,1,1,1,0.0,1,1,1,1.0,51.5,355.0,30.0,1830,731.5,819.0,False,0.0,0.0,0.0,1.0,1.0
9acaaf2dc520e55bca6aa69bfffbac78bbe95b3b,1473244136,1,38,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1829,730.51,159.0,False,0.0,0.0,0.0,0.0,0.0
