commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
732030d7928d50ef183ae57242b17dc82804dcf9,1482217898,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e3cce5b09621eb4b06d1eeae74a282edb54c9d1b,1482216598,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,882,667.72,0.0,False,0.0,0.0,0.0,0.0,0.0
33cc4faad026937a119b337217915bfd9584fabb,1482215731,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,881,666.74,0.0,False,0.0,0.0,0.0,0.0,0.0
dae2a5d35999bca96d2e79f0aa2f9f3586907b31,1482181071,1,1,2,0.034409800000000004,25,12,0,3.0,0.01,298.5,17.5,22,18.64,15.0,False,0.0,0.0,0.0,0.0,0.0
7fd953d3d44bb2c165c9c14ec1b0d8df2d0ff2ca,1482180351,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,21,17.65,1.0,False,0.0,0.0,0.0,0.0,0.0
07f8d7d4aca87f15014275e020f68068cb4f6b26,1482180330,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,20,16.65,3.0,False,0.0,0.0,0.0,0.0,0.0
c8632dded96a0fad0df805794f00c925130dde58,1482180310,1,4,8,0.243277,148,108,0,2.0,-40.57,414.88,21.0,19,15.65,14.0,True,0.0,0.0,0.0,0.0,0.0
cd7151da45cd90f4636ec27a917fdd3dda10ae15,1482169253,1,1,1,0.0,1,1,1,2.0,2.79,42.0,9.0,142,128.47,26.0,True,0.0,0.0,0.0,0.0,0.0
5f5c5e60738cd685f71102ec0cebe786afe3b816,1482168622,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,848,545.63,56.0,False,0.0,0.0,0.0,0.0,0.0
48d9518f6f0b8c6f579528685d6621d228dba8bd,1482152018,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,880,666.78,173.0,False,0.0,0.0,0.0,0.0,0.0
3d5071e61d2817733dcc6046dccae100574cca2e,1482151819,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,879,665.78,172.0,False,0.0,0.0,0.0,0.0,0.0
4dfd24ba120d4e5358490805307298555b0f383e,1482144735,2,9,2,0.216979,49,67,0,2.0,3.02,180.0,1.0,41,36.37,17.5,False,0.0,0.0,0.0,3.0,1.0
524d596a9de545f4ec9075d6fffa5cca1f0728d7,1482144359,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,141,127.57,0.0,False,0.0,0.0,0.0,0.0,0.0
59751ab4f8c38ef90378b929e4c3a33e0fdf7904,1482142636,2,2,2,0.619788,14,23,0,5.0,22.36,100.5,15.0,140,126.57,12.5,False,0.0,0.0,0.0,0.0,0.0
cdcdf74f90060f71a585cd508165f8dc7abc337a,1482135317,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,139,125.6,15.0,False,0.0,0.0,0.0,0.0,0.0
75b4356b8268e183a6276034451d57dbcb7906f6,1482132247,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,878,665.1,0.0,False,0.0,0.0,0.0,0.0,0.0
efdfe0b5a4246e24c6889f54995ece2bb5d28991,1482131875,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,877,664.11,171.0,False,0.0,0.0,0.0,0.0,0.0
dd4ee9381e364123690d32dab19127d3947d975b,1482110609,1,1,2,1.0,34,0,0,3.0,13.53,228.5,32.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8277d68aa9bb2b80ddd221ee4ba70b9a14dbf0e6,1482094754,1,10,1,0.0,14,6,0,3.0,13.35,329.0,39.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
63aebe55392290179996af3daf75a5134803dbf1,1482076525,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,876,664.01,0.0,False,0.0,0.0,0.0,0.0,0.0
aab58ad7e80f48f74ffcf27ae62a4fec85b2b096,1482062691,2,4,1,0.0,1,0,0,1.0,-156.79,177.0,55.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7b686af3f612296bb506c7a9ae90f94ac2066474,1482059752,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1ac9303de851b854f463f78ba59a43e3c5b5e2ed,1481990556,1,1,1,0.0,7,7,1,2.0,0.35,83.0,8.0,138,125.12,24.0,False,0.0,0.0,0.0,0.0,0.0
bbcbf85b34b81700591a82b882398ef22649603a,1481961346,1,1,1,0.0,17,12,1,4.0,0.01,103.0,29.0,137,124.23,23.0,False,0.0,0.0,0.0,0.0,0.0
276692458c61e481bc51dc76561024dcadf4d271,1481960403,1,6,6,0.25808000000000003,187,174,0,4.0,0.37,98.67,5.67,136,123.23,22.0,True,0.0,0.0,0.0,0.0,0.0
a149ac70038157ff77dc01de32253a5b313280e3,1481928829,1,3,3,0.399924,11,10,0,4.0,0.01,66.33,9.67,135,122.35,21.0,True,0.0,0.0,0.0,0.0,0.0
9c54957e8a982ba30d55f45774f2fe051691cb60,1481928343,1,25,25,0.5610109999999999,876,847,0,5.0,0.25,50.84,1.8,134,121.35,20.0,True,0.0,2.0,0.0,0.0,0.0
f53596884a254bf87bb80d4736e7061b589023c1,1481926626,1,1,1,0.0,50,49,0,2.0,0.02,82.0,5.0,133,120.35,19.0,True,0.0,0.0,0.0,0.0,0.0
5c98851a194f0343b99bf7ecd9f77c17d5c9353f,1481925893,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,132,119.36,14.0,False,0.0,0.0,0.0,0.0,0.0
a0bf079b2208cb8734521a15a153ec2826a57e20,1481925497,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,131,118.36,13.0,False,0.0,0.0,0.0,0.0,0.0
1b43983dc8c2dc7a7f10c8d01b5627c96cf2c548,1481924968,2,9,9,0.39411599999999997,81,69,1,4.0,13.64,52.33,1.0,130,117.36,15.0,False,0.0,0.0,0.0,0.0,0.0
e896755b541cd02c7a8edf461472d183642970d2,1481909977,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,129,116.41,11.0,False,0.0,0.0,0.0,0.0,0.0
15550f8b606dcab2f424b9776f1273956a740322,1481906737,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,46,42.3,0.0,False,0.0,0.0,0.0,0.0,0.0
55bec543b4b031281b93684ce9c753d4b1afc521,1481905922,1,1,1,0.0,2,1,1,2.0,0.06,40.0,7.0,128,115.42,17.0,False,0.0,0.0,0.0,0.0,0.0
6f9883da8a8d5c29520b89ca93595d63494682d7,1481904233,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,127,114.43,10.0,False,0.0,0.0,0.0,0.0,0.0
53de3b9a6394530fbb25bfa96fa858a3743c34b3,1481903290,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,126,113.43,9.0,False,0.0,0.0,0.0,0.0,0.0
d32a9bade4fe02360330fff12cf655f2cb5489d6,1481901973,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,125,112.44,8.0,False,0.0,0.0,0.0,0.0,0.0
6297068f0875243c7b650312db20424f83dfcf42,1481901844,2,3,1,0.0,0,0,0,4.0,0.07,104.0,25.0,124,111.44,11.5,False,0.0,4.0,0.0,0.0,0.0
a33f7f61e1e790fdeb61cd20bcf945303ed7c440,1481900720,1,17,17,0.595612,83,76,1,4.0,0.06,44.12,0.82,123,110.44,15.0,False,0.0,0.0,0.0,0.0,0.0
bdd161e35363a0715926c42085c4097785719ace,1481900002,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,122,109.44,6.0,False,0.0,0.0,0.0,0.0,0.0
e41c643ee1d7f667bb1551b1cbde8c45f31ccd7a,1481899871,1,1,1,0.0,2,5,0,1.0,0.19,111.0,8.0,121,108.44,14.0,False,0.0,0.0,0.0,0.0,0.0
8f895ce3b412d1e01ccd8ad8f806a86cb0f56cb6,1481895753,1,26,26,0.516516,257,273,0,5.0,32.21,48.85,1.5,120,107.46,13.0,True,0.0,0.0,0.0,0.0,0.0
d477f3605ee7ae14f4feedfecdc3bfc8727e8174,1481889094,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,119,106.48,5.0,False,0.0,0.0,0.0,0.0,0.0
b5b1ac18f127fe3cc00edaffe9ff9cbab1abf31f,1481887509,1,1,1,0.0,22,24,0,2.0,8.87,42.0,4.0,118,105.48,12.0,True,0.0,0.0,0.0,0.0,0.0
18c15dbf00a7f70a930208c6a9f1d3859eeb93c9,1481884896,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.97,0.0,False,0.0,0.0,0.0,0.0,0.0
1a833412be716ef1b00687d77c4d42505d353793,1481884416,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,117,104.49,0.0,False,0.0,0.0,0.0,0.0,0.0
11904ee230ecd6b9f5ff124b273dafbdd52c3194,1481884216,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,116,103.49,0.0,False,0.0,0.0,0.0,0.0,0.0
4f1778da1c4b605307ccdb56b25f68c095e61e77,1481883759,1,1,1,0.0,0,1,0,2.0,0.0,111.0,6.0,115,102.49,11.0,False,0.0,0.0,0.0,0.0,0.0
b994ffe82f407bbf0adf50fc6eceff602fa48cd4,1481883575,1,2,2,0.57938,10,2,0,3.0,27.29,104.0,12.5,114,101.49,10.0,False,0.0,0.0,0.0,0.0,0.0
737b495bd3513690e24d910581a04facc37a56df,1481883378,2,9,2,0.713364,11,12,0,1.0,2.52,180.5,0.5,875,666.18,307.5,False,0.0,0.0,0.0,1.0,0.0
886d06ffc5ad5e88c1a9393954806c8d587aaaff,1481882722,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,874,665.19,169.0,False,0.0,0.0,0.0,0.0,0.0
e6d838dceb01cc1ad769f14f65bec7f2bf578e2f,1481873395,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,873,664.35,0.0,False,0.0,0.0,0.0,0.0,0.0
6d56a8de80c3ce33a78cbe3528ae2ac19a266a49,1481872641,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,872,663.36,48.0,False,0.0,0.0,0.0,0.0,0.0
6d32c3dcedf29e0a2939c06aaab0728d69445cdb,1481872433,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,871,662.36,0.0,False,0.0,0.0,0.0,0.0,0.0
4ce7a4173584068d4a9fa5da6ae0f3b8cd25ed6d,1481871524,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,870,661.38,168.0,False,0.0,0.0,0.0,0.0,0.0
092487ab103a2a1ee50d57166e50d53a36419263,1481871068,1,1,1,0.0,40,9,0,1.0,29.84,325.0,19.0,869,660.39,444.0,False,0.0,0.0,0.0,0.0,0.0
59a8fc27209e3d8f276cce78f86de9928e9a580c,1481839163,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,113,100.62,0.0,False,0.0,0.0,0.0,0.0,0.0
36684fda8a59c96feb39771d3c393dfc71dbad48,1481838759,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,112,99.62,22.0,False,0.0,0.0,0.0,0.0,0.0
0bcd23637bda426052649a16eb9b463a09802631,1481829353,1,1,1,0.0,48,0,0,2.0,5.62,257.0,25.0,5,4.98,5.0,False,0.0,0.0,0.0,0.0,0.0
b2429dfddd6d67cbcb57d01b5d3ebaed64b0ea56,1481823230,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,847,548.67,0.0,False,0.0,0.0,0.0,0.0,0.0
355864d13a1fb10a213c75feb648a98cd1e9a7af,1481822618,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,846,547.68,42.0,False,0.0,0.0,0.0,0.0,0.0
ed7192e3c93a1a656ca48e88641dbe9c74aa8b55,1481788197,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,40,35.75,0.0,False,0.0,0.0,0.0,0.0,0.0
e7e1679c36a871da31f296a2157d70c26565716c,1481783249,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,868,660.82,0.0,False,0.0,0.0,0.0,0.0,0.0
b6cb326be8079f0058d76148cc4f9c01480bca5b,1481761684,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,82,61.57,11.0,False,0.0,0.0,0.0,0.0,0.0
438054bda5da48105375d6b341b48c2891e40413,1481761046,1,1,1,0.0,1,1,0,2.0,0.0,152.0,11.0,3,2.87,3.0,False,0.0,0.0,0.0,0.0,0.0
9497e984950871922463ddbaae2d13dabd8cf997,1481760912,1,1,2,0.40563899999999997,8,8,1,2.0,2.04,337.5,6.5,2,1.87,2.0,False,0.0,0.0,0.0,0.0,0.0
f78fee916ddc48a69277f0940d4d89e219cbdaee,1481722583,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,111,98.95,0.0,False,0.0,0.0,0.0,0.0,0.0
24d47e3e9dc550dbf3c790deb18fd6f9a3442a21,1481720864,1,1,1,0.0,0,1,1,2.0,0.01,63.0,5.0,110,97.96,61.0,False,0.0,0.0,0.0,0.0,0.0
c1b1e960ce8d155439a062bcd536e6ddbdec4211,1481720259,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,867,660.85,0.0,False,0.0,0.0,0.0,0.0,0.0
9292b37e481b04562721934bd0650df8c5a73ab3,1481719771,2,7,0,0.0,0,0,0,0.0,0.0,0.0,0.0,109,96.96,40.5,False,0.0,0.0,0.0,0.0,0.0
5a9d9feebb105f78dfb3cb7aafe4f7ec5bf96d33,1481719641,1,1,2,0.122927,5,29,1,2.0,3.03,86.5,2.0,108,95.96,59.0,True,0.0,0.0,0.0,0.0,0.0
5d67e09be19d2ba494aff6177b3a8f21e0583492,1481719490,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,866,659.86,167.0,False,0.0,0.0,0.0,0.0,0.0
1f9acb840a5d78f1f5b7c574105b9b16846afc72,1481719054,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,41.53,0.0,False,0.0,0.0,0.0,0.0,0.0
c7df4475893ad4cc810cf8f534762f62de046087,1481718911,1,1,1,0.0,34,38,0,1.0,6.04,66.0,3.0,107,94.96,58.0,True,0.0,0.0,0.0,2.0,1.0
b15eb051f17565ed53413f86498f0d4201fcfc77,1481718136,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,845,547.91,0.0,False,0.0,0.0,0.0,0.0,0.0
26a2735e1eac26492044a1a9192cb99149a6dd7a,1481716474,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,844,546.93,0.0,False,0.0,0.0,0.0,0.0,0.0
9f3b2181576048ba344f61c7be6271f29d8cd069,1481708865,1,1,2,0.368404,6,7,0,5.0,0.02,207.5,22.0,52,46.87,14.0,False,0.0,0.0,0.0,0.0,1.0
145911a6ae7ace2968b4acceeb90d516fe26a332,1481706792,1,1,2,0.310917,5,5,1,4.0,11.98,207.5,21.5,51,45.87,13.0,False,0.0,0.0,0.0,0.0,0.0
5a3e0c2bcaff15d77c925995693379967da42d80,1481704538,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44,40.55,0.0,False,0.0,0.0,0.0,0.0,0.0
010da2cb592d2389fd9e28883afee34c3625a28f,1481704037,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,106,94.0,0.0,False,0.0,0.0,0.0,0.0,0.0
65ca04deaf29ff4d85b43a16d0b0168a8c3a6f21,1481703970,1,1,1,0.0,1,1,1,2.0,0.0,140.0,30.0,4,4.0,4.0,False,0.0,0.0,0.0,2.0,0.0
c433cd164273de3dace46ec694d122d17bef054c,1481703911,1,1,1,0.0,0,1,1,2.0,0.01,141.0,29.0,3,3.0,3.0,False,0.0,0.0,0.0,1.0,1.0
41a3ea60587986582d3114b76d9be212a61313d4,1481703610,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,43,39.55,2.0,False,0.0,0.0,0.0,0.0,0.0
67fbcaf736eef245c1581ba0ecb25ead2fdb0a4f,1481703309,1,1,1,0.0,4,1,1,2.0,0.01,138.0,28.0,2,2.0,2.0,True,0.0,0.0,0.0,1.0,0.0
b044b7ec48c304c48f1ff955345b587ee7a5e830,1481702682,1,1,1,0.0,1,1,1,2.0,0.01,138.0,27.0,1,1.0,1.0,True,0.0,0.0,0.0,2.0,2.0
00f46fbbded288944485cfd65e238182d96c09be,1481701803,1,1,1,0.0,1,0,1,1.0,4.14,137.0,26.0,0,0.0,0.0,True,0.0,0.0,0.0,1.0,1.0
ed591ffd3fbe37d813c79fb7493031f1548b2ae0,1481699324,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,865,659.19,0.0,False,0.0,0.0,0.0,0.0,0.0
16ac810dde4634be96f7f034e3b2609b05d0b1c6,1481696951,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,864,658.23,0.0,False,0.0,0.0,0.0,0.0,0.0
a163e65d9fd5a34b7760895be346b25d80e5b968,1481671669,2,2,2,1.0,43,3,0,2.0,0.51,248.0,13.0,1,0.96,0.5,True,0.0,0.0,0.0,1.0,0.0
459352866479dddace3fd16e62c6e55830707fb8,1481665992,2,11,4,0.23136199999999998,385,0,0,2.0,9.88,165.5,4.25,39,34.87,16.5,True,0.0,2.0,0.0,2.0,3.0
4ed9711d6bd670c5f62b30fe0643430ab051fed3,1481665106,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,81,60.71,0.0,False,0.0,0.0,0.0,0.0,0.0
cde9c2db283092d63ff445dafc1a81e33c133b9e,1481661070,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
876c1d89ef0daf0e83be1bf7f6db728e4940953a,1481658392,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,18,14.87,2.0,False,0.0,0.0,0.0,0.0,0.0
17f31be0b8787ff436263d7a0a89980125005426,1481656050,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,863,657.89,166.0,False,0.0,0.0,0.0,0.0,0.0
2bdb312cb143639e1d13432d5de4b54334e71639,1481654138,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,862,656.93,0.0,False,0.0,0.0,0.0,0.0,0.0
0a032f48e2005173e3e92256553a8f2e4a247d7a,1481653823,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,42,38.61,0.0,False,0.0,0.0,0.0,0.0,0.0
e0695366dd316cf0220f79cc982ec28eef4f68d1,1481653531,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,861,655.94,165.0,False,0.0,0.0,0.0,0.0,0.0
52de4e62450f71e41745fad07d33fe83ff7acf07,1481653464,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,50,44.94,24.0,False,0.0,0.0,0.0,0.0,0.0
007be3d53f7ad8b874299d01f32dbc8963086f0f,1481636026,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,41,37.63,0.0,False,0.0,0.0,0.0,0.0,0.0
443865f1c4c8362d98ee76c40995a460e5f08ef0,1481635293,1,1,3,0.48398800000000003,12,52,0,1.0,0.04,94.0,2.33,860,655.23,443.0,False,0.0,2.0,0.0,0.0,0.0
a8540b319f8b3892e05d0c2a7926bce7a6e30a0c,1481631585,1,1,3,0.47178000000000003,53,17,0,1.0,0.3,82.0,2.0,859,654.29,442.0,False,0.0,2.0,0.0,0.0,0.0
df8997e83a251d8f98db076fadf1357ccaf1b266,1481629932,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,858,653.32,164.0,False,0.0,0.0,0.0,0.0,0.0
cee63f183a47680c35e782834aad02b227255c61,1481628079,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,843,546.97,0.0,False,0.0,0.0,0.0,0.0,0.0
08009c2945c5bf88ae42dce3906723a850da6b74,1481627285,1,2,4,0.7420979999999999,4,2,0,3.0,0.01,221.75,13.75,842,545.98,542.0,False,0.0,0.0,0.0,0.0,0.0
7393bd129b98fc9c52b069062f42846c0a33eb73,1481626699,1,1,1,0.0,149,2,0,3.0,3.87,518.0,15.0,2,1.98,2.0,True,0.0,0.0,0.0,0.0,0.0
142946e29585b125ad3110f53eadd5162a373902,1481626323,1,2,4,0.881675,32,6,1,3.0,7.25,215.25,13.5,841,544.99,541.0,False,0.0,0.0,0.0,0.0,0.0
cf18127f01e8ea4157c221c06382c0554d434be4,1481614661,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,857,652.56,0.0,False,0.0,0.0,0.0,0.0,0.0
fd03e5515db9f0621963bf32c3ded17c3e9c039e,1481614169,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,856,651.57,163.0,False,0.0,0.0,0.0,0.0,0.0
4ffa47f6cb7b4fd66b4aed14597720ea3a0f0f70,1481611138,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,840,544.17,0.0,False,0.0,0.0,0.0,0.0,0.0
c41a39cbaaae463526087a5df5d09b561d0689f2,1481602644,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,661,394.09,0.0,False,0.0,0.0,0.0,0.0,0.0
c27e01f16c35a299135f5f3582902910aec7eaa2,1481598851,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,660,393.12,15.0,False,0.0,0.0,0.0,0.0,0.0
0b8970fe3737fbce8b44cef0be435d2eff0cd23a,1481584499,1,1,2,0.25451999999999997,54,41,1,1.0,6.32,331.0,6.0,1,0.87,1.0,True,0.0,0.0,0.0,0.0,0.0
577f379012400ecf870ecf6baa8b4683ca475cb1,1481562717,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,839,543.73,55.0,False,0.0,0.0,0.0,0.0,0.0
5e9116d9cbbce2fb6e19b41f14e28d8198929c56,1481554921,2,3,4,0.11600999999999999,426,190,0,1.0,8.95,153.25,2.25,855,651.53,301.5,False,0.0,0.0,0.0,7.0,0.0
dfac9390de67b20dda2b427e0de6d228c806dde1,1481545842,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,854,650.67,0.0,False,0.0,0.0,0.0,0.0,0.0
441ae7618487f6c86b666c533ca9cec08d135c28,1481540350,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,853,649.76,161.0,False,0.0,0.0,0.0,0.0,0.0
e2f5c064ef0f1c73d7cee632ae81a19eb64636ad,1481534880,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,40,36.74,0.0,False,0.0,0.0,0.0,0.0,0.0
9686a92587a84f50aa37cd25dd787e7996fea236,1481534406,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,38,34.0,7.0,False,0.0,0.0,0.0,0.0,0.0
45ac811231cf3dda425890ead0927ba5537d7c11,1481534078,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,37,33.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7067680fb9dca3cfd708c13a479a3c695e7ac448,1481534053,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,36,32.0,6.0,False,0.0,0.0,0.0,0.0,0.0
ed1a6748af93a00f2419f735f431dfdc50905df0,1481522956,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,852,649.04,0.0,False,0.0,0.0,0.0,0.0,0.0
ca1c6de6d86fc4258387de5790e097993728f59e,1481460259,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,851,649.05,0.0,False,0.0,0.0,0.0,0.0,0.0
4c96e20b9c449542c434e6a04c25f0e615d2a140,1481457508,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,850,648.09,0.0,False,0.0,0.0,0.0,0.0,0.0
0ff67612b537dccda99c33d9d6378b6486ce4577,1481442738,1,1,1,0.0,96,88,1,1.0,9.8,212.0,4.0,27,24.82,25.0,False,0.0,0.0,0.0,0.0,0.0
28295665ae6d67a5cd55948ab3e8b68ee1498b8d,1481411089,2,2,2,0.617548,77,60,1,3.0,32.12,199.5,15.5,26,23.84,13.0,False,0.0,0.0,0.0,2.0,0.0
fdb5407b5e305b1a2d6bb592198b5f7d2eeb8b4e,1481344158,2,2,2,0.165608,52,0,0,2.0,27.1,171.0,17.5,35,31.17,14.5,False,0.0,0.0,0.0,0.0,0.0
ee19ce660915728c6b265ae704fd079c19bd1ef3,1481333094,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,659,394.17,14.0,False,0.0,0.0,0.0,0.0,0.0
328c3f5f9429f0f92483cdc118730edf22d4585b,1481302677,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,849,649.58,0.0,False,0.0,0.0,0.0,0.0,0.0
30a650d0a02c93115b5950962f65a7b8278cafe0,1481299663,1,1,1,0.0,2,1,0,2.0,0.08,113.0,16.0,1,1.0,1.0,False,0.0,0.0,0.0,4.0,0.0
01414565feedae4699bf295d9845e12791659ef6,1481299498,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,848,648.63,160.0,False,0.0,0.0,0.0,0.0,0.0
720e41e606160b25fe4d0ea253b07bfd3dcdc4e6,1481293477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,49,44.41,9.0,False,0.0,0.0,0.0,0.0,0.0
0acaaa0c49cfafd0232170dfa85619455ce1a291,1481293389,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,39,36.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9995dae16ffffa9c4161139071d851a0e2ea6505,1481292558,1,1,2,0.0276711,72,19,1,2.0,23.99,289.0,11.0,0,0.0,0.0,False,0.0,0.0,0.0,3.0,0.0
c0a83ee315bc85238d10799f066338fedbf2fff2,1481288365,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.99,0.0,False,0.0,0.0,0.0,0.0,0.0
e5eec0fc0a76541a220c0cc45a5c86e92b7dc9a1,1481280484,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,38,35.02,0.0,False,0.0,0.0,0.0,0.0,0.0
c3091f970a3b2589f785150818beed02e80eb6d3,1481280307,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,37,34.02,1.0,False,0.0,0.0,0.0,0.0,0.0
fba82329316e0b232469c89456abbb47a9e16808,1481274898,1,1,1,0.0,8,4,1,2.0,1.07,191.0,8.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ac92c2eacf6039701a2ce0e45f9ff927ec0162c5,1481271700,2,2,2,0.805983,24,11,1,3.0,0.29,106.0,7.0,847,648.08,299.5,True,0.0,0.0,0.0,0.0,0.0
818c82410d2ee125a3138af314417461d7c56e5c,1481270005,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,846,647.1,0.0,False,0.0,0.0,0.0,0.0,0.0
5e623709e90374fffb7c66f95e0b56ae5b340ca1,1481269077,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,845,646.12,0.0,False,0.0,0.0,0.0,0.0,0.0
55e0d542f4326e745a8e81afc879520484550905,1481266222,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,844,645.17,0.0,False,0.0,0.0,0.0,0.0,0.0
c3a7a3320ce88fb70a0f7ffacf66659393f81fab,1481246512,1,1,2,0.251463,9,3,1,3.0,4.7,103.0,6.5,34,30.26,23.0,True,0.0,0.0,0.0,0.0,0.0
1ac5b72489ce1173bffc8abe6477572088a792f3,1481238091,1,6,3,0.40216,0,53,0,2.0,42.99,17.67,3.67,66,56.51,28.0,False,0.0,3.0,0.0,0.0,0.0
82cfc2174aa786e7a43c4152c10fd48c1ccd826c,1481238073,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,65,55.51,27.0,False,0.0,0.0,0.0,0.0,0.0
