commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
8a596ef5d5347f9342cfbde1b1174d38359cbd1c,1551225466,2,2,3,0.37351,89,18,0,8.0,96.43,1883.33,293.67,1150,198.14,192.5,False,0.0,0.0,0.0,3.0,0.0
df7756d2a4a03831d836977ed47fa9e02f5a19c1,1551221269,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1519,592.88,0.0,False,0.0,0.0,0.0,0.0,0.0
f664e074c99b0a4a81932d13b2ab5bb3761e5da5,1551209046,2,3,3,0.201972,36,8,0,3.0,2.54,235.67,41.67,1955,686.99,593.5,False,0.0,0.0,0.0,4.0,4.0
c5cf3ab80845d22e81203bd1f39bb0edc4aba666,1551208026,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1954,686.0,457.0,False,0.0,0.0,0.0,0.0,0.0
52e8e9b059e682dfecfa762957d3ffcccacbeddb,1551204035,1,1,1,0.0,18,4,1,1.0,3.14,1363.0,70.0,15,8.48,15.0,False,0.0,0.0,0.0,2.0,0.0
652059056c8353298e8ca2dfd2fd658c3881031a,1551135527,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1518,592.71,0.0,False,0.0,0.0,0.0,0.0,0.0
954bebb3c3864acddeb8f3d8bbe991d57d5fcd64,1551093651,1,1,1,0.0,3,4,1,1.0,490.87,178.0,9.0,1953,686.13,600.0,False,0.0,0.0,0.0,0.0,0.0
266550205528b79df5279c46264b0264c8926533,1551092691,1,1,2,0.808439,87,62,0,3.0,0.91,1552.0,173.5,1952,685.14,728.0,False,0.0,0.0,0.0,8.0,2.0
de56518799b869d1cb4d313c7628a8aa956966f8,1551033820,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1517,592.7,0.0,False,0.0,0.0,0.0,0.0,0.0
77a7e04d689985eda2837a620a23098f97f745ac,1551031585,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1516,591.72,0.0,False,0.0,0.0,0.0,0.0,0.0
220b56717ed4f9cd4546eea8fa6f7fb47266df3c,1551020023,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1515,590.83,0.0,False,0.0,0.0,0.0,0.0,0.0
cbc07f985b6819609eeb401c4f1f3e9e63409d4a,1551018145,2,3,3,0.32004099999999996,75,40,0,3.0,3.03,248.0,42.67,1951,684.88,591.5,False,0.0,0.0,1.0,12.0,10.0
1753f91c6b3f614fa8c7f7dc7f2c88bc275cbe44,1551010343,1,1,2,0.5008,35,29,0,6.0,14.4,1457.0,494.0,1950,683.95,599.0,False,0.0,0.0,0.0,0.0,0.0
c67ad325546efe3750a9d6d8aae71c7f753ac8ad,1550952706,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1949,683.52,97.0,False,0.0,0.0,0.0,0.0,0.0
6f67e39a0a1f8541f2f4af1ea03bdeaf32561f44,1550951427,1,1,1,0.0,28,1,1,1.0,10.28,1509.0,114.0,1948,682.53,96.0,True,0.0,0.0,0.0,1.0,0.0
3a09a2f7a5b017119dc87589978229d31620e8a0,1550936527,1,1,2,1.0,2,2,0,2.0,179.08,17.5,1.5,1947,681.68,726.0,False,0.0,0.0,0.0,0.0,0.0
db5dc141587e9a015b3c04c0cc47481a881754cf,1550934871,2,3,20,0.278373,358,308,0,10.0,114.86,1310.7,96.75,1946,680.69,590.0,True,0.0,0.0,0.0,2.0,0.0
a1f75179967e9416089c812e6c75978430a0e141,1550932862,2,3,10,0.683365,17,15,0,8.0,125.47,806.9,63.0,1945,679.71,589.0,False,0.0,0.0,12.0,12.0,8.0
fb774a65b0bd8328501bf31ea950bd533c4bff52,1550762734,2,3,1,0.0,4,1,1,3.0,53.06,2279.0,282.0,1944,680.36,588.0,False,0.0,0.0,0.0,0.0,0.0
ece6a31a442d8d2489817579dfc57ed371135d3a,1550421529,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1514,595.67,0.0,False,0.0,0.0,0.0,0.0,0.0
a4fd6aa94725f3c3f9ac3acdcad2b5c4c926cfd8,1550418276,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1513,594.7,80.0,False,0.0,0.0,0.0,0.0,0.0
01ac6cd8c6d743b60edd0081922280ee82df8b9b,1550418022,1,7,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1512,593.71,41.0,False,0.0,0.0,0.0,0.0,0.0
ff74a66672c2980aa3dc2dd1b6f1407026b831de,1550416015,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1511,592.73,0.0,False,0.0,0.0,0.0,0.0,0.0
a0354494bd990dd3046493a74d0e984e00a1b914,1550410721,1,1,1,0.0,56,68,0,2.0,0.09,1552.0,119.0,1943,682.8,452.0,False,0.0,0.0,1.0,0.0,0.0
507e0a49074842ec610bfb8d8d72aab6c4d44c12,1550403277,1,1,2,0.5004390000000001,48,43,0,2.0,4.31,858.5,62.0,1942,681.88,451.0,False,0.0,0.0,0.0,1.0,2.0
43491c19eeb99c30977beac217e5a176835e8a5c,1550343779,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1510,592.43,0.0,False,0.0,0.0,0.0,0.0,0.0
b6f58191ca9c35bec4d3646840c7bd37b529ee95,1550342519,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1509,591.44,0.0,False,0.0,0.0,0.0,0.0,0.0
50afff9918cc55c78bbe74c324fe53a38ea75898,1550341604,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1508,590.45,0.0,False,0.0,0.0,0.0,0.0,0.0
ac7522d34b138674afc84754dc1297288cc88496,1550340582,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1507,589.46,0.0,False,0.0,0.0,0.0,0.0,0.0
77de6ee1f6fecacadd47ee987f49125bb330ac15,1550340443,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1506,588.46,79.0,False,0.0,0.0,0.0,0.0,0.0
60f6d49ff7b150c93d234f0add1412ed2b2fba7a,1550238170,2,2,2,0.14946800000000002,17,2,0,4.0,4.69,1122.5,177.0,1941,682.49,586.0,False,0.0,0.0,0.0,2.0,1.0
599dcf5a44c52404cf54a5670283017b95bc3b4b,1550166452,1,1,2,1.0,10,2,1,3.0,27.66,545.0,90.5,1940,682.2,598.0,False,0.0,0.0,0.0,0.0,0.0
1ded729130ead6b11009f9995e2ff1087508150d,1550164403,1,1,2,0.23773200000000005,16,47,0,3.0,55.73,562.0,95.5,1939,681.22,597.0,False,0.0,0.0,0.0,6.0,0.0
0f0650f426ac12d931109d3c0fd4b249ddb732c0,1550062823,3,3,4,0.317891,140,50,0,6.0,56.03,1087.25,275.0,1938,681.21,262.66700000000003,False,0.0,0.0,0.0,6.0,2.0
81f5835cd7024827e0671ccd66525df98fb15703,1550002081,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1149,198.95,0.0,False,0.0,0.0,0.0,0.0,0.0
a045a00af34b764edda5991d2bcd18541ed60536,1549926841,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1505,591.47,0.0,False,0.0,0.0,0.0,0.0,0.0
1d90c760974c03f98f44feeece70315cf91be78b,1549926749,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1504,590.47,0.0,False,0.0,0.0,0.0,0.0,0.0
9fa7ae13977049e8d2bf346b68bc9a2ee1f02423,1549926458,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1503,589.48,0.0,False,0.0,0.0,0.0,0.0,0.0
67f3e48832029659f5c903f64cd5466b553d3fc7,1549926351,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1502,588.48,78.0,False,0.0,0.0,0.0,0.0,0.0
2b4709d1a84d88c520c309fad6408150ee2d6870,1549878188,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1937,682.02,96.0,False,0.0,0.0,0.0,0.0,0.0
b6d090cc147b21a569baeec0b8bedb11e97b4602,1549842476,1,3,9,0.4276140000000001,107,44,1,11.0,20.28,1487.33,204.89,1936,681.37,721.0,False,0.0,0.0,0.0,10.0,7.0
7c91e94b1977697eac31675f6bdbed91d16e879a,1549823378,2,2,3,0.523347,46,29,0,3.0,139.23,596.33,40.67,1501,588.47,93.5,False,0.0,0.0,0.0,0.0,0.0
b6eddc40b5ddf15a4e1d6fedd8c2be08522a58e8,1549821532,1,1,1,0.0,45,1,0,1.0,8.24,419.0,26.0,1500,587.49,109.0,False,0.0,0.0,0.0,0.0,0.0
dfe7d9bc26548cb8ad6ff09eb66efa85ce248bb9,1549812165,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1499,586.58,0.0,False,0.0,0.0,0.0,0.0,0.0
6757b6e2d002c2739aad51e734b547f0c4e806c2,1549808099,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1498,585.62,0.0,False,0.0,0.0,0.0,0.0,0.0
13230a1123c3c540527cef46c3727bd0d63f6294,1549804283,1,1,2,0.040800199999999995,27,36,0,4.0,0.01,1489.0,189.0,1935,680.74,720.0,False,0.0,0.0,0.0,0.0,0.0
af3fcca88d172fa43ef22d4840537587d85459ea,1549803709,1,1,2,0.13683800000000002,38,34,0,3.0,71.07,1487.0,188.5,1934,679.75,719.0,False,0.0,0.0,0.0,0.0,0.0
62d7332d4915ccd99e0bf5f35bf1211b5ebfc7ab,1549729287,1,1,1,0.0,10,0,0,1.0,16.88,1420.0,112.0,1933,679.47,94.0,False,0.0,0.0,0.0,1.0,1.0
eb7fc2625fb42d606e7c59bd8f02c8f07661d043,1549722370,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1497,585.44,0.0,False,0.0,0.0,0.0,0.0,0.0
554d50563f1edc8bfe1adfd564720309afac5ea7,1549722231,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1496,584.45,76.0,False,0.0,0.0,0.0,0.0,0.0
14c012b6506ebed671da613bf588998bb11f7edf,1549721207,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1495,583.46,0.0,False,0.0,0.0,0.0,0.0,0.0
6a40f2fc62c5b23370b8b395c70109b7581d9078,1549720788,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1494,582.46,75.0,False,0.0,0.0,0.0,0.0,0.0
96ba6afd476cfc4fa4431dc0c5f8b3c26e3ba035,1549695196,2,3,1,0.0,2,2,1,3.0,10.73,3081.0,344.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2b6e6364efcb5e592db39bd8d218e75b77ec2b79,1549662016,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1493,582.02,0.0,False,0.0,0.0,0.0,0.0,0.0
3bcf9187ec586f5e7227a05bd6e44c129e6ec083,1549629074,1,1,1,0.0,31,9,0,1.0,4.97,264.0,60.0,1932,679.45,718.0,False,0.0,0.0,1.0,6.0,4.0
7d24fc34f9fb4045d49025512e5bb6989709eb13,1549493623,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1492,582.62,0.0,False,0.0,0.0,0.0,0.0,0.0
19795597a2a9e982fa4a263fb739e81d46db3c93,1549469925,1,1,3,0.308048,39,75,0,2.0,49.22,334.33,25.33,1931,680.0,595.0,False,0.0,0.0,0.0,16.0,0.0
c0d6e46e392b327996eb0964b7932cb5bdde1727,1549320854,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1491,583.26,0.0,False,0.0,0.0,0.0,0.0,0.0
9f9d87c3ceae59e61b0095a6cb739908138c0799,1549204950,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1490,583.37,0.0,False,0.0,0.0,0.0,0.0,0.0
614e502227214e92debe8c43776cf8cccd9f700f,1549199364,1,2,2,0.19991,2,20,0,3.0,11.19,1405.5,202.0,1930,681.65,717.0,False,0.0,0.0,2.0,5.0,5.0
80495e61b7a13f5151dc3dcecdd370e9354925eb,1549118485,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1489,583.2,0.0,False,0.0,0.0,0.0,0.0,0.0
22468817e1095d260ab10c40b27f3282231cafed,1549109406,3,3,4,0.446248,62,27,0,4.0,54.43,1060.0,115.5,1929,681.54,586.3330000000002,False,0.0,0.0,0.0,0.0,1.0
ef634b51e13a2c7b58df102bba55bef84d67c615,1549098545,1,1,1,0.0,17,10,0,1.0,5.92,276.0,23.0,1928,680.64,593.0,False,0.0,0.0,0.0,6.0,0.0
9d8342002cb0a00afc4b71f62d702f99234a492c,1549098536,1,1,1,0.0,36,25,1,6.0,5.92,2444.0,980.0,1927,679.64,592.0,False,0.0,0.0,0.0,4.0,0.0
4d4c98d1eb8bbc737f2160dd9190a7c634554089,1549098525,2,2,2,0.6080220000000001,26,0,0,2.0,268.72,261.5,24.5,1926,678.64,343.0,False,0.0,0.0,0.0,1.0,1.0
dd4620530d89381746ea974e5eb1c39f7f966542,1549098210,1,1,1,0.0,27,20,0,1.0,122.91,460.0,16.0,1925,677.65,590.0,False,0.0,0.0,0.0,6.0,0.0
291e62b41e083d92d0bf97c611c93b04dd0f2d94,1548798396,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1488,585.28,0.0,False,0.0,0.0,0.0,0.0,0.0
2b0b6178f7d40e7dc9e65df138f6624601df41f4,1548768347,1,1,1,0.0,5,4,0,2.0,0.0,1580.0,114.0,1924,679.86,448.0,False,0.0,0.0,0.0,0.0,2.0
6f94a05a29c5296574ca4355198df9ef93088480,1548768288,2,3,2,0.40563899999999997,40,4,0,3.0,22.96,2312.5,224.5,1923,678.86,581.0,False,0.0,0.0,0.0,0.0,0.0
55b12f5fd91fc87a8b860a7cc9000e9fe02b754e,1548711434,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1487,585.12,0.0,False,0.0,0.0,0.0,0.0,0.0
86472e998168966a0911eed986a34c99c64cd28d,1548669609,2,2,1,0.0,4,8,0,5.0,16.69,2435.0,978.0,1922,678.82,341.0,False,0.0,0.0,0.0,2.0,2.0
1f3e7700d251d32c5e3f982a6ead3b7ffb178e3e,1548598379,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1486,585.21,0.0,False,0.0,0.0,0.0,0.0,0.0
d03d990e2e8ceda72a918dfeb51c5035d92d0cf1,1548597973,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1485,584.22,0.0,False,0.0,0.0,0.0,0.0,0.0
b50a5126606afc8d8d24dc572c964a03a6fa579c,1548597016,1,1,1,0.0,2,1,0,1.0,15.85,890.0,87.0,1921,678.53,588.0,False,0.0,0.0,0.0,0.0,0.0
6806248030fdc24b985a610e6dc4123b50c73a7a,1548587258,2,3,7,0.402518,107,72,0,9.0,55.03,818.14,157.86,1920,677.63,340.5,True,0.0,0.0,0.0,12.0,0.0
5081063b9e8d39e858d6954eef653686bd4673a9,1548493952,2,2,2,0.7635430000000001,8,9,0,4.0,35.93,1600.5,238.0,1919,677.53,650.0,False,0.0,0.0,0.0,0.0,0.0
40863eb2756f81b5f2a9491c9dfb142579ee387d,1548454149,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1484,584.6,0.0,False,0.0,0.0,0.0,0.0,0.0
1eee1c5d2e0d964e560589ac7a94a8fd8cc9f088,1548452608,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1483,583.62,0.0,False,0.0,0.0,0.0,0.0,0.0
29f36d7a1ba37675c0b2b9dd05718a2a9ebae999,1548400766,1,1,2,0.0824584,18,31,0,3.0,2.56,1010.5,92.0,1918,677.44,713.0,False,0.0,0.0,0.0,2.0,0.0
e2701d5422a43ca1810e7ce6b3aa42758f50d781,1548370015,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1482,583.42,0.0,False,0.0,0.0,0.0,0.0,0.0
0d3c8d86a2ca0c2516ed5f0b9051e8e827245362,1548369986,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1481,582.42,0.0,False,0.0,0.0,0.0,0.0,0.0
41fbc71ef949159d8a207675bc459c0e845b0123,1548365256,2,3,1,0.0,4,3,0,3.0,6.31,1977.0,202.0,1917,676.78,579.0,False,0.0,0.0,0.0,2.0,2.0
9128335c4ddf91daabe1b2d4512b9bb207edc652,1548279042,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1480,582.29,0.0,False,0.0,0.0,0.0,0.0,0.0
f3da413ea562c96a8dfa985338e0ae280bdf4a92,1548278414,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1479,581.3,0.0,False,0.0,0.0,0.0,0.0,0.0
249b199ff17902a42615ab0905252a720d90551d,1548271103,4,5,5,0.7007899999999999,5,47,1,3.0,90.08,308.8,24.8,1916,676.7,370.25,False,0.0,0.0,0.0,4.0,4.0
f06b2e4e9fccace5711d51a45b8de033fadec190,1548253639,1,1,1,0.0,1,1,0,2.0,48.06,384.0,20.0,1915,675.87,26.0,False,0.0,0.0,0.0,0.0,0.0
48e4adf7709caa085926c8830b768b71ac62ca1c,1548231229,1,1,1,0.0,7,13,0,1.0,0.0,127.0,6.0,1914,675.08,584.0,False,0.0,0.0,0.0,1.0,0.0
06cda4c2e7a1b0fce1ca3f9bbffa0481a7de1cde,1548231066,1,1,3,0.28064,24,38,0,2.0,4.85,465.33,45.67,1913,674.09,583.0,False,0.0,0.0,0.0,4.0,0.0
d614cabfa099841b89646932a907102759fdaea6,1548180178,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1148,200.68,0.0,False,0.0,0.0,0.0,0.0,0.0
26121177ab80029e21715b09ca41176f58bbfd6b,1548179976,2,4,4,0.309886,30,14,0,5.0,138.46,1410.5,117.5,14,8.01,11.0,False,0.0,0.0,0.0,4.0,0.0
6a4dae927c15864d824c4cb305cf887c7f77bc02,1548159756,1,1,1,0.0,7,11,1,1.0,116.11,619.0,47.0,1912,673.77,582.0,False,0.0,0.0,6.0,2.0,0.0
f26129de26489ce7c1ea1c6401fadc4bd3ecc919,1547998825,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1478,582.99,0.0,False,0.0,0.0,0.0,0.0,0.0
810dbeb4e51893eac5d4c8790e46aa70e746f740,1547998464,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1477,581.99,74.0,False,0.0,0.0,0.0,0.0,0.0
a84541b2716edf55c4bf807244f7056b51964a16,1547998355,1,9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1476,580.99,40.0,False,0.0,0.0,0.0,0.0,0.0
78eb73004fbaab2acf64b0e2a51d1309b66c19ab,1547991699,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1475,580.05,0.0,False,0.0,0.0,0.0,0.0,0.0
01d624f6a01bae9a0e91c54cb84d736f2a468ec5,1547970560,1,2,2,0.756895,14,8,0,2.0,117.13,251.0,31.5,1911,674.59,710.0,False,0.0,0.0,0.0,4.0,2.0
66acc7397f1cb407984c9b800dddf7d23a582bc3,1547929338,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1474,579.65,0.0,False,0.0,0.0,0.0,0.0,0.0
a908702fad8701a435a552f26f8605629133f6ac,1547927100,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1473,578.67,0.0,False,0.0,0.0,0.0,0.0,0.0
c4fe4087d32d07ac039a1aa817e715c60fb1bbb0,1547924048,1,1,1,0.0,42,8,0,1.0,3.3,221.0,13.0,1472,577.7,108.0,False,0.0,0.0,0.0,0.0,0.0
269168d05353e53fde81640e3198c8c303071cd6,1547907817,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1471,576.85,0.0,False,0.0,0.0,0.0,0.0,0.0
1bb5ca058848f3c46f15bb560fab3c63d1459a81,1547852671,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1470,576.38,0.0,False,0.0,0.0,0.0,0.0,0.0
24a688d6c6155b218a7f8358511c1953ceb8e5de,1547820323,3,6,10,0.667453,22,28,0,10.0,193.47,1154.5,136.6,1910,675.05,393.333,False,0.0,0.0,2.0,15.0,0.0
343f488daabaff872612a6cf01fb2411ae26bd83,1547811752,1,1,3,0.837024,26,40,0,2.0,66.71,470.0,45.33,1909,674.13,581.0,False,0.0,0.0,0.0,3.0,0.0
cdbc33ba06bc69d615392def4944a131609a095c,1547676219,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1469,577.05,0.0,False,0.0,0.0,0.0,0.0,0.0
697b3d2f49f9b874bb2c6e628ccbe88406b4aa78,1547675510,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1468,576.06,0.0,False,0.0,0.0,0.0,0.0,0.0
f711df583ad160cd9bfbf248b370a4348c1dc533,1547675060,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1467,575.06,0.0,False,0.0,0.0,0.0,0.0,0.0
68ad3e8e9d9477ffbef03c0af7c43d68e61cfbdd,1547665877,2,2,2,0.35218,6,3,0,2.0,53.68,260.0,45.0,1908,674.54,644.0,False,0.0,0.0,0.0,4.0,4.0
ffe798137fd7273f0de879ea40bf9ddef22c104a,1547663204,1,1,1,0.0,10,2,1,1.0,10.12,643.0,50.0,1907,673.56,579.0,False,0.0,0.0,12.0,0.0,0.0
9f45f8dfdaed3f399f594050354db982f900759b,1547638641,2,2,2,0.40563899999999997,25,3,1,4.0,152.81,161.5,18.5,1906,672.8,575.5,False,0.0,0.0,0.0,1.0,1.0
5d902244093970d9e4f0896f6cac7f83351484ee,1547634636,1,1,1,0.0,31,0,0,1.0,12.0,171.0,11.0,1905,671.84,443.0,False,0.0,0.0,0.0,0.0,0.0
5cb00b79676bd84554ff3368d4f14d8470916039,1547390508,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1466,576.76,0.0,False,0.0,0.0,0.0,0.0,0.0
5efc902fb888a2df59b61fe39f77b90b101efd95,1547388557,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1465,575.77,0.0,False,0.0,0.0,0.0,0.0,0.0
6279fc601a3fd1db969a98feb23c1cb661f68bea,1547387427,1,1,1,0.0,13,4,1,2.0,33.79,316.0,16.0,1464,574.78,107.0,False,0.0,0.0,0.0,0.0,0.0
35415b935c9f389635411a2e510645e3213f4d63,1547328518,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1463,574.34,0.0,False,0.0,0.0,0.0,0.0,0.0
ed918bad21f916893c0c9789d144c020e2c6323e,1547328460,1,1,1,0.0,0,1,0,1.0,6.09,215.0,3.0,1462,573.34,106.0,False,0.0,0.0,0.0,0.0,0.0
a37ea16013819a84882eb4dafd1fdb2bb87ef362,1547328053,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1461,572.35,0.0,False,0.0,0.0,0.0,0.0,0.0
b531fc4106b64f792ebfde49178096a1b982d3a1,1547321483,2,3,1,0.0,12,1,1,2.0,139.82,1194.0,120.0,1904,673.84,574.0,False,0.0,0.0,0.0,0.0,0.0
eb7cd884edd8f3f7999387ef626e1bdea3ad67b9,1547319729,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1460,571.42,0.0,False,0.0,0.0,0.0,0.0,0.0
b2235ec9c46c1e7b5a47dd4d5034fcc856ab6fd3,1547287251,1,1,1,0.0,28,0,0,2.0,0.69,840.0,21.0,1903,673.17,441.0,False,0.0,0.0,0.0,0.0,0.0
9743708a24365a1d488060ace3a49390806a035b,1547227510,2,2,3,0.277528,39,1,1,8.0,37.21,1375.67,341.0,1902,672.75,509.0,False,0.0,0.0,0.0,0.0,0.0
ae59be181b3b72ab464386c5b50d0e93e4bf8136,1547209116,1,1,1,0.0,24,31,0,1.0,103.08,895.0,85.0,1901,671.93,577.0,True,0.0,0.0,0.0,2.0,0.0
d4a3858ed5c5f4a31a7089a33c00116eecd5b8bd,1547138973,2,3,1,0.0,1,1,0,3.0,35.9,1980.0,200.0,1900,671.6,572.0,False,0.0,0.0,0.0,0.0,0.0
b1cef896f46319a9670fd0c528c8233e91dd97d8,1546802413,1,1,1,0.0,136,19,1,1.0,95.36,98.0,2.0,1459,575.3,105.0,False,0.0,0.0,0.0,2.0,0.0
e4d2a1604efdb4a49f29b4a593baea23e4470c36,1546802292,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1458,574.3,0.0,False,0.0,0.0,0.0,0.0,0.0
af31b980b0db7b110965cdb468ee608769835d1e,1546798083,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1457,573.34,0.0,False,0.0,0.0,0.0,0.0,0.0
d46715210ae3172b6a7ff5dc7ad61c395b949729,1546789183,1,1,1,0.0,18,5,0,1.0,30.16,615.0,48.0,1899,673.97,576.0,False,0.0,0.0,0.0,3.0,1.0
968a15318084a2c6863c48ebe06e80ca28029b22,1546783617,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1456,572.48,0.0,False,0.0,0.0,0.0,0.0,0.0
f162fed6b9b017e82df28d4b66492d0c59e02fa8,1546711433,1,1,4,0.28884499999999996,14,10,0,5.0,271.17,468.0,42.0,1455,572.16,176.0,False,0.0,0.0,0.0,0.0,0.0
3b637e71d4e7bdf92e163c79f56b6f67182a8240,1546710697,1,1,1,0.0,131,132,0,1.0,582.36,185.0,9.0,1454,571.17,175.0,False,0.0,0.0,0.0,12.0,0.0
358cd0c0965dcd86fdcb3a1291009ad8839fbf68,1546704584,1,1,1,0.0,36,0,0,1.0,65.95,235.0,56.0,1898,673.78,704.0,False,0.0,0.0,0.0,4.0,4.0
c967eab8b1dad181c8ca86aa1e4773384f14959c,1546698999,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1453,570.28,0.0,False,0.0,0.0,0.0,0.0,0.0
be3defdd94ae53114da4da318e9f4580e5e11eb8,1546698917,1,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1452,569.28,6.0,False,0.0,0.0,0.0,0.0,0.0
7307c60407a7459d2b186e7d6fecabb0f235eec5,1546698426,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1451,568.28,0.0,False,0.0,0.0,0.0,0.0,0.0
61dcc41a3ca4a836c390cc3c3595841318b7b98b,1546697650,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1450,567.29,23.0,False,0.0,0.0,0.0,0.0,0.0
f32dcbc0891affe4bf38a268214b00b97999387c,1546697242,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1449,566.29,5.0,False,0.0,0.0,0.0,0.0,0.0
ca04a397bb6aa31af3482c9c10e09149e3c9b27b,1546694867,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1448,565.32,73.0,False,0.0,0.0,0.0,0.0,0.0
825aceb6481fd209e224ee1969bb35ef8ddf5f1d,1546694684,1,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1447,564.32,39.0,False,0.0,0.0,0.0,0.0,0.0
b81984f0cb8f4e1e1ac6878d74d7788c7a012ad1,1546691716,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1446,563.34,0.0,False,0.0,0.0,0.0,0.0,0.0
a0eb5cf9d5e92dc0c1e47918c0dc84fa334fc5ee,1546689403,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1445,562.37,0.0,False,0.0,0.0,0.0,0.0,0.0
32eace043bdf55ea3ad2d2b5d8cb8cb125a3c2c7,1546643593,2,3,1,0.0,13,1,1,7.0,141.19,3464.0,862.0,1147,202.03,191.5,False,0.0,0.0,0.0,0.0,0.0
b39ec7af96355e65c06de0c7ed03d9eab6397562,1546641926,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1444,561.8,0.0,False,0.0,0.0,0.0,0.0,0.0
