commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
f453262073ddab0623d90bcaaed448cf81dc280b,1421196675,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,739,586.62,109.0,False,0.0,0.0,0.0,0.0,0.0
b19a5e45c5b08bea35fd2726e09aaccb1cef2d16,1421196069,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,735,582.63,105.0,False,0.0,0.0,0.0,0.0,0.0
657d418431e31f82d254383f1f163d02ca651cd2,1421196069,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,736,583.63,106.0,False,0.0,0.0,0.0,0.0,0.0
c433229deda36f77ada944ce3b46eb3832e0bd87,1421196069,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,737,584.63,107.0,False,0.0,0.0,0.0,0.0,0.0
66a5cde6f7b17d2e758532635f3bcb2e121753e8,1421196069,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,734,581.63,104.0,False,0.0,0.0,0.0,0.0,0.0
8b223aa72673b25b58b10952d4a153d5580a9948,1421195861,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,732,579.64,102.0,False,0.0,0.0,0.0,0.0,0.0
11e70f85820241473c5db9d56398ea1283883161,1421195861,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,733,580.64,103.0,False,0.0,0.0,0.0,0.0,0.0
45278946baf7dbf12de358a1ef40af6d573f6bab,1421195861,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,731,578.64,101.0,False,0.0,0.0,0.0,0.0,0.0
5a65a48d8a9a3487a6ae537cd34a9ac08196ac06,1421195861,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,730,577.64,100.0,False,0.0,0.0,0.0,0.0,0.0
76a38e0100bd173416b7c9ce7f44f9e7641891f4,1421195772,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3661,1985.08,0.0,False,0.0,0.0,0.0,0.0,0.0
2aba1dce35d3aec15c9b6ea0e979b0b3c2359421,1421195739,1,1,1,0.0,2,2,0,14.0,25.06,2045.0,539.0,3660,1984.08,1405.0,False,0.0,0.0,0.0,0.0,0.0
1c6856722c5168522cc36fca62811c961e6a804c,1421195294,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,3659,1983.1,224.0,False,0.0,0.0,0.0,0.0,0.0
3885adca749aa43ec4000897d235d01b05f6e4f2,1421195100,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,729,576.65,99.0,False,0.0,0.0,0.0,0.0,0.0
0bfc8997e6232c7622746ad409c6cab138a9ced0,1421195100,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,728,575.65,98.0,False,0.0,0.0,0.0,0.0,0.0
4829adcc84aa4a2ff7821c1fbb51e16072473ab7,1421195100,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,726,573.65,96.0,False,0.0,0.0,0.0,0.0,0.0
a4bcb5d376eddd07be0e6fd642551a9351ec8f8d,1421195100,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,727,574.65,97.0,False,0.0,0.0,0.0,0.0,0.0
9ab74b60d4f99a82b108fbfc2765620d7bef4086,1421193918,1,1,1,0.0,1,1,1,7.0,1.23,715.0,107.0,3658,1982.15,1404.0,False,0.0,0.0,0.0,0.0,0.0
061c176f1df54eab3e540a3b21caf7c056bef6e2,1421193288,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,596,405.85,64.0,False,0.0,0.0,0.0,0.0,0.0
44f2305c8ecfde7c29ab684cedbc5fed71e5f995,1421192451,1,1,1,0.0,0,1,0,8.0,0.08,790.0,167.0,3657,1981.21,1403.0,False,0.0,0.0,0.0,0.0,0.0
6de253e556cd84d18942aa2ba72e276e4a6643bb,1421191709,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1438,949.31,129.0,False,0.0,0.0,0.0,0.0,0.0
0a44944a50523a84484f2d654f41eb4d108e6b9c,1421191709,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1435,946.31,126.0,False,0.0,0.0,0.0,0.0,0.0
74c68c9a6765f9c6064ec38b631dac15d0795a6c,1421191709,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1437,948.31,128.0,False,0.0,0.0,0.0,0.0,0.0
a819851d812acca1e1345eafb9487ae797c4f877,1421191709,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1436,947.31,127.0,False,0.0,0.0,0.0,0.0,0.0
eb162150cff8cde39ae3485effe5fc13d976ddc4,1421190904,2,2,1,0.0,1,1,0,4.0,1.12,6.0,140.0,1433,944.33,459.0,False,0.0,0.0,0.0,0.0,0.0
0e69c587f347d7da997c764c2fdc66071c653662,1421190904,2,2,1,0.0,1,1,0,4.0,1.12,6.0,144.0,1434,945.33,460.0,False,0.0,0.0,0.0,0.0,0.0
3f5039dbde11a335f0ac51f7a68ecd7cf1c59646,1421190904,2,2,1,0.0,1,1,0,4.0,0.14,6.0,137.0,1431,942.33,457.0,False,0.0,0.0,0.0,0.0,0.0
1f464675990f2bad34fda21f35f8e4c765e34ca6,1421190904,2,2,1,0.0,1,1,0,4.0,0.14,6.0,137.0,1432,943.33,458.0,False,0.0,0.0,0.0,0.0,0.0
b28f791ff666c1963fabd1a7f7826a7ab051998f,1421188416,1,1,1,0.0,5,0,0,11.0,0.0,893.0,164.0,251,234.23,154.0,False,0.0,0.0,0.0,0.0,0.0
dd8f1cf8ef4c478e7fe35c1b633ef8d301f23069,1421188416,1,1,1,0.0,5,0,0,11.0,0.0,893.0,164.0,250,233.23,153.0,False,0.0,0.0,0.0,0.0,0.0
aa8d701f76fc5dbe4a02634ab0eba281de4be626,1421188416,1,1,1,0.0,5,0,0,11.0,0.0,899.0,166.0,253,236.23,156.0,False,0.0,0.0,0.0,0.0,0.0
10a1bdb8194cc0a502dc8e12b29eddd960dc2e26,1421188416,1,1,1,0.0,5,0,0,11.0,0.0,899.0,166.0,252,235.23,155.0,False,0.0,0.0,0.0,0.0,0.0
be7621c685680099c5ed2d3c6f9ab697902bd631,1421188293,1,1,1,0.0,1,1,0,10.0,0.0,893.0,163.0,247,230.23,150.0,False,0.0,0.0,0.0,0.0,0.0
02e666f4a2f6b97f1ff31725b5a837bb9c94bd9e,1421188293,1,1,1,0.0,1,1,0,10.0,0.0,893.0,163.0,246,229.23,149.0,False,0.0,0.0,0.0,0.0,0.0
b08b8e219a4ae0dac80ed5a6a49fdd606f537182,1421188293,1,1,1,0.0,1,1,0,10.0,0.0,899.0,165.0,249,232.23,152.0,False,0.0,0.0,0.0,0.0,0.0
1e03dbbf65f2191d327078c259ebfedb6eac6e31,1421188293,1,1,1,0.0,1,1,0,10.0,0.0,899.0,165.0,248,231.23,151.0,False,0.0,0.0,0.0,0.0,0.0
0cd27d6d3bd9e73321e1a3abaac044558441a95d,1421187885,1,1,1,0.0,10,2,0,10.0,0.12,891.0,164.0,1429,940.39,435.0,False,0.0,0.0,0.0,0.0,0.0
82967649502455a9a3b0ff60c37bf6e02bbee454,1421187885,1,1,1,0.0,10,2,0,10.0,0.12,885.0,162.0,1427,938.39,433.0,False,0.0,0.0,0.0,0.0,0.0
68afd6cf06ad9f102a76d4c6b0c0a57dc219615f,1421187885,1,1,1,0.0,10,2,0,10.0,0.12,885.0,162.0,1428,939.39,434.0,False,0.0,0.0,0.0,0.0,0.0
5b60ea0d188e386a70fc1249423885f5c786ecb9,1421187885,1,1,1,0.0,10,2,0,10.0,0.12,891.0,164.0,1430,941.39,436.0,False,0.0,0.0,0.0,0.0,0.0
ce9ef48a35744bf791de29d7d18ccf8ec841bdcf,1421186111,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,242,225.24,85.0,False,0.0,0.0,0.0,0.0,0.0
62dd49ac9627c6cf420a3eec240860078503da0e,1421186111,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,243,226.24,86.0,False,0.0,0.0,0.0,0.0,0.0
02c0b8b0d4f06c0d8e66d4cb373de09e60e75f5b,1421186111,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,245,228.24,88.0,False,0.0,0.0,0.0,0.0,0.0
e9b7ae0706714adf76edf4fbf499b6ddc3672dd2,1421186111,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,244,227.24,87.0,False,0.0,0.0,0.0,0.0,0.0
e4bd9b7a07147bb090004e5bb8418adda4e33fcf,1421185942,1,2,3,0.410021,7,11,0,9.0,0.78,1744.67,87.67,595,404.91,460.0,False,0.0,0.0,0.0,0.0,0.0
7f87518477c505c9d244bc9b83ba8cd464fe08f7,1421184858,1,1,1,0.0,29,4,0,1.0,0.1,3749.0,1.0,2444,1227.33,1406.0,True,0.0,0.0,0.0,0.0,0.0
c2228e669dc7c30346f423e2b5f7c2477fab80f0,1421184410,1,1,1,0.0,114,76,0,1.0,0.99,1570.0,8.0,594,403.93,459.0,False,0.0,0.0,0.0,3.0,0.0
76f2d3b7ad5dc70168132b20e03c0916e0044a76,1421183710,1,1,1,0.0,3,3,1,6.0,4.71,469.0,93.0,724,571.81,173.0,True,0.0,0.0,0.0,0.0,0.0
5e8bc807387389906acc674305f845c4150eb630,1421183710,1,1,1,0.0,3,3,1,6.0,4.71,415.0,91.0,723,570.81,172.0,True,0.0,0.0,0.0,0.0,0.0
d1bad698cefd84695ab0bc5c092ffb0a0abca2e2,1421183710,1,1,1,0.0,3,3,1,6.0,4.71,469.0,93.0,725,572.81,174.0,True,0.0,0.0,0.0,0.0,0.0
f64919d7b9c69c8194180c6247eb5c397437c6be,1421183710,1,1,1,0.0,3,3,1,6.0,4.71,415.0,91.0,722,569.81,171.0,False,0.0,0.0,0.0,0.0,0.0
12d030dd5306d6700189192992a39babfdcaea23,1421181513,3,6,19,0.17952,2390,422,1,13.0,34.49,464.0,43.21,593,402.95,180.333,True,0.0,0.0,0.0,11.0,0.0
128794c3b377b244fbafaddabfc43b066c4b8576,1421179095,1,1,1,0.0,0,1,0,6.0,0.01,32.0,45.0,721,568.88,147.0,False,0.0,0.0,0.0,0.0,0.0
f979e1fecd5bbd30b150b622ff6b84b1f2c090de,1421179095,1,1,1,0.0,0,1,0,6.0,0.01,32.0,45.0,720,567.88,146.0,False,0.0,0.0,0.0,0.0,0.0
a1fab8ecc21d5e593be6c8237b31fc45731f8891,1421178607,2,123,123,0.9976809999999999,124,124,0,35.0,25.05,21.51,8.15,719,566.89,120.0,False,0.0,0.0,0.0,0.0,0.0
97ce12a8ef8ac6b57e77fd420ee06ff05370ab18,1421178607,2,123,123,0.9976809999999999,124,124,0,35.0,25.05,21.51,8.15,718,565.89,119.0,False,0.0,0.0,0.0,0.0,0.0
93393d61a95645b03c61f61124df7a1a81a53cbc,1421177576,1,1,1,0.0,3,0,0,13.0,0.05,1371.0,161.0,1423,934.61,429.0,False,0.0,0.0,0.0,0.0,0.0
fb68a1e0e36b6d98a5d885152db8f6538254e6fe,1421177576,1,1,1,0.0,3,0,0,15.0,0.05,1401.0,169.0,1426,937.61,432.0,False,0.0,0.0,0.0,0.0,0.0
73bb0f5113b9c24d719dd7347895970248a7b4a2,1421177576,1,1,1,0.0,3,0,0,13.0,0.05,1384.0,161.0,1424,935.61,430.0,False,0.0,0.0,0.0,0.0,0.0
65a071cb3274420787b543de759d49ebd751ffc5,1421177576,1,1,1,0.0,3,0,0,15.0,0.05,1401.0,167.0,1425,936.61,431.0,False,0.0,0.0,0.0,0.0,0.0
13b96d3fa2b0d97484fd5c4e95a5e776cc10a39b,1421177406,1,1,1,0.0,7,3,0,10.0,26.74,887.0,163.0,1421,932.61,427.0,False,0.0,0.0,0.0,0.0,0.0
a2f351f1c86d1e8686ce3d4c9e89bda8286d5be0,1421177406,1,1,1,0.0,7,3,0,10.0,26.74,881.0,161.0,1419,930.61,425.0,False,0.0,0.0,0.0,0.0,0.0
934dd240c0602bc88e0e07be79d16124971ee656,1421177406,1,1,1,0.0,7,3,0,10.0,26.74,887.0,163.0,1422,933.61,428.0,False,0.0,0.0,0.0,0.0,0.0
3eb5179bfd0d10d712e173ab2370171cff9c51e7,1421177406,1,1,1,0.0,7,3,0,10.0,26.74,881.0,161.0,1420,931.61,426.0,False,0.0,0.0,0.0,0.0,0.0
bb573f91197036df9f23ee83fec1e1f398f66e5a,1421175831,1,1,3,0.00214771,3756,2,0,5.0,1.25,116.33,58.0,2443,1226.53,1405.0,True,0.0,0.0,0.0,0.0,0.0
8845d147553736f227b79d939b883b20cbc8cb10,1421173616,1,1,1,0.0,7,11,0,13.0,0.73,1388.0,160.0,239,222.32,146.0,False,0.0,0.0,0.0,0.0,0.0
c449ce09ecbdd5bf884cec4eae265beb63c18185,1421173616,1,1,1,0.0,7,11,0,13.0,0.73,1375.0,160.0,238,221.32,145.0,False,0.0,0.0,0.0,0.0,0.0
fd244ea2f780e0825ee6c590a896d96f7f9b398e,1421173616,1,1,1,0.0,8,15,0,15.0,0.73,1408.0,166.0,240,223.32,147.0,False,0.0,0.0,0.0,2.0,0.0
f947457edfc1846090062efb18abe0a09ccbafcc,1421173616,1,1,1,0.0,8,11,0,15.0,0.73,1404.0,168.0,241,224.32,148.0,False,0.0,0.0,0.0,0.0,0.0
4f473ff2d2003b69d641aeadd9b9cd06883d4208,1421170257,1,1,2,0.35218,4,5,0,4.0,3.6,359.0,96.0,2442,1225.65,1404.0,False,0.0,0.0,0.0,0.0,0.0
97d4dc54df2edb9b02811760fd7f4405f8b2f00c,1421161843,1,1,1,0.0,1,4,0,5.0,0.69,155.0,33.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
798c1635fcc7ec9fdf3517e84d33ef01244ed363,1421134089,1,2,2,0.441141,49,7,0,7.0,-0.09,2198.5,53.5,592,402.37,457.0,False,0.0,0.0,0.0,0.0,0.0
a5aba3a1711cc4d2e0f366acb569ac65bb053e79,1421110464,1,1,1,0.0,9,2,0,15.0,3.88,1401.0,165.0,1417,930.01,423.0,False,0.0,0.0,0.0,2.0,0.0
981a2f90a1af628783bb91216417e87df8816400,1421110464,1,1,1,0.0,8,2,0,13.0,3.88,1369.0,159.0,1415,928.01,421.0,False,0.0,0.0,0.0,3.0,0.0
05eed02e35d77d67c2826fc0c08b8a3eb0c06bcf,1421110464,1,1,1,0.0,9,2,0,13.0,3.88,1381.0,159.0,1416,929.01,422.0,False,0.0,0.0,0.0,2.0,0.0
f7048fef727426585cd6e6681e44d8fdc25f66b0,1421110464,1,1,1,0.0,9,2,0,15.0,3.88,1397.0,167.0,1418,931.01,424.0,False,0.0,0.0,0.0,2.0,0.0
0e39368e7c4b5c6065ad2f6a37841f65e5cd5a0b,1421110106,1,2,2,1.0,0,2,0,7.0,25.03,25.0,23.5,1413,926.02,790.0,False,0.0,0.0,0.0,0.0,0.0
760d71b9bb56fcd4c3cae373440c60f0430c32aa,1421110106,1,2,2,1.0,0,2,0,7.0,25.03,25.0,23.5,1414,927.02,791.0,False,0.0,0.0,0.0,0.0,0.0
860bbb365b2998b08b3c177fa29156923528dc8b,1421109931,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1412,925.02,121.0,False,0.0,0.0,0.0,0.0,0.0
96bfb91f2de0cfd92e254b9f61b0d23373257213,1421109931,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1409,922.02,118.0,False,0.0,0.0,0.0,0.0,0.0
9640c4be84ee9879fbe06ef79b8863918f2c6f93,1421109931,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1410,923.02,119.0,False,0.0,0.0,0.0,0.0,0.0
3996b87e04929730856e7b5d223f3052d63af10b,1421109931,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1411,924.02,120.0,False,0.0,0.0,0.0,0.0,0.0
2f4c4314e54e65547cd8a9c4088d99599205a202,1421109806,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1405,918.03,114.0,False,0.0,0.0,0.0,0.0,0.0
8434105cbfb2d75e123ae6267605a557dcda53ec,1421109806,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1406,919.03,115.0,False,0.0,0.0,0.0,0.0,0.0
3403c08de3fa9043c490f8c1a86019388f31a2bc,1421109806,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1408,921.03,117.0,False,0.0,0.0,0.0,0.0,0.0
c4998c5f45ce609944e4b7101a93dc7f06932a9c,1421109806,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1407,920.03,116.0,False,0.0,0.0,0.0,0.0,0.0
1c890722c263608f2f4db7fb19bdb0887817d3ab,1421109794,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1402,915.03,111.0,False,0.0,0.0,0.0,0.0,0.0
3cff364f462465517d681e319105b55be237db97,1421109794,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1403,916.03,112.0,False,0.0,0.0,0.0,0.0,0.0
f774ce8c742affdfd03767669277769dd3f8dd50,1421109794,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1404,917.03,113.0,False,0.0,0.0,0.0,0.0,0.0
645a04fdb037c234325479c2820f036c675d8170,1421109794,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1401,914.03,110.0,False,0.0,0.0,0.0,0.0,0.0
035e95d154fb849a6f459ba6174f648bdd5db0d2,1421108853,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,591,401.6,81.0,False,0.0,0.0,0.0,0.0,0.0
2d98e1e19532e0ed095d459992d1e36802bfb583,1421106204,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,590,400.62,80.0,False,0.0,0.0,0.0,0.0,0.0
8339d5e799c16ed330e0491f2a809bcd0ce2e179,1421102221,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3656,1983.67,0.0,False,0.0,0.0,0.0,0.0,0.0
8cddf2db41f831d4e44e9cfe507f2a27db1d8abe,1421102197,1,1,1,0.0,4,1,0,6.0,56.35,152.0,32.0,3655,1982.67,1423.0,False,0.0,0.0,0.0,0.0,0.0
8e0bbec6f7df3db9aa2b642bb2111cd276a7d71e,1421102111,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,63,55.81,21.0,False,0.0,0.0,0.0,0.0,0.0
4d18a8638a0789c704fe3d7f6aada9c621ebd1fd,1421101616,1,1,1,0.0,1,1,0,10.0,0.01,1356.0,188.0,235,218.8,142.0,False,0.0,0.0,0.0,0.0,0.0
3b62ca7680082f69f4d804f665bc7c8cb87991f5,1421101616,1,1,1,0.0,1,1,0,10.0,0.01,1372.0,190.0,236,219.8,143.0,False,0.0,0.0,0.0,0.0,0.0
cdd914952725ebf0bf7588783518102b7d985931,1421101616,1,1,1,0.0,1,1,0,10.0,0.01,1356.0,188.0,234,217.8,141.0,False,0.0,0.0,0.0,0.0,0.0
e1bfc9e7f53deaf491c9dfe2e54c7820e9ccd2ec,1421101616,1,1,1,0.0,1,1,0,10.0,0.01,1372.0,190.0,237,220.8,144.0,False,0.0,0.0,0.0,0.0,0.0
55047df9df818048a7501b3959cc279dc346fc67,1421101137,1,1,1,0.0,6,2,0,10.0,0.03,1368.0,189.0,232,215.8,139.0,False,0.0,0.0,0.0,0.0,0.0
380c563cef3eb9b71aed996fcdeeae547a91d16b,1421101137,1,1,1,0.0,6,2,0,10.0,0.03,1352.0,187.0,231,214.8,138.0,False,0.0,0.0,0.0,0.0,0.0
e4d13a90d71dde0f288cb03f7475515c17737aaf,1421101137,1,1,1,0.0,6,2,0,10.0,0.03,1368.0,189.0,233,216.8,140.0,True,0.0,0.0,0.0,0.0,0.0
bd258b5601985cab515b9e44866ba4699f8ab490,1421101137,1,1,1,0.0,6,2,0,10.0,0.03,1352.0,187.0,230,213.8,137.0,False,0.0,0.0,0.0,0.0,0.0
171b2c4eaf1254461f01fdec42a580aa55bd2119,1421100709,1,1,1,0.0,4,3,0,3.0,0.16,21.0,7.0,589,399.67,456.0,False,0.0,0.0,0.0,0.0,0.0
a43af0215206313b59c76d957ebe3851e0f80c2e,1421100659,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,588,398.67,455.0,False,0.0,0.0,0.0,0.0,0.0
c62e1c7cd6444d8438a97223bb09cf81ba38f19f,1421100492,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3654,1981.73,0.0,False,0.0,0.0,0.0,0.0,0.0
106337311e76cb1a31f74e5bf4ab792a758e7244,1421100389,3,3,1,0.0,8,9,1,2.0,29.29,24.0,5.0,3653,1980.74,570.6669999999998,False,0.0,0.0,0.0,0.0,0.0
4f5fdbfac252864d899967936e6e72c40c812147,1421099040,1,2,2,0.869727,56,61,0,7.0,2.69,2182.0,52.5,587,397.69,454.0,False,0.0,0.0,0.0,0.0,0.0
2d2982471d65de2102fdacbb1776a74e0cdefd0a,1421098801,1,1,1,0.0,15,4,0,10.0,3.72,1341.0,186.0,227,210.82,134.0,False,0.0,0.0,0.0,1.0,0.0
55094f4389b8f7993b4380a60ff26587b46fe145,1421098801,1,1,1,0.0,15,4,0,10.0,3.72,1357.0,188.0,228,211.82,135.0,False,0.0,0.0,0.0,1.0,0.0
26cde5c38213b05a34983a733f2491c349d016c5,1421098801,1,1,1,0.0,15,4,0,10.0,3.72,1341.0,186.0,226,209.82,133.0,False,0.0,0.0,0.0,1.0,0.0
cdd024869539475a3a1b0684d222a1af7bf5151f,1421098801,1,1,1,0.0,15,4,0,10.0,3.72,1357.0,188.0,229,212.82,136.0,False,0.0,0.0,0.0,1.0,0.0
25f7e99cffe83fcd6865d565eb2284a6f2344e7a,1421098790,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,222,205.82,81.0,False,0.0,0.0,0.0,0.0,0.0
b7fa778ac1bcf5b0c76a6a70b895083f1a33c27a,1421098790,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,225,208.82,84.0,False,0.0,0.0,0.0,0.0,0.0
b7819dc6f9615455fba8875a37ae68d6c9f20689,1421098790,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,224,207.82,83.0,False,0.0,0.0,0.0,0.0,0.0
a14289e7ee0d709e6fec8daf8d1a4d633c547541,1421098790,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,223,206.82,82.0,False,0.0,0.0,0.0,0.0,0.0
ec52288f5ecb95a01fa3bbc069c07aeb409db518,1421094692,1,1,1,0.0,5,1,1,3.0,34.96,151.0,29.0,1096,528.29,54.0,False,0.0,0.0,0.0,0.0,0.0
208489f7a3c345c587b5ebc81dad997232cef26e,1421094204,1,1,1,0.0,1,1,0,4.0,0.0,6.0,143.0,221,204.84,61.0,False,0.0,0.0,0.0,0.0,0.0
0394109903e6faf869cf6bed6222811cdf3a0546,1421094204,1,1,1,0.0,1,1,0,4.0,0.0,6.0,135.0,218,201.84,58.0,False,0.0,0.0,0.0,0.0,0.0
cfc63a75938d7b9e5098a046dbfe72701276ade6,1421094204,1,1,1,0.0,1,1,0,4.0,0.0,6.0,135.0,219,202.84,59.0,False,0.0,0.0,0.0,0.0,0.0
48f85bcd8ca1ca18e8a5236457bbf62ce5b2ef79,1421094204,1,1,1,0.0,1,1,0,4.0,0.0,6.0,139.0,220,203.84,60.0,False,0.0,0.0,0.0,0.0,0.0
66da7f5d31830f585258eaa35ab006a4ed4cc118,1421094034,2,2,1,0.0,1,1,0,4.0,3.66,6.0,134.0,214,197.84,65.5,False,0.0,0.0,0.0,0.0,0.0
4e5850cc8787f7b905eb97620cf3272158a91bb3,1421094034,2,2,1,0.0,1,1,0,4.0,3.66,6.0,142.0,217,200.84,68.5,False,0.0,0.0,0.0,0.0,0.0
00978b75849f70aa4a30da2f88d5406c60212c62,1421094034,2,2,1,0.0,1,1,0,4.0,3.66,6.0,138.0,216,199.84,67.5,False,0.0,0.0,0.0,0.0,0.0
bab81b165c5b466cacfe6de019e4ccfb5d78ada1,1421094034,2,2,1,0.0,1,1,0,4.0,3.66,6.0,134.0,215,198.84,66.5,False,0.0,0.0,0.0,0.0,0.0
a27a4543b3ca531ac6c1b59f21e5412458495a81,1421092846,1,1,1,0.0,18,7,0,8.0,3.65,1000.0,90.0,717,566.11,170.0,True,0.0,0.0,0.0,2.0,0.0
d22a0000e587b94710c11b9e156a3bf99af4a8a8,1421092846,1,1,1,0.0,17,7,0,8.0,3.65,958.0,88.0,715,564.11,168.0,False,0.0,0.0,0.0,2.0,0.0
173b4049318ff85160760ba0bf79a544ad224950,1421092846,1,1,1,0.0,18,7,0,8.0,3.65,1000.0,90.0,716,565.11,169.0,False,0.0,0.0,0.0,2.0,0.0
db58542e0455f5f6c655c6845e4abc89907f6ce2,1421092846,1,1,1,0.0,17,7,0,8.0,3.65,958.0,88.0,714,563.11,167.0,False,0.0,0.0,0.0,2.0,0.0
e7847a1c85f8a5427b3c34786257d038311a6383,1421092417,1,1,1,0.0,3,0,0,2.0,2.67,364.0,7.0,711,560.12,164.0,False,0.0,0.0,0.0,0.0,0.0
f462bcac9ccbd2b52acc0ca533fb8751550059e9,1421092417,1,1,1,0.0,3,0,0,3.0,2.67,364.0,11.0,713,562.12,166.0,False,0.0,0.0,0.0,0.0,0.0
166ddf7da9214300e4809efd77bc0d0b117c68d9,1421092417,1,1,1,0.0,3,0,0,3.0,2.67,364.0,8.0,712,561.12,165.0,False,0.0,0.0,0.0,0.0,0.0
5105f9a98de7af4e8e4da8a38000f79dd614a608,1421092417,1,1,1,0.0,3,0,0,2.0,2.67,364.0,7.0,710,559.12,163.0,False,0.0,0.0,0.0,0.0,0.0
0e0f2168665393432590f68fbdd8e98931bec2df,1421092038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,210,193.86,16.0,False,0.0,0.0,0.0,0.0,0.0
d5f7edea0acaec14cf65e106f6d285a0ee10d4dd,1421092038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,211,194.86,17.0,False,0.0,0.0,0.0,0.0,0.0
b51b3276be30dc1e1d74e059e5680dcf98aaad0f,1421092038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,213,196.86,19.0,False,0.0,0.0,0.0,0.0,0.0
7fae3ba01098500fda43bf9729467db9039345dc,1421092038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,212,195.86,18.0,False,0.0,0.0,0.0,0.0,0.0
4c8865868999b6d4c49eb010d97251fec842abf4,1421092024,1,1,1,0.0,1,2,0,2.0,2.9,36.0,3.0,207,190.86,74.0,False,0.0,0.0,0.0,0.0,0.0
ff79ffb93fcec976c09d488e0f87a8b34906c44f,1421092024,1,1,1,0.0,1,2,0,2.0,2.9,36.0,3.0,208,191.86,75.0,False,0.0,0.0,0.0,0.0,0.0
e074fc3fe1da0519a478f7bdcf0226e0ba6615fc,1421092024,1,1,1,0.0,1,2,0,2.0,2.9,36.0,3.0,209,192.86,76.0,False,0.0,0.0,0.0,0.0,0.0
b5eb42aec15256f7d3a8de6797c17f79ee2e435a,1421092024,1,1,1,0.0,1,2,0,2.0,2.9,36.0,3.0,206,189.86,73.0,False,0.0,0.0,0.0,0.0,0.0
880661ee8c988bc007f43a6a07e324a4ba04ac90,1421090496,1,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,3652,1980.11,222.0,False,0.0,0.0,0.0,0.0,0.0
becc877b6b0faf7faea3cfcc769103818b460e08,1421089393,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1095,527.34,540.0,False,0.0,0.0,0.0,0.0,0.0
0f6c31cab71d7a3bf353f2a5e76724d8287b8ae6,1421087253,3,9,22,0.20393499999999998,1156,140,1,18.0,33.25,539.05,44.05,586,396.79,178.0,True,0.0,0.0,0.0,20.0,0.0
