commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
888b9f6940925d2e9a0cc06f7dd3a0861c54b4f7,1558766761,1,1,1,0.0,0,28,0,21.0,3.58,2474.0,88.0,225,138.06,173.0,False,0.0,0.0,0.0,0.0,0.0
b6486a22cbbb0eb1482f0d2a6340b52d5ac5bee0,1558649007,1,2,3,0.389829,22,0,1,13.0,19.28,227.67,13.0,11,9.5,11.0,False,0.0,0.0,0.0,0.0,0.0
a6392bd636d07c41579ea5ab443152a09943e096,1558648704,1,2,1,0.0,10,0,1,16.0,2.06,386.0,26.0,1,0.98,1.0,False,0.0,0.0,0.0,0.0,0.0
dff17f0eb982d8d15b5bb69f82108d968874ebdc,1558642088,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,329,163.83,103.0,False,0.0,0.0,0.0,0.0,0.0
9dd8825eff96e40cb0184728ebd1e4b56b8bb0d5,1558638136,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1167,369.01,26.0,False,0.0,0.0,0.0,0.0,0.0
4ea630444e71b09e7da81d97410defcd42769de3,1558623379,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,426,170.03,181.0,False,0.0,0.0,0.0,0.0,0.0
ecf4667305cb0a28db36d317a9ead0dfcc387062,1558495038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,224,137.86,55.0,False,0.0,0.0,0.0,0.0,0.0
87fb6c4a8b7f8fd50256b8458736fab25691687d,1558470535,1,4,4,0.317521,31,27,0,18.0,16.9,154.75,8.25,223,136.93,172.0,False,0.0,0.0,0.0,1.0,0.0
58cf1a7d4878bdd6b5b0338648adf63e0efa6fd9,1558469429,1,1,1,0.0,1,1,0,7.0,36.09,140.0,25.0,425,169.4,69.0,False,0.0,0.0,0.0,0.0,0.0
c96aef17e1640796bf2ec951a84063854632ec0c,1558467207,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.95,0.0,False,0.0,0.0,0.0,0.0,0.0
fc38638aeb1fde724d92e8e855c80e888bbf2ad8,1558460958,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.82,2.0,False,0.0,0.0,0.0,0.0,0.0
33ab4f166117e2380de3955a0842985f578b01b8,1558460306,2,14,0,0.0,0,0,0,0.0,0.0,0.0,0.0,222,135.96,112.5,False,0.0,0.0,0.0,0.0,0.0
54d257c10577e3cd3639de76f624f8c3786a0084,1558457593,2,9,5,0.49305699999999997,54,16,1,59.0,52.95,1176.2,62.6,328,163.42,140.5,False,0.0,0.0,0.0,3.0,0.0
9c06e4ed4d2f0db9416e109d776770d0df77a736,1558452233,1,2,2,0.19991,16,6,0,21.0,0.19,1230.0,43.0,1,0.61,1.0,False,0.0,0.0,0.0,0.0,0.0
f5b8140580e9cb2ee38ee3691f5354468036a6ce,1558420061,1,1,1,0.0,20,20,0,21.0,24.76,2460.0,85.0,327,162.54,178.0,False,0.0,0.0,0.0,1.0,0.0
0430a4877551dd92ef22d578001033613a30a077,1558420039,1,20,2,1.0,4,4,1,1.0,62.43,217.0,0.5,326,161.54,177.0,False,0.0,0.0,0.0,0.0,0.0
45ca6751fa7696ea61aa7378aa95a55effd205b6,1558132578,1,7,1,0.0,1,1,1,11.0,57.54,293.0,36.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b1826bf0a0c4d675125991cba32c9f1095813452,1558132354,1,2,2,0.44391,51,1,0,9.0,33.81,20.0,11.5,325,161.43,176.0,False,0.0,0.0,0.0,4.0,0.0
2080042808b18b005fb54aeaf9ab708f64cb1005,1558070572,1,2,1,0.0,61,0,1,15.0,31.36,344.0,24.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
3f0590de2a747128f8f51c351dce0899bdde07ad,1558052827,1,1,1,0.0,15,13,0,16.0,66.7,582.0,45.0,324,160.68,175.0,False,0.0,0.0,0.0,1.0,0.0
5661de5908b2fdbc089e50bfdb80fef3fe3b8070,1557999097,1,1,1,0.0,3,4,0,40.0,0.0,2826.0,199.0,323,159.85,174.0,False,0.0,0.0,0.0,2.0,2.0
c2d303f8be84731292908fb4a0552feeb59d139a,1557999081,1,1,1,0.0,4,7,0,40.0,8.8,2829.0,198.0,322,158.85,173.0,False,0.0,0.0,0.0,1.0,0.0
4da7a01aa9d9e444b770a7249ad76b41eed7d450,1557964932,1,1,2,0.141182,13,7,0,33.0,54.78,793.5,74.0,321,157.95,172.0,False,0.0,0.0,0.0,1.0,0.0
47eb1ddfe0f1b9c555aaf84303b9a8049b9f03fc,1557963256,1,1,1,0.0,15,18,0,49.0,19.47,2326.0,254.0,320,156.96,171.0,False,0.0,0.0,0.0,2.0,0.0
9febf6388233c3d23d4fa9deca5ca8f682567573,1557921937,1,8,2,0.57938,5,1,1,10.0,67.61,142.5,12.5,221,136.53,170.0,False,0.0,0.0,0.0,0.0,0.0
85432e2c44aebc2bda531aaf5bd2e90f7ae112c4,1557916642,1,36,3,0.639759,3,7,0,52.0,39.65,1271.67,86.67,319,156.09,170.0,False,0.0,0.0,0.0,0.0,0.0
d6c39ee95c922fa383256b1a2b1ac4efb682e771,1557864737,1,21,20,0.271936,107,18,0,53.0,7.69,48.0,13.95,12,7.51,11.0,False,0.0,0.0,0.0,0.0,0.0
1969e6b6aa7d90be3fbb3aca98ea96849656a55a,1557258132,1,2,1,0.0,17,13,0,2.0,74.89,16.0,2.0,220,137.5,169.0,False,0.0,0.0,0.0,0.0,0.0
7942dc0f075fcf9caf998277daf8a7261d6cf6de,1557238981,1,2,2,0.210758,12,2,1,9.0,304.22,285.0,22.0,0,0.0,0.0,False,0.0,0.0,0.0,3.0,2.0
354666aa17295cf61cf9c465ed48f37ddc8d831a,1557238945,1,2,2,0.87387,10,1,1,40.0,5.37,1412.5,98.5,10,8.89,10.0,False,0.0,1.0,0.0,5.0,0.0
9e9b62f77ac9b7ab9df74e6c98500334b99c1f4a,1557166306,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,219,136.77,168.0,False,0.0,0.0,0.0,0.0,0.0
5da94bff877b0ac579464f99c2d2f2230237f3ea,1557006006,1,2,1,0.0,27,42,0,3.0,271.25,111.0,6.0,218,136.25,167.0,False,0.0,0.0,0.0,5.0,0.0
eae7a333166eb76ed7e66f50efb7902fda4b247b,1556919328,1,2,3,0.308103,12,1,1,7.0,11.32,36.33,8.0,0,0.0,0.0,False,0.0,0.0,0.0,6.0,0.0
16e17c560b4d6c818b5ededcb0bbe6d6bf671f56,1556560333,1,3,3,0.75,4,4,0,9.0,131.52,235.0,30.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
555d50a08c0779dd557ebf02f36e3f561c9e5fa6,1556315782,1,1,1,0.0,0,0,0,1.0,0.4,4.0,1.0,217,137.32,166.0,False,0.0,0.0,0.0,0.0,0.0
18ace84b88c9067bc0e81f5a89cd6f9855d8364e,1556312809,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.94,1.0,False,0.0,0.0,0.0,0.0,0.0
2c88694388831b1e5b88e4bbed6781eb2be1edba,1556312407,2,56,0,0.0,0,0,0,0.0,0.0,0.0,0.0,216,136.33,109.0,False,0.0,0.0,0.0,0.0,0.0
4b8546c07dfb15d1d784fe0676f546de9fe78c26,1556312306,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,215,135.33,52.0,False,0.0,0.0,0.0,0.0,0.0
c5b5c83398891a7aa4dd48bc3905c30bf02fff60,1556311469,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,214,134.33,8.0,False,0.0,0.0,0.0,0.0,0.0
277a2620c66914e50e53ccb4b2f484903221a8eb,1556310215,1,5,5,0.690565,23,1,0,39.0,0.07,563.2,39.2,9,8.13,9.0,True,0.0,2.0,0.0,3.0,0.0
ca3c53ae0b7b17ac467d2b7aeeb5830a76d9b326,1556310193,1,4,7,0.28065300000000004,36,7,1,8.0,0.0,23.0,2.29,8,7.13,8.0,False,0.0,0.0,0.0,0.0,0.0
71013088efb3353a01c8f940757c047b4fb7a521,1556310161,1,3,5,0.395531,34,0,1,7.0,31.79,30.0,3.0,7,6.13,7.0,False,0.0,0.0,0.0,0.0,0.0
80a5a2e7ddcaa034991cc46b6342b2be3266f46a,1556305070,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,213,133.35,26.0,False,0.0,0.0,0.0,0.0,0.0
8ca323e810724ff0021633f3bc32c7f4a3d6fc43,1556305033,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,212,132.35,164.0,False,0.0,0.0,0.0,0.0,0.0
30d507c915dcdca4cedf50a089025a8b041942f1,1556281193,1,56,60,0.47780100000000003,436,92,1,89.0,8.82,180.88,9.85,211,131.42,163.0,False,0.0,0.0,0.0,238.0,27.0
293f3c98d26c86f60bdba89ec91751607e3cddf3,1556272652,1,1,1,0.0,2,2,1,12.0,158.5,143.0,27.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
cf3668779c82d45c1bee8335a4d382004974dc0b,1556268612,1,4,3,0.14946800000000002,8,11,0,2.0,24.22,61.33,1.33,210,130.45,162.0,False,0.0,0.0,0.0,0.0,0.0
70f40105728f47af990378e8f1ee75acf819fc50,1556044040,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1166,378.77,391.0,False,0.0,0.0,0.0,0.0,0.0
d7757f6d0861ed1ff4cc2f34f463d83d43d3d294,1556030843,1,5,1,0.0,1,1,1,21.0,0.0,2407.0,83.0,424,174.42,180.0,True,0.0,0.0,0.0,0.0,0.0
bf17871b82e14c605e4b00cd78a1dc7d321411ac,1556030815,1,1,1,0.0,28,18,1,6.0,553.85,211.0,28.0,318,160.89,169.0,False,0.0,0.0,0.0,0.0,0.0
4198d91b89aba8015a97e3ca3258d8fc3c7df849,1556030783,1,5,5,0.13262100000000002,0,38,1,21.0,36.44,489.0,16.4,6,5.18,6.0,False,0.0,0.0,0.0,0.0,0.0
338853b5d378dc35be70f4831041fa06664d6834,1556029242,1,2,2,0.57938,7,2,1,8.0,26.89,191.5,13.0,3,1.24,3.0,False,0.0,0.0,0.0,1.0,0.0
8ca99b9f0938daa6a7d91df81e612a1a24b09d98,1555383916,1,4,4,0.470674,48,6,1,7.0,160.23,65.25,2.75,1,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
66be4aa5e3c2cd4c56c924d60eb0a74548b3af86,1555361179,1,1,1,0.0,9,4,1,14.0,29.04,339.0,23.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,0.0
f31c72f3108fbbfc2dbfd852ef817c3f69dd6524,1555361110,1,5,4,0.682976,21,0,1,2.0,143.25,5.0,0.5,0,0.0,0.0,False,0.0,3.0,0.0,0.0,0.0
e4072752bca4c8dd9ba059d809a3b334fe557c9a,1555351276,1,1,1,0.0,7,1,0,7.0,26.08,134.0,24.0,209,132.07,50.0,False,0.0,0.0,0.0,0.0,0.0
165ef2941694184d83307b41d311751bd3dabae0,1554728397,1,1,1,0.0,1,1,1,4.0,80.62,81.0,4.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b4224ed8f37bf317c6a10be044dce4d9bce179a1,1554465305,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9f5f6883858faa5fbf6b40023827f47af2a611be,1554390575,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1165,384.95,518.0,False,0.0,0.0,0.0,0.0,0.0
3edd4e1a8212ba9a0112d981a1a6bd47aaa6b42d,1554235160,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,208,134.38,49.0,False,0.0,0.0,0.0,0.0,0.0
f994d6f3aec51c083daa08e60dcc2c4b59320b1a,1554233965,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
508fde4009f31883f318b9e6546459ac1b086a91,1554233769,2,33,0,0.0,0,0,0,0.0,0.0,0.0,0.0,207,133.39,104.5,False,0.0,0.0,0.0,0.0,0.0
e82169dcabcef79e4706775478d7bc2b05a896bd,1554232799,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,206,132.39,0.0,False,0.0,0.0,0.0,0.0,0.0
00cae77ec78b683bdf37caacd3f0fbd61d6d3b78,1554232774,1,1,1,0.0,2,0,1,7.0,0.3,12.0,23.0,19,8.17,15.0,False,0.0,0.0,0.0,0.0,0.0
e03eb17c0884e2674ca998013ef0266ba60ca702,1554232739,1,3,7,0.3671,57,3,0,12.0,5.99,99.14,5.43,205,131.39,160.0,False,0.0,0.0,0.0,1.0,0.0
9a8a7316ae31ca4cf77a21f0e343f4f1bcbaf1d1,1554231688,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,317,165.84,101.0,False,0.0,0.0,0.0,0.0,0.0
557a8af3bcd9abc2f05e7bd96e4d7297ef02b2bd,1554231679,1,10,0,0.0,0,0,1,0.0,0.0,0.0,0.0,316,164.84,168.0,False,0.0,0.0,0.0,0.0,0.0
53e0622b54e23fa042176906b4908f08831d4dfb,1554221724,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,16,10.67,0.0,False,0.0,0.0,0.0,0.0,0.0
17e10509c0a0b19fe0119631e2a22c40ec87ede8,1554206458,1,1,2,0.18118800000000002,4,20,0,7.0,124.75,24.0,11.0,71,28.76,53.0,False,0.0,0.0,0.0,0.0,0.0
491b0a8e33a16b18625f6617694161edacecfd02,1554180427,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,315,164.01,66.5,False,0.0,0.0,0.0,0.0,0.0
bac2781a207e7ba37f6265adc769ff3298024040,1554180389,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,314,163.01,167.0,False,0.0,0.0,0.0,0.0,0.0
c7587c016efa04d2497be475e00e41660203bd52,1554172910,2,2,1,0.0,8,2,0,28.0,7.22,1398.0,119.0,313,162.04,99.0,False,0.0,0.0,0.0,3.0,0.0
123fdfd314912570cf251b13a976463bdb1ca0e8,1554098352,1,7,7,0.499388,45,38,1,6.0,379.88,82.29,1.86,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
3c11a4a93001fa2922c29d8c16cf5dcce1a67119,1554072629,1,5,13,0.794429,78,20,1,2.0,15.34,66.69,0.85,1,0.97,1.0,False,0.0,0.0,0.0,0.0,0.0
ae9b25ac6901f3177bbcd7f6b72ffb73db3b5195,1553984712,1,54,24,0.7885949999999999,53,48,1,30.0,162.27,68.92,5.33,18,7.21,14.0,False,0.0,0.0,4.0,6.0,14.0
1f5444e96a6918cff28be929c00040887721ed4f,1553652704,1,3,5,0.26660100000000003,90,0,1,14.0,73.56,133.2,8.2,31,10.26,16.0,False,0.0,0.0,0.0,0.0,0.0
f7bfc774ba41780084aa9c9ad0d6e0f416dd12a6,1553645661,1,2,3,0.741841,16,1,1,14.0,190.84,230.0,17.0,30,9.26,15.0,False,0.0,0.0,0.0,0.0,0.0
72161a64b2c3637d9b204d4841ac669f547fd4f3,1553644718,1,2,2,0.11813499999999999,45,2,1,10.0,14.1,97.5,77.5,0,0.0,0.0,False,0.0,0.0,0.0,2.0,0.0
60d7e940e2ce78884baae5996c15baf53d0c370a,1553640256,1,1,1,0.0,1,4,1,37.0,0.01,2137.0,206.0,312,162.82,165.0,False,0.0,0.0,0.0,1.0,0.0
6bc9e7ebdad881995131d333adc761f3b97ffe6d,1553639534,2,19,3,0.14761300000000002,41,23,0,40.0,9.68,780.67,72.67,311,161.82,97.5,False,0.0,0.0,0.0,8.0,1.0
7f4427432c3f37a7f99a7516167248e211892c60,1553562896,2,3,2,0.251463,5,1,0,37.0,7.37,1063.0,102.0,310,161.08,96.5,True,0.0,0.0,0.0,1.0,0.0
2867bbf1950ddc2dc04a6bb376e840c966089b7b,1553552471,1,4,4,0.24912800000000002,18,1,0,32.0,2.91,969.75,30.0,5,4.56,5.0,True,0.0,0.0,0.0,0.0,0.0
444daf9224997cd03d68d56d3ea55ac1a192b190,1553549019,1,16,5,0.442114,2,10,0,22.0,254.69,95.0,15.0,309,160.12,162.0,False,0.0,0.0,0.0,0.0,0.0
d720c6cfff33db58cc7cc97a02c0dc98b4483ca3,1553548996,1,2,1,0.0,3,3,1,18.0,18.95,196.0,37.0,308,159.12,161.0,False,0.0,0.0,0.0,2.0,0.0
aaefc83a6c01b85b74db9f4ed30532db8058882e,1553548977,1,2,2,0.251463,5,1,0,28.0,7.28,697.5,59.0,307,158.12,160.0,False,0.0,0.0,0.0,1.0,0.0
ff04d3535cdef7f32d722b7a013fdfba2518d0db,1553417229,1,1,1,0.0,1,1,0,30.0,3.39,1881.0,97.0,2,0.68,1.0,False,0.0,0.0,0.0,2.0,2.0
a559397feba2abe7e3d1620c82f63b40622eeeec,1553389037,1,9,9,0.5686979999999999,26,56,1,10.0,198.19,50.33,2.89,306,157.64,159.0,False,0.0,0.0,0.0,0.0,0.0
d610289812545d7cadc20fa2e451e5585a51e17e,1553385884,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,204,132.91,27.0,False,0.0,0.0,0.0,0.0,0.0
adb4701e003e5ee8fa32c01e69d0fbfd5e8acc5b,1553385805,1,2,1,0.0,6,0,0,1.0,4.16,108.0,1.0,17,6.3,13.0,False,0.0,0.0,0.0,1.0,1.0
ef0722b4b2c5b25a2cd049fd479820add3f8aa62,1553384870,1,7,5,0.308956,25,14,1,21.0,0.95,486.0,16.0,305,156.65,158.0,True,0.0,0.0,0.0,1.0,1.0
419d8052d379e5c21b507d2a44215e14c75c5303,1553276299,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
998024e913e982c81ba708dd398e08e5a602e759,1553190055,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
596eedd3e7a0ee5663265cbd6c28cea9c99f05ed,1553189512,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,304,156.28,4.0,False,0.0,0.0,0.0,0.0,0.0
e93cd9ff509e971ba418b3f9b79dd329548322a8,1553162257,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.93,3.0,False,0.0,0.0,0.0,0.0,0.0
7dea0f23de51af336a2fab0286a73af30cddf3be,1553162150,2,10,0,0.0,0,0,0,0.0,0.0,0.0,0.0,203,132.59,102.5,False,0.0,0.0,0.0,0.0,0.0
de7dd7f0159aac005adaf5bed639f6c81b87a461,1553161101,1,7,1,0.0,1,1,0,10.0,0.37,293.0,35.0,202,131.59,158.0,False,0.0,0.0,0.0,0.0,0.0
f2c55d01c43a3f766159cc0d1f07dc8efa361da9,1553153170,1,1,1,0.0,1,0,1,1.0,44.42,25.0,1.0,201,130.62,6.0,False,0.0,0.0,0.0,0.0,0.0
2201fd839b4182abd0066728a8ef60b9f2c5cc5c,1553129832,1,2,2,0.507374,8,2,0,1.0,10.52,89.0,1.5,200,129.69,157.0,False,0.0,0.0,0.0,3.0,0.0
7f8ded9851245beb89935702579c3e7fb3653703,1553129250,1,9,2,0.9651870000000001,38,3,0,10.0,1.19,245.5,18.5,423,181.16,179.0,False,0.0,0.0,0.0,0.0,0.0
bf94bb9d4353793fc7e9e14aa61a7f7bc593bc08,1553123923,1,2,2,0.251463,11,1,1,30.0,0.57,940.5,48.0,199,128.7,156.0,False,0.0,0.0,0.0,0.0,0.0
ab41cb2cda374ea304af28110ef342fe0d25172a,1553123011,1,2,2,1.0,10,0,1,39.0,4.82,1405.5,97.0,303,155.49,157.0,False,0.0,0.0,0.0,0.0,0.0
92fcd31eacec2e20437d7928b305f63f5bacd8b9,1553117341,1,2,2,0.47756000000000004,10,4,1,1.0,0.53,135.0,0.5,16,5.33,12.0,False,0.0,1.0,0.0,0.0,0.0
c259ec5408c411bdf80035a86b6107a53e9e9981,1553097658,1,1,1,0.0,1,1,0,7.0,21.94,134.0,23.0,422,180.24,68.0,False,0.0,0.0,0.0,0.0,0.0
4cf7d0c82895287dabbbf59930e76c1e277dcdef,1553037141,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.94,2.0,False,0.0,0.0,0.0,0.0,0.0
94d1a5e8d7711fba6d821069d37acc4ec23d04b7,1553037054,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,198,127.96,100.0,False,0.0,0.0,0.0,0.0,0.0
6402d8d58cb41ca92883d12cb557471e8d9c6185,1553036949,1,1,1,0.0,4,0,1,0.0,0.0,0.0,0.0,197,126.96,154.0,False,0.0,0.0,0.0,0.0,0.0
c548e789bbe61182a4bbe720ee7edafbb1ccd783,1553034913,1,2,3,0.16913499999999998,84,84,0,16.0,0.07,95.0,29.0,196,125.96,153.0,False,0.0,2.0,0.0,0.0,0.0
